SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
2010_2011,5,21,Minnesota Wild,82,39,35,0,86,0.524,203,228,-0.3,0.03,2.48,2.78,53,292,18.15,53,309,82.85,7,7,12,12.1,5,2148,9.5,2625,0.913,28.9,8,3,5
2010_2011,5,22,Toronto Maple Leafs,82,37,34,0,85,0.518,213,245,-0.41,0,2.6,2.99,52,326,15.95,62,275,77.45,5,8,12,13.7,3,2360,9,2540,0.904,25.7,11,5,6
2010_2011,5,26,Ottawa Senators,82,32,40,0,74,0.451,190,245,-0.69,0.02,2.32,2.99,45,257,17.51,48,295,83.73,6,4,14,11.8,5,2381,8,2559,0.904,28.1,10,2,5
2010_2011,5,27,New York Islanders,82,30,39,0,73,0.445,225,258,-0.42,0.01,2.74,3.15,52,302,17.22,52,310,83.23,15,7,18.5,16.2,2,2408,9.3,2620,0.902,26.2,13,4,6
2010_2011,5,28,Florida Panthers,82,30,40,0,72,0.439,191,222,-0.43,-0.01,2.33,2.71,35,267,13.11,41,267,84.64,4,5,8.7,9.1,7,2493,7.7,2609,0.915,28.3,12,4,7
2010_2011,5,29,Colorado Avalanche,82,30,44,0,68,0.415,221,287,-0.7,0.05,2.7,3.5,49,265,18.49,75,314,76.11,8,11,13.1,11.6,1,2394,9.2,2609,0.89,25.9,8,6,1
2010_2011,5,30,Edmonton Oilers,82,25,45,0,62,0.378,191,260,-0.87,0.06,2.33,3.17,44,304,14.47,74,321,76.95,8,2,15.5,14.5,4,2188,8.7,2597,0.9,26.2,12,2,9
2011_2012,5,1,Vancouver Canucks,82,51,22,0,111,0.677,241,191,0.57,-0.05,2.94,2.33,57,288,19.79,40,286,86.01,7,4,12.8,12.4,9,2583,9.3,2526,0.924,28.5,9,8,7
2011_2012,5,2,St. Louis Blues,82,49,22,0,109,0.665,206,155,0.54,-0.01,2.51,1.89,45,269,16.73,40,282,85.82,7,3,13,12.1,15,2511,8.2,2190,0.929,26.5,11,4,10
2011_2012,5,3,New York Rangers,82,51,24,0,109,0.665,222,182,0.46,-0.02,2.71,2.22,44,280,15.71,36,260,86.15,8,4,12.9,14.5,10,2338,9.5,2281,0.92,26.5,7,4,5
2011_2012,5,4,Pittsburgh Penguins,82,51,25,0,108,0.659,273,218,0.71,-0.03,3.33,2.66,57,289,19.72,33,270,87.78,11,10,10.7,12.3,3,2779,9.8,2247,0.903,28.5,6,9,3
2011_2012,5,5,Nashville Predators,82,48,26,0,104,0.634,232,205,0.34,0.01,2.83,2.5,54,250,21.6,40,244,83.61,5,4,8.4,8.3,5,2261,10.3,2522,0.919,26.8,8,5,5
2011_2012,5,6,Philadelphia Flyers,82,47,26,0,103,0.628,260,225,0.39,0,3.17,2.74,66,335,19.7,58,319,81.82,6,9,16.1,16.4,6,2641,9.8,2329,0.903,27.3,9,4,7
2011_2012,5,8,New Jersey Devils,82,48,28,0,102,0.622,216,205,0.23,0,2.63,2.5,46,267,17.23,27,259,89.58,15,13,11.5,10.7,7,2253,9.6,2199,0.907,30.1,6,12,4
2011_2012,5,9,Detroit Red Wings,82,48,28,0,102,0.622,239,200,0.55,0,2.91,2.44,48,298,16.11,50,274,81.75,2,11,8.5,10.4,7,2638,9.1,2212,0.91,30,6,9,3
2011_2012,5,11,Phoenix Coyotes,82,42,27,0,97,0.591,210,194,0.16,0.01,2.56,2.37,34,251,13.55,36,249,85.54,6,6,9.2,9.6,8,2428,8.6,2592,0.925,28.9,13,6,10
2011_2012,5,13,Los Angeles Kings,82,40,27,0,95,0.579,188,170,0.19,0.01,2.29,2.07,49,289,16.96,38,293,87.03,9,2,11.3,11.1,11,2509,7.5,2248,0.924,26.7,15,6,9
2011_2012,5,14,Florida Panthers,82,38,26,0,94,0.573,197,216,-0.33,-0.03,2.4,2.63,53,286,18.53,49,239,79.5,4,6,9.7,10.9,4,2433,8.1,2505,0.914,29,18,6,11
2011_2012,5,15,Ottawa Senators,82,41,31,0,92,0.561,243,236,0.09,-0.02,2.96,2.88,49,270,18.15,57,310,81.61,9,7,14,12.2,4,2574,9.4,2627,0.91,27.8,10,6,4
2011_2012,5,16,Washington Capitals,82,42,32,0,92,0.561,218,226,-0.13,-0.03,2.66,2.76,41,245,16.73,49,266,81.58,3,10,9.4,8.3,8,2295,9.5,2475,0.909,27.6,8,4,4
2011_2012,5,17,Calgary Flames,82,37,29,0,90,0.549,199,217,-0.28,0.01,2.43,2.65,46,260,17.69,42,268,84.33,3,6,10.8,10.5,4,2258,8.8,2528,0.914,29.6,16,3,9
2011_2012,5,18,Dallas Stars,82,42,35,0,89,0.543,204,218,-0.1,0.03,2.49,2.66,33,244,13.52,52,303,82.84,5,3,12.6,10.9,5,2314,8.8,2527,0.914,28.4,5,7,4
2011_2012,5,19,Buffalo Sabres,82,39,32,0,89,0.543,211,223,-0.15,0,2.57,2.72,44,258,17.05,47,257,81.71,5,7,11,12,7,2397,8.8,2571,0.913,27,11,7,7
2011_2012,5,20,Colorado Avalanche,82,41,35,0,88,0.537,199,218,-0.13,0.01,2.43,2.66,41,223,18.39,47,277,83.03,5,4,11,9.5,6,2583,7.7,2426,0.91,25.9,6,9,2
2011_2012,5,22,Winnipeg Jets,82,37,35,0,84,0.512,221,242,-0.3,-0.04,2.7,2.95,45,251,17.93,58,292,80.14,3,8,11,9.7,6,2471,8.9,2470,0.902,26.2,10,4,4
2011_2012,5,23,Carolina Hurricanes,82,33,33,0,82,0.5,212,237,-0.39,-0.02,2.59,2.89,49,294,16.67,49,252,80.56,12,4,9.3,10.9,6,2498,8.5,2653,0.911,26.5,16,1,6
2011_2012,5,24,Minnesota Wild,82,35,36,0,81,0.494,166,217,-0.58,0.02,2.02,2.65,39,258,15.12,51,285,82.11,5,4,12.1,12.3,6,2174,7.6,2570,0.916,27.4,11,11,9
2011_2012,5,25,Toronto Maple Leafs,82,35,37,0,80,0.488,227,259,-0.38,0.02,2.77,3.16,49,267,18.35,55,242,77.27,5,6,10,10.4,7,2322,9.8,2528,0.898,25.9,10,4,5
2011_2012,5,26,Anaheim Ducks,82,34,36,0,80,0.488,201,224,-0.29,0.04,2.45,2.73,45,271,16.61,51,283,81.98,4,5,12,11.2,4,2291,8.8,2367,0.905,28.5,12,3,7
2011_2012,5,27,New York Islanders,82,34,37,0,79,0.482,196,251,-0.58,0.05,2.39,3.06,45,243,18.52,46,236,80.51,4,5,9.3,9,3,2410,8.1,2469,0.898,27.8,11,7,4
2011_2012,5,28,Montreal Canadiens,82,31,35,0,78,0.476,207,214,-0.17,0,2.52,2.61,43,301,14.29,36,315,88.57,10,8,11.6,11.9,4,2340,8.8,2432,0.912,26.8,16,5,12
2011_2012,5,29,Edmonton Oilers,82,32,40,0,74,0.451,207,232,-0.32,0.01,2.52,2.83,54,262,20.61,52,296,82.43,5,8,11.5,10,4,2186,9.5,2518,0.908,27.4,10,5,7
2011_2012,5,30,Columbus Blue Jackets,82,29,46,0,65,0.396,198,257,-0.65,0.08,2.41,3.13,49,317,15.46,64,274,76.64,7,8,12.6,14.1,2,2454,8.1,2537,0.899,26.7,7,4,5
2012_2013,5,1,Chicago Blackhawks,48,36,7,0,77,0.802,149,97,1.04,-0.07,3.1,2.02,25,150,16.67,18,141,87.23,5,5,9.2,10,7,1494,10,1258,0.923,26.8,5,6,5
2012_2013,5,2,Pittsburgh Penguins,48,36,12,0,72,0.75,162,119,0.91,-0.05,3.38,2.48,42,170,24.71,34,167,79.64,2,3,11.7,12.1,5,1438,11.3,1403,0.915,29,0,3,0
2012_2013,5,3,Anaheim Ducks,48,30,12,0,66,0.688,134,115,0.43,-0.02,2.79,2.4,29,135,21.48,30,162,81.48,5,5,11.1,9.5,5,1347,9.9,1340,0.914,28.8,6,6,3
2012_2013,5,4,Montreal Canadiens,48,29,14,0,63,0.656,146,124,0.46,-0.02,3.04,2.58,42,203,20.69,35,173,79.77,0,2,13.3,14.9,4,1468,9.9,1293,0.904,27.8,5,3,2
2012_2013,5,5,Boston Bruins,48,28,14,0,62,0.646,127,106,0.44,-0.02,2.65,2.21,18,122,14.75,21,163,87.12,5,2,12.2,9.8,6,1557,8.2,1373,0.923,27.8,6,4,3
2012_2013,5,6,St. Louis Blues,48,29,17,0,60,0.625,124,114,0.31,0.02,2.58,2.38,29,149,19.46,23,150,84.67,3,5,11.1,11.3,7,1336,9.3,1161,0.902,26.3,2,5,1
2012_2013,5,8,Los Angeles Kings,48,27,16,0,59,0.615,131,114,0.29,-0.02,2.73,2.38,33,166,19.88,27,161,83.23,2,1,10,10.6,2,1431,9.2,1198,0.905,26.5,5,2,4
2012_2013,5,10,Toronto Maple Leafs,48,26,17,0,57,0.594,145,128,0.27,0.02,3.02,2.67,31,166,18.67,19,157,87.9,1,4,16.1,15.2,6,1264,11.5,1549,0.917,26,5,0,5
2012_2013,5,11,San Jose Sharks,48,25,16,0,57,0.594,116,112,0.17,0.01,2.42,2.33,34,169,20.12,22,147,85.03,3,4,10.9,11.2,5,1526,7.6,1390,0.919,28.9,7,8,4
2012_2013,5,13,New York Rangers,48,26,18,0,56,0.583,126,108,0.38,0,2.63,2.25,24,153,15.69,28,148,81.08,5,4,9.3,10.1,2,1483,8.5,1353,0.92,27.2,4,4,4
2012_2013,5,14,Ottawa Senators,48,25,17,0,56,0.583,112,100,0.27,0.02,2.33,2.08,25,157,15.92,20,167,88.02,2,1,13.6,13.8,4,1591,7,1502,0.933,27.4,6,4,4
2012_2013,5,16,Columbus Blue Jackets,48,24,17,0,55,0.573,115,115,0.03,0.01,2.4,2.4,22,155,14.19,25,144,82.64,3,2,12.6,12.8,4,1283,9,1436,0.92,26.3,7,5,4
2012_2013,5,18,Winnipeg Jets,48,24,21,0,51,0.531,126,141,-0.36,-0.03,2.63,2.94,20,145,13.79,28,138,79.71,1,3,11.1,10.5,1,1389,9.1,1424,0.901,26.4,3,2,3
2012_2013,5,19,Phoenix Coyotes,48,21,18,0,51,0.531,121,125,-0.1,0.03,2.52,2.6,25,169,14.79,34,169,79.88,2,2,10.5,10.1,6,1482,8.2,1467,0.915,28.4,9,4,6
2012_2013,5,20,Philadelphia Flyers,48,23,22,0,49,0.51,132,139,-0.14,0.03,2.75,2.9,37,171,21.64,26,184,85.87,2,3,15.7,15.6,1,1394,9.5,1371,0.899,27.9,3,1,2
2012_2013,5,21,Buffalo Sabres,48,21,21,0,48,0.5,118,139,-0.31,0.07,2.46,2.9,23,163,14.11,37,178,79.21,7,7,13.1,12.4,1,1339,8.8,1606,0.913,27.3,6,7,4
2012_2013,5,22,Dallas Stars,48,22,22,0,48,0.5,128,141,-0.21,0.05,2.67,2.94,29,171,16.96,34,179,81.01,2,3,13,13,1,1261,10.2,1489,0.905,28.2,4,2,1
2012_2013,5,23,New Jersey Devils,48,19,19,0,48,0.5,110,122,-0.31,0.04,2.29,2.54,28,176,15.91,32,169,81.07,11,6,10.6,11.5,3,1363,8.1,1110,0.89,30.8,10,2,7
2012_2013,5,24,Edmonton Oilers,48,19,22,0,45,0.469,123,131,-0.22,-0.03,2.56,2.73,34,169,20.12,29,175,83.43,4,1,10.8,11.4,3,1285,9.6,1572,0.917,26.4,7,2,3
2012_2013,5,25,Calgary Flames,48,19,25,0,42,0.438,128,157,-0.65,0.02,2.67,3.27,31,155,20,28,151,81.46,6,2,10.8,9.9,0,1293,9.9,1412,0.889,29,4,0,3
2012_2013,5,26,Carolina Hurricanes,48,19,25,0,42,0.438,127,159,-0.65,0.02,2.65,3.31,24,165,14.55,36,161,77.64,3,4,11.2,10.6,2,1545,8.2,1546,0.897,26.9,4,1,1
2012_2013,5,27,Nashville Predators,48,16,23,0,41,0.427,109,133,-0.5,0.09,2.27,2.77,24,140,17.14,34,139,75.54,1,4,9.8,10.1,5,1244,8.8,1335,0.9,27.3,9,2,6
2012_2013,5,28,Tampa Bay Lightning,48,18,26,0,40,0.417,147,147,-0.11,-0.07,3.06,3.06,31,163,19.02,30,155,80.65,0,4,12,13,1,1323,11.1,1451,0.899,27.7,4,1,3
2012_2013,5,29,Colorado Avalanche,48,16,25,0,39,0.406,114,150,-0.73,0.02,2.38,3.13,21,140,15,36,183,80.33,3,3,12.5,9.8,3,1415,8.1,1508,0.901,26.7,7,2,2
2012_2013,5,30,Florida Panthers,48,15,27,0,36,0.375,109,170,-1.18,0.05,2.27,3.54,29,142,20.42,39,151,74.17,4,1,11.3,10.2,0,1400,7.8,1504,0.887,27.8,6,3,1
2013_2014,5,1,Boston Bruins,82,54,19,0,117,0.713,258,171,0.92,-0.11,3.15,2.09,50,230,21.74,43,263,83.65,9,6,10.8,10.1,9,2612,9.9,2385,0.928,27.6,9,3,6
2013_2014,5,3,Colorado Avalanche,82,52,22,0,112,0.683,245,216,0.4,0.04,2.99,2.63,50,252,19.84,48,249,80.72,3,1,10.9,10.5,4,2420,10.1,2678,0.919,26.9,8,5,4
2013_2014,5,5,San Jose Sharks,82,51,22,0,111,0.677,239,193,0.6,0,2.91,2.35,50,291,17.18,33,219,84.93,8,6,9,11.2,6,2851,8.4,2281,0.915,28.7,9,10,7
2013_2014,5,6,Pittsburgh Penguins,82,51,24,0,109,0.665,242,204,0.47,-0.04,2.95,2.49,65,278,23.38,38,254,85.04,4,6,10.1,10.9,6,2454,9.9,2358,0.913,28.3,7,7,3
2013_2014,5,9,Montreal Canadiens,82,46,28,0,100,0.61,209,201,0.08,-0.05,2.55,2.45,48,279,17.2,43,289,85.12,6,8,13,12.8,8,2330,9,2541,0.921,28.3,8,6,3
2013_2014,5,12,New York Rangers,82,45,31,0,96,0.585,214,190,0.26,-0.04,2.61,2.32,48,264,18.18,34,232,85.34,10,7,10,10.4,8,2719,7.9,2412,0.921,27.4,6,4,3
2013_2014,5,13,Philadelphia Flyers,82,42,30,0,94,0.573,233,227,-0.01,-0.02,2.84,2.77,58,294,19.73,48,316,84.81,8,11,14.2,13.4,6,2490,9.4,2508,0.909,27.7,10,3,8
2013_2014,5,14,Detroit Red Wings,82,39,28,0,93,0.567,217,221,-0.14,-0.04,2.65,2.7,50,282,17.73,50,295,83.05,3,5,8.8,8.6,5,2456,8.8,2400,0.908,28.6,15,5,9
2013_2014,5,15,Columbus Blue Jackets,82,43,32,0,93,0.567,226,214,0.16,-0.03,2.76,2.61,54,280,19.29,50,280,82.14,9,8,11.1,11,8,2431,9.3,2524,0.915,26.1,7,5,2
2013_2014,5,16,Dallas Stars,82,40,31,0,91,0.555,231,223,0.14,0.05,2.82,2.72,46,290,15.86,49,263,81.37,8,5,11,11.6,6,2597,8.9,2492,0.911,28.2,11,4,5
2013_2014,5,17,Washington Capitals,82,38,30,0,90,0.549,225,229,-0.08,-0.02,2.74,2.79,68,291,23.37,51,284,82.04,5,10,11.6,12.2,5,2412,9.3,2750,0.917,26.5,14,10,11
2013_2014,5,18,Phoenix Coyotes,82,37,30,0,89,0.543,210,224,-0.16,0.03,2.56,2.73,56,282,19.86,57,272,79.04,3,5,9.9,9.9,5,2498,8.4,2540,0.912,28.7,15,6,7
2013_2014,5,20,Ottawa Senators,82,37,31,0,88,0.537,229,258,-0.37,-0.02,2.79,3.15,50,271,18.45,61,320,80.94,5,10,13.3,12,5,2691,8.5,2849,0.909,26.6,14,7,7
2013_2014,5,22,Toronto Maple Leafs,82,38,36,0,84,0.512,222,252,-0.34,-0.04,2.71,3.07,50,252,19.84,58,268,78.36,7,12,12.7,11.8,2,2290,9.7,2945,0.914,26.2,8,9,4
2013_2014,5,23,Winnipeg Jets,82,37,35,0,84,0.512,219,231,-0.07,0.06,2.67,2.82,40,259,15.44,49,291,83.16,5,6,11.9,10.6,3,2516,8.7,2472,0.907,26.3,10,8,6
2013_2014,5,24,Carolina Hurricanes,82,36,35,0,83,0.506,205,226,-0.29,-0.01,2.5,2.76,41,281,14.59,44,241,81.74,11,8,7.9,9,2,2561,8,2537,0.911,27,11,2,4
2013_2014,5,25,Vancouver Canucks,82,36,35,0,83,0.506,191,216,-0.3,0.03,2.33,2.63,39,257,15.18,46,274,83.21,6,4,13.6,12.1,7,2527,7.6,2327,0.907,28.6,11,5,7
2013_2014,5,26,New York Islanders,82,34,37,0,79,0.482,216,261,-0.51,0,2.63,3.18,49,276,17.75,58,265,78.11,8,7,12.4,11.5,4,2537,8.5,2464,0.894,26.2,11,9,6
2013_2014,5,28,Edmonton Oilers,82,29,44,0,67,0.409,199,267,-0.75,0.07,2.43,3.26,46,271,16.97,50,280,82.14,4,13,11.8,12,4,2208,9,2696,0.901,26.5,9,4,3
2014_2015,5,4,St. Louis Blues,82,51,24,0,109,0.665,239,197,0.59,0.02,2.91,2.4,56,251,22.31,42,257,83.66,2,5,11,10.6,10,2535,9.4,2233,0.912,28.3,7,9,4
2014_2015,5,5,Tampa Bay Lightning,82,50,24,0,108,0.659,259,206,0.57,-0.06,3.16,2.51,53,282,18.79,42,257,83.66,7,6,9.9,10.5,5,2428,10.7,2287,0.91,26.9,8,3,5
2014_2015,5,7,Chicago Blackhawks,82,48,28,0,102,0.622,220,186,0.51,0.02,2.68,2.27,46,260,17.69,35,211,83.41,3,7,7.3,8.8,5,2777,7.9,2477,0.925,29.3,6,9,3
2014_2015,5,11,Detroit Red Wings,82,43,25,0,100,0.61,231,211,0.14,-0.03,2.82,2.57,70,294,23.81,55,288,80.9,3,8,8.8,9.7,6,2429,9.5,2322,0.909,28.9,14,4,10
2014_2015,5,12,Minnesota Wild,82,46,28,0,100,0.61,227,198,0.39,0.03,2.77,2.41,39,246,15.85,32,234,86.32,4,3,8.9,9.7,8,2522,9,2265,0.913,27.7,8,4,3
2014_2015,5,13,Winnipeg Jets,82,43,26,0,99,0.604,223,204,0.29,0.04,2.72,2.49,48,269,17.84,56,308,81.82,10,5,13,11.6,7,2439,9.1,2350,0.913,27.3,13,7,6
2014_2015,5,14,Ottawa Senators,82,43,26,0,99,0.604,232,208,0.25,-0.04,2.83,2.54,47,280,16.79,44,257,82.88,6,8,10.3,11.1,6,2539,9.1,2635,0.921,26.9,13,6,7
2014_2015,5,15,Pittsburgh Penguins,82,43,27,0,98,0.598,217,204,0.12,-0.01,2.65,2.49,49,254,19.29,42,277,84.84,6,11,13.7,12.1,10,2594,8.4,2401,0.915,29.5,12,4,6
2014_2015,5,17,Boston Bruins,82,41,27,0,96,0.585,209,201,0.01,-0.01,2.55,2.45,38,213,17.84,44,244,81.97,8,3,9.5,8.5,5,2546,8.2,2449,0.918,28.3,14,4,10
2014_2015,5,18,Los Angeles Kings,82,40,27,0,95,0.579,218,197,0.16,-0.03,2.66,2.4,47,247,19.03,45,236,80.93,7,2,9.1,9.1,9,2536,8.6,2214,0.911,28.5,15,2,8
2014_2015,5,19,Dallas Stars,82,41,31,0,92,0.561,257,257,0.06,0.05,3.13,3.13,55,290,18.97,49,254,80.71,9,7,9.6,11,6,2558,10,2454,0.895,28.5,10,4,3
2014_2015,5,21,Colorado Avalanche,82,39,31,0,90,0.549,209,223,-0.04,0.06,2.55,2.72,37,247,14.98,37,241,84.65,4,2,9.4,9.6,6,2286,9.1,2719,0.918,28.6,12,10,4
2014_2015,5,22,Columbus Blue Jackets,82,42,35,0,89,0.543,227,248,-0.16,0.01,2.77,3.02,53,244,21.72,60,303,80.2,5,5,11.9,11,2,2366,9.6,2742,0.91,27,5,9,2
2014_2015,5,23,San Jose Sharks,82,40,33,0,89,0.543,224,226,-0.08,-0.03,2.73,2.76,55,254,21.65,48,223,78.48,4,5,9.3,10.4,8,2591,8.6,2436,0.907,28.5,9,4,6
2014_2015,5,24,Philadelphia Flyers,82,33,31,0,84,0.512,212,223,-0.23,0,2.59,2.72,60,256,23.44,61,266,77.07,3,6,10.2,9.2,3,2413,8.8,2481,0.91,28.6,18,3,11
2014_2015,5,27,Toronto Maple Leafs,82,30,44,0,68,0.415,206,257,-0.61,0.02,2.51,3.13,45,283,15.9,52,266,80.45,7,12,10,10.7,2,2397,8.6,2748,0.906,27.7,8,5,5
2014_2015,5,28,Edmonton Oilers,82,24,44,0,62,0.378,193,276,-1.01,0.03,2.35,3.37,41,232,17.67,51,219,76.71,4,7,8.3,8.7,2,2331,8.3,2464,0.888,27.2,14,5,7
2014_2015,5,29,Arizona Coyotes,82,24,50,0,56,0.341,165,267,-1.2,0.04,2.01,3.26,46,230,20,65,279,76.7,4,7,9.5,8.4,1,2393,6.9,2722,0.902,28.5,8,5,5
2014_2015,5,30,Buffalo Sabres,82,23,51,0,54,0.329,153,269,-1.33,0.05,1.87,3.28,30,224,13.39,64,257,75.1,7,8,10.4,9.6,1,1984,7.7,2920,0.908,26.9,8,8,5
2015_2016,5,1,Washington Capitals,82,56,18,0,120,0.732,248,191,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,3,2510,9.9,2332,0.918,27.9,8,4,2
2015_2016,5,2,Dallas Stars,82,50,23,0,109,0.665,265,228,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9,5,2624,10.1,2371,0.904,28.9,9,2,2
2015_2016,5,3,St. Louis Blues,82,49,24,0,107,0.652,219,197,0.28,0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,10,2474,8.9,2439,0.919,28,9,5,4
2015_2016,5,5,Chicago Blackhawks,82,47,26,0,103,0.628,234,207,0.32,0,2.85,2.52,57,252,22.62,46,233,80.26,10,3,7.5,8.6,8,2498,9.4,2526,0.918,28.6,9,1,2
2015_2016,5,7,Anaheim Ducks,82,46,25,0,103,0.628,215,188,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,8,2483,8.7,2258,0.917,27.4,11,3,4
2015_2016,5,8,Los Angeles Kings,82,48,28,0,102,0.622,223,192,0.32,-0.04,2.72,2.34,47,235,20,53,285,81.4,5,3,10.6,9.1,7,2625,8.5,2254,0.915,28.3,6,2,3
2015_2016,5,10,New York Islanders,82,45,27,0,100,0.61,227,211,0.19,0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,4,2412,9.4,2495,0.915,27.9,10,5,5
2015_2016,5,12,Tampa Bay Lightning,82,46,31,0,97,0.591,224,198,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,7,2402,9.3,2366,0.916,27.3,5,3,3
2015_2016,5,13,Nashville Predators,82,41,27,0,96,0.585,224,213,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,6,2507,8.9,2242,0.905,28.4,14,4,2
2015_2016,5,14,Philadelphia Flyers,82,41,27,0,96,0.585,211,210,-0.03,0.02,2.57,2.56,53,280,18.93,51,262,80.53,3,8,11.8,11.9,7,2540,8.3,2519,0.917,28.1,14,3,8
2015_2016,5,15,Detroit Red Wings,82,41,30,0,93,0.567,209,219,-0.16,0,2.55,2.67,50,266,18.8,50,271,81.55,2,4,8.8,9.1,6,2432,8.6,2439,0.91,28.7,11,2,5
2015_2016,5,16,Boston Bruins,82,42,31,0,93,0.567,236,228,0.11,-0.02,2.88,2.78,48,234,20.51,48,270,82.22,9,4,11.4,10.4,5,2620,9,2490,0.908,28.8,9,4,2
2015_2016,5,18,Carolina Hurricanes,82,35,31,0,86,0.524,196,221,-0.31,0.03,2.39,2.7,40,238,16.81,32,204,84.31,3,5,6.9,7.7,3,2451,8,2261,0.902,27,16,2,5
2015_2016,5,19,Ottawa Senators,82,38,35,0,85,0.518,230,241,-0.13,0.01,2.8,2.94,38,239,15.9,61,253,75.89,17,3,10.9,11,5,2325,9.9,2688,0.91,27,9,6,6
2015_2016,5,22,Colorado Avalanche,82,39,39,0,82,0.5,212,240,-0.26,0.03,2.59,2.93,48,266,18.05,51,258,80.23,7,9,9.4,9.4,5,2348,9,2649,0.909,28.3,4,4,0
2015_2016,5,23,Buffalo Sabres,82,35,36,0,81,0.494,199,215,-0.25,0.01,2.43,2.62,48,254,18.9,38,218,82.57,6,6,9.1,10.2,2,2418,8.2,2511,0.914,26.2,11,2,7
2015_2016,5,24,Winnipeg Jets,82,35,39,0,78,0.476,212,236,-0.26,0.03,2.59,2.88,38,257,14.79,61,282,78.37,10,4,11.2,10.4,3,2427,8.7,2423,0.903,26.8,8,3,3
2015_2016,5,25,Arizona Coyotes,82,35,39,0,78,0.476,208,244,-0.43,0.01,2.54,2.98,53,300,17.67,69,304,77.3,4,14,12.3,11.5,5,2265,9.2,2539,0.904,27.6,8,1,1
2015_2016,5,26,Calgary Flames,82,35,40,0,77,0.47,229,257,-0.36,-0.01,2.79,3.13,46,270,17.04,57,234,75.64,10,7,9.2,9.5,3,2398,9.5,2377,0.892,27.7,7,2,3
2015_2016,5,27,Columbus Blue Jackets,82,34,40,0,76,0.463,213,248,-0.38,0.03,2.6,3.02,43,248,17.34,53,279,81,3,8,12.1,10.7,1,2387,8.9,2550,0.903,26.5,8,6,4
2015_2016,5,28,Vancouver Canucks,82,31,38,0,75,0.457,186,239,-0.62,0.02,2.27,2.91,39,247,15.79,47,249,81.12,4,8,10,10,1,2311,8,2668,0.91,28.9,13,5,4
2015_2016,5,29,Edmonton Oilers,82,31,43,0,70,0.427,199,242,-0.51,0,2.43,2.95,43,237,18.14,49,254,80.71,5,6,9.7,9.2,3,2386,8.3,2548,0.905,26.4,8,4,3
2015_2016,5,30,Toronto Maple Leafs,82,29,42,0,69,0.421,192,240,-0.56,0.03,2.34,2.93,40,259,15.44,50,272,81.62,3,8,9.2,9,4,2515,7.6,2503,0.904,27.4,11,6,6
2016_2017,5,1,Washington Capitals,82,55,19,0,118,0.72,261,177,0.99,0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,12,2495,10.5,2282,0.922,28.4,8,2,5
2016_2017,5,2,Pittsburgh Penguins,82,50,21,0,111,0.677,278,229,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9,5,2745,10.1,2671,0.914,28.7,11,4,5
2016_2017,5,4,Columbus Blue Jackets,82,50,24,0,108,0.659,247,193,0.68,0.02,3.01,2.35,42,211,19.91,39,223,82.51,10,2,8.7,8.6,8,2540,9.7,2489,0.922,26.2,8,2,2
2016_2017,5,5,Minnesota Wild,82,49,25,0,106,0.646,263,206,0.63,-0.08,3.21,2.51,47,224,20.98,37,217,82.95,5,3,8.2,8.4,5,2527,10.4,2465,0.916,28.3,8,3,2
2016_2017,5,6,Anaheim Ducks,82,46,23,0,105,0.64,220,197,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,8,2425,9.1,2429,0.919,27.6,13,3,3
2016_2017,5,7,Montreal Canadiens,82,47,26,0,103,0.628,223,198,0.31,-0.01,2.72,2.41,45,230,19.57,47,249,81.12,5,6,9.3,7.9,5,2459,9.1,2429,0.918,28.8,9,3,2
2016_2017,5,8,Edmonton Oilers,82,47,26,0,103,0.628,243,207,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9,9.5,7,2547,9.5,2416,0.914,26.7,9,4,5
2016_2017,5,9,New York Rangers,82,48,28,0,102,0.622,253,216,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,7,2438,10.4,2465,0.912,28.3,6,3,4
2016_2017,5,11,San Jose Sharks,82,46,29,0,99,0.604,219,200,0.21,-0.03,2.67,2.44,41,246,16.67,41,212,80.66,7,6,7.8,8.5,3,2453,8.9,2269,0.912,29.6,7,2,1
