PLAYER,TEAM,GP,G,A,PTS,APG,GPG,PPG,PIMPG,PLUS_MIN,LINK,SEASON,LEAGUE
David Spacek,Iowa Wild,41,4,18,22,0.439,0.098,0.54,0.293,-4,https://www.eliteprospects.com/player/559551/david-spacek,2025-2026,ahl
Hunter Haight,Iowa Wild,41,11,10,21,0.244,0.268,0.51,0.293,-13,https://www.eliteprospects.com/player/603614/hunter-haight,2025-2026,ahl
Josiah Didier,Laval Rocket,41,0,5,5,0.122,0,0.12,0.805,2,https://www.eliteprospects.com/player/89813/josiah-didier,2025-2026,ahl
Cooper Marody,Lehigh Valley Phantoms,41,8,17,25,0.415,0.195,0.61,0.244,-4,https://www.eliteprospects.com/player/248334/cooper-marody,2025-2026,ahl
Walker Duehr,Manitoba Moose,41,12,14,26,0.341,0.293,0.63,0.439,11,https://www.eliteprospects.com/player/234647/walker-duehr,2025-2026,ahl
Tyrel Bauer,Manitoba Moose,41,1,2,3,0.049,0.024,0.07,2.39,11,https://www.eliteprospects.com/player/391046/tyrel-bauer,2025-2026,ahl
Koehn Ziemmer,Ontario Reign,41,7,10,17,0.244,0.171,0.41,0.488,8,https://www.eliteprospects.com/player/564977/koehn-ziemmer,2025-2026,ahl
Matej Blumel,Providence Bruins,41,14,25,39,0.61,0.341,0.95,0.341,16,https://www.eliteprospects.com/player/272376/matej-blumel,2025-2026,ahl
Vsevolod Komarov,Rochester Americans,41,2,6,8,0.146,0.049,0.2,1.049,-4,https://www.eliteprospects.com/player/709023/vsevolod-komarov,2025-2026,ahl
Dmitri Kuzmin,Rockford IceHogs,41,4,8,12,0.195,0.098,0.29,0.268,1,https://www.eliteprospects.com/player/618502/dmitri-kuzmin,2025-2026,ahl
Connor Mylymok,Rockford IceHogs,41,3,4,7,0.098,0.073,0.17,3.537,-12,https://www.eliteprospects.com/player/352007/connor-mylymok,2025-2026,ahl
Mattias Havelid,San Jose Barracuda,41,5,9,14,0.22,0.122,0.34,0.341,3,https://www.eliteprospects.com/player/577575/mattias-havelid,2025-2026,ahl
Nick Abruzzese,Syracuse Crunch,41,9,29,38,0.707,0.22,0.93,0.146,12,https://www.eliteprospects.com/player/201476/nick-abruzzese,2025-2026,ahl
Marc Johnstone,Toronto Marlies,41,8,10,18,0.244,0.195,0.44,1.024,2,https://www.eliteprospects.com/player/293866/marc-johnstone,2025-2026,ahl
Mikael Diotte,Utica Comets,41,0,6,6,0.146,0,0.15,0.707,-12,https://www.eliteprospects.com/player/502341/mikael-diotte,2025-2026,ahl
Finn Harding,Wilkes-Barre/Scranton Penguins,41,1,13,14,0.317,0.024,0.34,0.829,24,https://www.eliteprospects.com/player/603127/finn-harding,2025-2026,ahl
Garrett Pilon,Belleville Senators,42,7,20,27,0.476,0.167,0.64,0.048,0,https://www.eliteprospects.com/player/49041/garrett-pilon,2025-2026,ahl
Marek Alscher,Charlotte Checkers,42,3,8,11,0.19,0.071,0.26,0.571,14,https://www.eliteprospects.com/player/537884/marek-alscher,2025-2026,ahl
Eduard Sale,Coachella Valley Firebirds,42,9,12,21,0.286,0.214,0.5,0.238,-3,https://www.eliteprospects.com/player/595291/eduard-sale,2025-2026,ahl
Caden Price,Coachella Valley Firebirds,42,2,9,11,0.214,0.048,0.26,0.357,3,https://www.eliteprospects.com/player/607323/caden-price,2025-2026,ahl
Taylor Makar,Colorado Eagles,42,9,6,15,0.143,0.214,0.36,1.143,10,https://www.eliteprospects.com/player/351159/taylor-makar,2025-2026,ahl
Kalle Vaisanen,Hartford Wolf Pack,42,3,1,4,0.024,0.071,0.1,0,-11,https://www.eliteprospects.com/player/559937/kalle-vaisanen,2025-2026,ahl
Matthew Strome,Hershey Bears,42,7,12,19,0.286,0.167,0.45,0.524,0,https://www.eliteprospects.com/player/268417/matthew-strome,2025-2026,ahl
Gerald Mayhew,Iowa Wild,42,15,9,24,0.214,0.357,0.57,0.667,-15,https://www.eliteprospects.com/player/151849/gerald-mayhew,2025-2026,ahl
Tanner Molendyk,Milwaukee Admirals,42,2,13,15,0.31,0.048,0.36,0.19,-6,https://www.eliteprospects.com/player/603586/tanner-molendyk,2025-2026,ahl
Cal Burke,San Diego Gulls,42,1,7,8,0.167,0.024,0.19,0.095,-7,https://www.eliteprospects.com/player/248438/cal-burke,2025-2026,ahl
Michael Buchinger,Springfield Thunderbirds,42,5,4,9,0.095,0.119,0.21,0.476,-8,https://www.eliteprospects.com/player/526053/michael-buchinger,2025-2026,ahl
Simon Lundmark,Syracuse Crunch,42,0,9,9,0.214,0,0.21,0.476,5,https://www.eliteprospects.com/player/344757/simon-lundmark,2025-2026,ahl
Miko Matikka,Tucson Roadrunners,42,4,6,10,0.143,0.095,0.24,0.452,-12,https://www.eliteprospects.com/player/628519/miko-matikka,2025-2026,ahl
Julian Lutz,Tucson Roadrunners,42,3,4,7,0.095,0.071,0.17,1.095,-7,https://www.eliteprospects.com/player/601111/julian-lutz,2025-2026,ahl
Mike Hardman,Utica Comets,42,7,6,13,0.143,0.167,0.31,0.238,-16,https://www.eliteprospects.com/player/353521/mike-hardman,2025-2026,ahl
Jack Malone,Utica Comets,42,1,8,9,0.19,0.024,0.21,0.19,2,https://www.eliteprospects.com/player/364031/jack-malone,2025-2026,ahl
Dmitri Osipov,Utica Comets,42,3,4,7,0.095,0.071,0.17,1.143,5,https://www.eliteprospects.com/player/250313/dmitri-osipov,2025-2026,ahl
Nils Aman,Abbotsford Canucks,43,4,25,29,0.581,0.093,0.67,0.233,-2,https://www.eliteprospects.com/player/343876/nils-aman,2025-2026,ahl
Vilmer Alriksson,Abbotsford Canucks,43,6,3,9,0.07,0.14,0.21,1.302,-28,https://www.eliteprospects.com/player/617583/vilmer-alriksson,2025-2026,ahl
Riley Stillman,Bakersfield Condors,43,3,13,16,0.302,0.07,0.37,1.674,-6,https://www.eliteprospects.com/player/252469/riley-stillman,2025-2026,ahl
Lucas Ciona,Calgary Wranglers,43,5,2,7,0.047,0.116,0.16,1.558,-5,https://www.eliteprospects.com/player/475634/lucas-ciona,2025-2026,ahl
Mikael Pyyhtia,Cleveland Monsters,43,12,23,35,0.535,0.279,0.81,0.465,1,https://www.eliteprospects.com/player/470710/mikael-pyyhtia,2025-2026,ahl
Dysin Mayo,Cleveland Monsters,43,3,17,20,0.395,0.07,0.47,0.744,11,https://www.eliteprospects.com/player/120638/dysin-mayo,2025-2026,ahl
Jordan Dumais,Cleveland Monsters,43,7,12,19,0.279,0.163,0.44,0.14,-11,https://www.eliteprospects.com/player/568363/jordan-dumais,2025-2026,ahl
Lukas Dragicevic,Coachella Valley Firebirds,43,1,10,11,0.233,0.023,0.26,0.512,-4,https://www.eliteprospects.com/player/529817/lukas-dragicevic,2025-2026,ahl
Justin Dowling,Hartford Wolf Pack,43,9,20,29,0.465,0.209,0.67,0.093,-7,https://www.eliteprospects.com/player/23320/justin-dowling,2025-2026,ahl
Dylan Coghlan,Henderson Silver Knights,43,11,16,27,0.372,0.256,0.63,0.558,2,https://www.eliteprospects.com/player/247901/dylan-coghlan,2025-2026,ahl
Xavier Simoneau,Laval Rocket,43,4,8,12,0.186,0.093,0.28,1.302,8,https://www.eliteprospects.com/player/376443/xavier-simoneau,2025-2026,ahl
Dans Locmelis,Providence Bruins,43,15,13,28,0.302,0.349,0.65,0.14,16,https://www.eliteprospects.com/player/638391/dans-locmelis,2025-2026,ahl
Victor Soderstrom,Providence Bruins,43,5,17,22,0.395,0.116,0.51,0.674,4,https://www.eliteprospects.com/player/344555/victor-soderstrom,2025-2026,ahl
Quentin Musty,San Jose Barracuda,43,13,17,30,0.395,0.302,0.7,0.884,-6,https://www.eliteprospects.com/player/685701/quentin-musty,2025-2026,ahl
Dylan Peterson,Springfield Thunderbirds,43,8,10,18,0.233,0.186,0.42,1.721,-12,https://www.eliteprospects.com/player/342192/dylan-peterson,2025-2026,ahl
Sawyer Mynio,Abbotsford Canucks,44,3,13,16,0.295,0.068,0.36,0.591,-19,https://www.eliteprospects.com/player/603585/sawyer-mynio,2025-2026,ahl
Landen Hookey,Belleville Senators,44,4,7,11,0.159,0.091,0.25,1.136,1,https://www.eliteprospects.com/player/640828/landen-hookey,2025-2026,ahl
Cameron Berg,Bridgeport Islanders,44,7,10,17,0.227,0.159,0.39,0.591,-9,https://www.eliteprospects.com/player/536648/cameron-berg,2025-2026,ahl
Travis Mitchell,Bridgeport Islanders,44,0,13,13,0.295,0,0.3,1.773,4,https://www.eliteprospects.com/player/284033/travis-mitchell,2025-2026,ahl
David Silye,Calgary Wranglers,44,1,5,6,0.114,0.023,0.14,0.455,-9,https://www.eliteprospects.com/player/299441/david-silye,2025-2026,ahl
Parker Bell,Calgary Wranglers,44,2,2,4,0.045,0.045,0.09,0.682,-13,https://www.eliteprospects.com/player/539062/parker-bell,2025-2026,ahl
Mikulas Hovorka,Charlotte Checkers,44,4,11,15,0.25,0.091,0.34,0.818,22,https://www.eliteprospects.com/player/425297/mikulas-hovorka,2025-2026,ahl
Bradly Nadeau,Chicago Wolves,44,24,25,49,0.568,0.545,1.11,0.455,22,https://www.eliteprospects.com/player/619153/bradly-nadeau,2025-2026,ahl
Domenick Fensore,Chicago Wolves,44,9,22,31,0.5,0.205,0.7,0.659,8,https://www.eliteprospects.com/player/424459/domenick-fensore,2025-2026,ahl
Luca Del Bel Belluz,Cleveland Monsters,44,17,29,46,0.659,0.386,1.05,0.045,1,https://www.eliteprospects.com/player/525669/luca-del-bel-belluz,2025-2026,ahl
Alexandre Doucet,Grand Rapids Griffins,44,6,5,11,0.114,0.136,0.25,0.273,8,https://www.eliteprospects.com/player/201898/alexandre-doucet,2025-2026,ahl
Joe Fleming,Henderson Silver Knights,44,2,9,11,0.205,0.045,0.25,2.545,-10,https://www.eliteprospects.com/player/617531/joe-fleming,2025-2026,ahl
Tobie Paquette-Bisson,Laval Rocket,44,3,7,10,0.159,0.068,0.23,0.318,16,https://www.eliteprospects.com/player/213820/tobie-paquette-bisson,2025-2026,ahl
David Gustafsson,Manitoba Moose,44,9,21,30,0.477,0.205,0.68,0.273,11,https://www.eliteprospects.com/player/293796/david-gustafsson,2025-2026,ahl
Ville Heinola,Manitoba Moose,44,3,18,21,0.409,0.068,0.48,0.545,-2,https://www.eliteprospects.com/player/428795/ville-heinola,2025-2026,ahl
Colby Barlow,Manitoba Moose,44,3,5,8,0.114,0.068,0.18,0.364,-4,https://www.eliteprospects.com/player/603562/colby-barlow,2025-2026,ahl
David Edstrom,Milwaukee Admirals,44,8,7,15,0.159,0.182,0.34,0.455,3,https://www.eliteprospects.com/player/608308/david-edstrom,2025-2026,ahl
Zac Jones,Rochester Americans,44,7,41,48,0.932,0.159,1.09,0.227,-3,https://www.eliteprospects.com/player/364649/zac-jones,2025-2026,ahl
Graham Slaggert,Rochester Americans,44,1,5,6,0.114,0.023,0.14,0.091,-6,https://www.eliteprospects.com/player/284012/graham-slaggert,2025-2026,ahl
Jakub Stancl,Springfield Thunderbirds,44,9,8,17,0.182,0.205,0.39,0.273,-7,https://www.eliteprospects.com/player/672903/jakub-stancl,2025-2026,ahl
Hunter Skinner,Springfield Thunderbirds,44,4,8,12,0.182,0.091,0.27,1.182,-1,https://www.eliteprospects.com/player/359531/hunter-skinner,2025-2026,ahl
Mitchell Chaffee,Syracuse Crunch,44,18,28,46,0.636,0.409,1.05,1.205,4,https://www.eliteprospects.com/player/296327/mitchell-chaffee,2025-2026,ahl
Ethan Gauthier,Syracuse Crunch,44,8,9,17,0.205,0.182,0.39,0.227,5,https://www.eliteprospects.com/player/599319/ethan-gauthier,2025-2026,ahl
Maxim Groshev,Syracuse Crunch,44,3,14,17,0.318,0.068,0.39,0.318,14,https://www.eliteprospects.com/player/532511/maxim-groshev,2025-2026,ahl
Sammy Walker,Tucson Roadrunners,44,9,13,22,0.295,0.205,0.5,0.273,-5,https://www.eliteprospects.com/player/300078/sammy-walker,2025-2026,ahl
Robbie Russo,Tucson Roadrunners,44,2,5,7,0.114,0.045,0.16,0.364,-8,https://www.eliteprospects.com/player/38628/robbie-russo,2025-2026,ahl
Josh Samanski,Bakersfield Condors,45,8,23,31,0.511,0.178,0.69,0.889,6,https://www.eliteprospects.com/player/427110/josh-samanski,2025-2026,ahl
Carter Yakemchuk,Belleville Senators,45,9,20,29,0.444,0.2,0.64,0.533,-33,https://www.eliteprospects.com/player/599451/carter-yakemchuk,2025-2026,ahl
Alex Jefferies,Bridgeport Islanders,45,8,19,27,0.422,0.178,0.6,0.844,-5,https://www.eliteprospects.com/player/466015/alex-jefferies,2025-2026,ahl
Trevor Carrick,Charlotte Checkers,45,4,14,18,0.311,0.089,0.4,0.756,7,https://www.eliteprospects.com/player/69391/trevor-carrick,2025-2026,ahl
Justin Pearson,Cleveland Monsters,45,9,10,19,0.222,0.2,0.42,0.667,4,https://www.eliteprospects.com/player/386534/justin-pearson,2025-2026,ahl
Jack Ahcan,Colorado Eagles,45,8,32,40,0.711,0.178,0.89,0.756,22,https://www.eliteprospects.com/player/248456/jack-ahcan,2025-2026,ahl
Ian Mitchell,Grand Rapids Griffins,45,4,16,20,0.356,0.089,0.44,0.222,27,https://www.eliteprospects.com/player/201362/ian-mitchell,2025-2026,ahl
Jakub Brabenec,Henderson Silver Knights,45,8,12,20,0.267,0.178,0.44,0.356,-1,https://www.eliteprospects.com/player/522504/jakub-brabenec,2025-2026,ahl
Jaycob Megna,Henderson Silver Knights,45,3,4,7,0.089,0.067,0.16,0.533,5,https://www.eliteprospects.com/player/84762/jaycob-megna,2025-2026,ahl
Joshua Roy,Laval Rocket,45,16,18,34,0.4,0.356,0.76,0.711,-6,https://www.eliteprospects.com/player/483757/joshua-roy,2025-2026,ahl
Owen Beck,Laval Rocket,45,9,14,23,0.311,0.2,0.51,0.578,3,https://www.eliteprospects.com/player/647942/owen-beck,2025-2026,ahl
Danny Zhilkin,Manitoba Moose,45,10,9,19,0.2,0.222,0.42,0.267,-7,https://www.eliteprospects.com/player/619189/danny-zhilkin,2025-2026,ahl
Jack Hughes,Ontario Reign,45,3,10,13,0.222,0.067,0.29,0.578,1,https://www.eliteprospects.com/player/617526/jack-hughes,2025-2026,ahl
Konsta Helenius,Rochester Americans,45,14,28,42,0.622,0.311,0.93,0.267,-7,https://www.eliteprospects.com/player/796075/konsta-helenius,2025-2026,ahl
Jack Rathbone,Rochester Americans,45,5,12,17,0.267,0.111,0.38,0.467,-14,https://www.eliteprospects.com/player/311766/jack-rathbone,2025-2026,ahl
Ethan Del Mastro,Rockford IceHogs,45,2,16,18,0.356,0.044,0.4,0.756,1,https://www.eliteprospects.com/player/525637/ethan-del-mastro,2025-2026,ahl
Leo Loof,Springfield Thunderbirds,45,2,3,5,0.067,0.044,0.11,0.6,-3,https://www.eliteprospects.com/player/412461/leo-loof,2025-2026,ahl
Angus Crookshank,Utica Comets,45,15,8,23,0.178,0.333,0.51,0.178,-14,https://www.eliteprospects.com/player/201687/angus-crookshank,2025-2026,ahl
Tristan Broz,Wilkes-Barre/Scranton Penguins,45,14,20,34,0.444,0.311,0.76,0.644,15,https://www.eliteprospects.com/player/470024/tristan-broz,2025-2026,ahl
Gabe Klassen,Wilkes-Barre/Scranton Penguins,45,13,12,25,0.267,0.289,0.56,0.356,5,https://www.eliteprospects.com/player/485361/gabe-klassen,2025-2026,ahl
Liam Foudy,Bridgeport Islanders,46,21,15,36,0.326,0.457,0.78,0.261,-3,https://www.eliteprospects.com/player/397650/liam-foudy,2025-2026,ahl
Chris Terry,Bridgeport Islanders,46,8,10,18,0.217,0.174,0.39,0.261,-7,https://www.eliteprospects.com/player/14370/chris-terry,2025-2026,ahl
Aydar Suniev,Calgary Wranglers,46,13,3,16,0.065,0.283,0.35,0.217,-25,https://www.eliteprospects.com/player/620335/aydar-suniev,2025-2026,ahl
James Malatesta,Cleveland Monsters,46,5,7,12,0.152,0.109,0.26,1.761,-2,https://www.eliteprospects.com/player/484164/james-malatesta,2025-2026,ahl
Andrei Loshko,Coachella Valley Firebirds,46,4,9,13,0.196,0.087,0.28,0.261,5,https://www.eliteprospects.com/player/707666/andrei-loshko,2025-2026,ahl
William Lagesson,Grand Rapids Griffins,46,3,14,17,0.304,0.065,0.37,0.674,31,https://www.eliteprospects.com/player/86158/william-lagesson,2025-2026,ahl
Jaroslav Chmelar,Hartford Wolf Pack,46,8,17,25,0.37,0.174,0.54,0.913,-7,https://www.eliteprospects.com/player/579280/jaroslav-chmelar,2025-2026,ahl
Tanner Laczynski,Henderson Silver Knights,46,16,34,50,0.739,0.348,1.09,0.717,27,https://www.eliteprospects.com/player/234312/tanner-laczynski,2025-2026,ahl
Nicolas Aube-Kubel,Iowa Wild,46,11,16,27,0.348,0.239,0.59,0.826,-2,https://www.eliteprospects.com/player/151146/nicolas-aube-kubel,2025-2026,ahl
David Reinbacher,Laval Rocket,46,5,17,22,0.37,0.109,0.48,0.826,16,https://www.eliteprospects.com/player/703646/david-reinbacher,2025-2026,ahl
Kale Clague,Manitoba Moose,46,8,13,21,0.283,0.174,0.46,0.652,-13,https://www.eliteprospects.com/player/108472/kale-clague,2025-2026,ahl
Isaak Phillips,Manitoba Moose,46,6,14,20,0.304,0.13,0.43,0.652,-3,https://www.eliteprospects.com/player/416750/isaak-phillips,2025-2026,ahl
Joakim Kemell,Milwaukee Admirals,46,10,19,29,0.413,0.217,0.63,1.217,-18,https://www.eliteprospects.com/player/526043/joakim-kemell,2025-2026,ahl
Angus Booth,Ontario Reign,46,1,12,13,0.261,0.022,0.28,0.565,6,https://www.eliteprospects.com/player/578244/angus-booth,2025-2026,ahl
Vinni Lettieri,Toronto Marlies,46,12,27,39,0.587,0.261,0.85,0.652,5,https://www.eliteprospects.com/player/118656/vinni-lettieri,2025-2026,ahl
Cedric Pare,Toronto Marlies,46,7,12,19,0.261,0.152,0.41,0.826,0,https://www.eliteprospects.com/player/319958/cedric-pare,2025-2026,ahl
Kyle Criscuolo,Utica Comets,46,9,16,25,0.348,0.196,0.54,0.435,-10,https://www.eliteprospects.com/player/74212/kyle-criscuolo,2025-2026,ahl
Jamieson Rees,Belleville Senators,47,5,8,13,0.17,0.106,0.28,0.766,-9,https://www.eliteprospects.com/player/418060/jamieson-rees,2025-2026,ahl
Cameron Crotty,Belleville Senators,47,3,6,9,0.128,0.064,0.19,0.617,-5,https://www.eliteprospects.com/player/299556/cameron-crotty,2025-2026,ahl
Jack Devine,Charlotte Checkers,47,14,19,33,0.404,0.298,0.7,0.957,16,https://www.eliteprospects.com/player/464780/jack-devine,2025-2026,ahl
Will Butcher,Cleveland Monsters,47,3,16,19,0.34,0.064,0.4,0.17,-17,https://www.eliteprospects.com/player/97590/will-butcher,2025-2026,ahl
David Goyette,Coachella Valley Firebirds,47,3,7,10,0.149,0.064,0.21,1.447,3,https://www.eliteprospects.com/player/562220/david-goyette,2025-2026,ahl
Tyler Angle,Grand Rapids Griffins,47,5,17,22,0.362,0.106,0.47,0.426,13,https://www.eliteprospects.com/player/403916/tyler-angle,2025-2026,ahl
Anton Blidh,Hartford Wolf Pack,47,6,7,13,0.149,0.128,0.28,0.766,-13,https://www.eliteprospects.com/player/67179/anton-blidh,2025-2026,ahl
Connor Mackey,Hartford Wolf Pack,47,4,8,12,0.17,0.085,0.26,1.638,-5,https://www.eliteprospects.com/player/316315/connor-mackey,2025-2026,ahl
Viliam Kmec,Henderson Silver Knights,47,0,8,8,0.17,0,0.17,0.447,4,https://www.eliteprospects.com/player/527420/viliam-kmec,2025-2026,ahl
Bogdan Trineyev,Hershey Bears,47,11,17,28,0.362,0.234,0.6,0.383,4,https://www.eliteprospects.com/player/537760/bogdan-trineyev,2025-2026,ahl
Henrik Rybinski,Hershey Bears,47,9,16,25,0.34,0.191,0.53,0.426,10,https://www.eliteprospects.com/player/351688/henrik-rybinski,2025-2026,ahl
Jon McDonald,Hershey Bears,47,2,9,11,0.191,0.043,0.23,0.596,0,https://www.eliteprospects.com/player/344385/jon-mcdonald,2025-2026,ahl
Ben Gleason,Iowa Wild,47,1,17,18,0.362,0.021,0.38,0.383,-17,https://www.eliteprospects.com/player/233504/ben-gleason,2025-2026,ahl
Jack Peart,Iowa Wild,47,4,10,14,0.213,0.085,0.3,0.426,-14,https://www.eliteprospects.com/player/616254/jack-peart,2025-2026,ahl
Tucker Robertson,Lehigh Valley Phantoms,47,11,13,24,0.277,0.234,0.51,0.617,4,https://www.eliteprospects.com/player/619190/tucker-robertson,2025-2026,ahl
Ashton Sautner,Manitoba Moose,47,2,9,11,0.191,0.043,0.23,0.745,13,https://www.eliteprospects.com/player/84404/ashton-sautner,2025-2026,ahl
Andreas Englund,Milwaukee Admirals,47,2,8,10,0.17,0.043,0.21,1.383,0,https://www.eliteprospects.com/player/115148/andreas-englund,2025-2026,ahl
Jake Schmaltz,Providence Bruins,47,6,9,15,0.191,0.128,0.32,0.213,3,https://www.eliteprospects.com/player/316160/jake-schmaltz,2025-2026,ahl
Kevin Korchinski,Rockford IceHogs,47,2,22,24,0.468,0.043,0.51,1.021,-23,https://www.eliteprospects.com/player/516605/kevin-korchinski,2025-2026,ahl
Samuel Savoie,Rockford IceHogs,47,9,9,18,0.191,0.191,0.38,0.872,-9,https://www.eliteprospects.com/player/573943/samuel-savoie,2025-2026,ahl
Martin Misiak,Rockford IceHogs,47,3,6,9,0.128,0.064,0.19,0.404,-5,https://www.eliteprospects.com/player/527425/martin-misiak,2025-2026,ahl
Jan Mysak,San Diego Gulls,47,9,12,21,0.255,0.191,0.45,0.66,2,https://www.eliteprospects.com/player/427906/jan-mysak,2025-2026,ahl
Filip Bystedt,San Jose Barracuda,47,15,27,42,0.574,0.319,0.89,0.468,5,https://www.eliteprospects.com/player/578760/filip-bystedt,2025-2026,ahl
Yegor Afanasyev,San Jose Barracuda,47,11,20,31,0.426,0.234,0.66,1,5,https://www.eliteprospects.com/player/450909/yegor-afanasyev,2025-2026,ahl
Anthony Vincent,San Jose Barracuda,47,7,4,11,0.085,0.149,0.23,1.702,-5,https://www.eliteprospects.com/player/300460/anthony-vincent,2025-2026,ahl
Conor Geekie,Syracuse Crunch,47,14,37,51,0.787,0.298,1.09,0.894,14,https://www.eliteprospects.com/player/571034/conor-geekie,2025-2026,ahl
Gabriel Szturc,Syracuse Crunch,47,4,7,11,0.149,0.085,0.23,0.426,-2,https://www.eliteprospects.com/player/426117/gabriel-szturc,2025-2026,ahl
Tristan Bertucci,Texas Stars,47,3,18,21,0.383,0.064,0.45,0.723,1,https://www.eliteprospects.com/player/603546/tristan-bertucci,2025-2026,ahl
Borya Valis,Toronto Marlies,47,11,9,20,0.191,0.234,0.43,0.702,-3,https://www.eliteprospects.com/player/571887/borya-valis,2025-2026,ahl
Blake Smith,Toronto Marlies,47,1,7,8,0.149,0.021,0.17,2.106,9,https://www.eliteprospects.com/player/709899/blake-smith,2025-2026,ahl
Xavier Parent,Utica Comets,47,17,12,29,0.255,0.362,0.62,1.617,-8,https://www.eliteprospects.com/player/241379/xavier-parent,2025-2026,ahl
Danila Klimovich,Abbotsford Canucks,48,10,12,22,0.25,0.208,0.46,1.167,-17,https://www.eliteprospects.com/player/618501/danila-klimovich,2025-2026,ahl
Josh Brown,Bakersfield Condors,48,2,10,12,0.208,0.042,0.25,1.333,8,https://www.eliteprospects.com/player/82512/josh-brown,2025-2026,ahl
Cole McWard,Bridgeport Islanders,48,5,18,23,0.375,0.104,0.48,0.417,-7,https://www.eliteprospects.com/player/376492/cole-mcward,2025-2026,ahl
Turner Ottenbreit,Calgary Wranglers,48,2,8,10,0.167,0.042,0.21,1,-7,https://www.eliteprospects.com/player/199124/turner-ottenbreit,2025-2026,ahl
Hunter McKown,Cleveland Monsters,48,9,10,19,0.208,0.188,0.4,0.521,-11,https://www.eliteprospects.com/player/417327/hunter-mckown,2025-2026,ahl
Lleyton Roed,Coachella Valley Firebirds,48,7,18,25,0.375,0.146,0.52,0.167,13,https://www.eliteprospects.com/player/551465/lleyton-roed,2025-2026,ahl
Ian McKinnon,Coachella Valley Firebirds,48,4,4,8,0.083,0.083,0.17,4.167,1,https://www.eliteprospects.com/player/267844/ian-mckinnon,2025-2026,ahl
Sheldon Dries,Grand Rapids Griffins,48,20,17,37,0.354,0.417,0.77,0.271,22,https://www.eliteprospects.com/player/97620/sheldon-dries,2025-2026,ahl
Austin Watson,Grand Rapids Griffins,48,11,9,20,0.188,0.229,0.42,2.854,2,https://www.eliteprospects.com/player/33753/austin-watson,2025-2026,ahl
Carson Bantle,Grand Rapids Griffins,48,3,4,7,0.083,0.062,0.15,1.146,0,https://www.eliteprospects.com/player/201849/carson-bantle,2025-2026,ahl
Tuomas Uronen,Henderson Silver Knights,48,10,6,16,0.125,0.208,0.33,0.417,0,https://www.eliteprospects.com/player/540333/tuomas-uronen,2025-2026,ahl
Mathieu Cataford,Henderson Silver Knights,48,3,7,10,0.146,0.062,0.21,0.292,-16,https://www.eliteprospects.com/player/597877/mathieu-cataford,2025-2026,ahl
Dalton Smith,Hershey Bears,48,1,1,2,0.021,0.021,0.04,1.771,-19,https://www.eliteprospects.com/player/30923/dalton-smith,2025-2026,ahl
Oskar Olausson,Iowa Wild,48,10,16,26,0.333,0.208,0.54,0.375,-2,https://www.eliteprospects.com/player/430916/oskar-olausson,2025-2026,ahl
Caedan Bankier,Iowa Wild,48,7,7,14,0.146,0.146,0.29,0.25,-10,https://www.eliteprospects.com/player/538921/caedan-bankier,2025-2026,ahl
Riley Tufte,Providence Bruins,48,25,20,45,0.417,0.521,0.94,1.062,26,https://www.eliteprospects.com/player/291903/riley-tufte,2025-2026,ahl
Joey Abate,Providence Bruins,48,4,6,10,0.125,0.083,0.21,1.688,2,https://www.eliteprospects.com/player/271357/joey-abate,2025-2026,ahl
Jake Leschyshyn,Rochester Americans,48,11,8,19,0.167,0.229,0.4,0.333,-12,https://www.eliteprospects.com/player/279125/jake-leschyshyn,2025-2026,ahl
Oliver Wahlstrom,San Jose Barracuda,48,21,8,29,0.167,0.438,0.6,0.854,-11,https://www.eliteprospects.com/player/241370/oliver-wahlstrom,2025-2026,ahl
Aleksanteri Kaskimaki,Springfield Thunderbirds,48,13,14,27,0.292,0.271,0.56,0.167,-19,https://www.eliteprospects.com/player/640621/aleksanteri-kaskimaki,2025-2026,ahl
William Villeneuve,Toronto Marlies,48,3,17,20,0.354,0.062,0.42,0.792,-4,https://www.eliteprospects.com/player/410562/william-villeneuve,2025-2026,ahl
Maveric Lamoureux,Tucson Roadrunners,48,3,11,14,0.229,0.062,0.29,1.125,5,https://www.eliteprospects.com/player/578989/maveric-lamoureux,2025-2026,ahl
Nikolai Knyzhov,Abbotsford Canucks,49,0,7,7,0.143,0,0.14,0.224,-20,https://www.eliteprospects.com/player/308784/nikolai-knyzhov,2025-2026,ahl
Cam Thiesing,Bridgeport Islanders,49,6,8,14,0.163,0.122,0.29,0.714,2,https://www.eliteprospects.com/player/335885/cam-thiesing,2025-2026,ahl
Luke Rowe,Bridgeport Islanders,49,1,9,10,0.184,0.02,0.2,1.184,10,https://www.eliteprospects.com/player/322571/luke-rowe,2025-2026,ahl
Artyom Grushnikov,Calgary Wranglers,49,0,1,1,0.02,0,0.02,0.388,-2,https://www.eliteprospects.com/player/539222/artyom-grushnikov,2025-2026,ahl
Dominik Badinka,Chicago Wolves,49,6,5,11,0.102,0.122,0.22,0.122,5,https://www.eliteprospects.com/player/727927/dominik-badinka,2025-2026,ahl
Eduards Tralmaks,Grand Rapids Griffins,49,18,10,28,0.204,0.367,0.57,0.122,24,https://www.eliteprospects.com/player/214279/eduards-tralmaks,2025-2026,ahl
Ondrej Becher,Grand Rapids Griffins,49,7,16,23,0.327,0.143,0.47,0.694,10,https://www.eliteprospects.com/player/593187/ond%C5%99ej-becher,2025-2026,ahl
