SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,24,EDM,30369,Vasily Podkolzin,ROSTER,24.0,"6'1""",190.0,Russia,Moscow,True,RW,15,2,4,6,1.73,0.27,0.13,0.4,46.7,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,42,26,7.7,13,8,8,50,13,7,3,6,2,4,33.3,1,2,1,2,0,275,170,86,12,13254,2992,1546,8307,EDM,Pacific,Western
2025-2026,20251107,29,ANA,13640,Ryan Poehling,ROSTER,26.0,"6'2""",204.0,USA,"Lakeville, MN",False,C,13,1,5,6,0.77,0.38,0.08,0.46,15.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,23,10,10.0,9,7,6,6,14,8,2,134,61,73,45.5,1,2,2,4,0,230,111,46,74,9494,1436,400,7658,ANA,Pacific,Western
2025-2026,20251107,1,TBL,10079,Brayden Point,ROSTER,29.0,"5'10""",166.0,Canada,"Calgary, AB",False,C,14,3,6,9,2.07,0.43,0.21,0.64,11.1,10.0,1,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-9,54,29,10.3,7,12,13,3,11,15,3,162,70,92,43.2,2,4,4,8,0,312,157,101,57,15938,4193,3004,8741,TBL,Atlantic,Eastern
2025-2026,20251107,15,BUF,34475,Owen Power,ROSTER,22.0,"6'6""",214.0,Canada,"Mississauga, ON",True,D,13,1,4,5,1.38,0.31,0.08,0.38,20.1,5.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,-4,43,18,5.6,12,16,9,7,14,13,3,0,0,0,0.0,1,2,1,2,0,350,208,50,93,16751,1952,335,14464,BUF,Atlantic,Eastern
2025-2026,20251107,5,WSH,28499,Aliaksei Protas,ROSTER,24.0,"6'5""",190.0,Belarus,Vitebsk,True,C,14,5,5,10,2.21,0.36,0.36,0.71,16.9,5.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,5,65,31,16.1,10,15,19,6,11,15,3,10,2,8,20.0,1,2,4,8,0,318,195,82,42,15139,3323,977,10722,WSH,Metropolitan,Eastern
2025-2026,20251107,19,CBJ,5602,Ivan Provorov,ROSTER,28.0,"6'1""",201.0,Russia,Yaroslavl,False,D,13,2,3,5,2.38,0.23,0.15,0.38,30.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,59,31,6.5,19,13,15,8,12,15,7,0,0,0,0.0,3,6,3,6,0,330,166,80,82,18698,2931,1034,14468,CBJ,Metropolitan,Eastern
2025-2026,20251107,8,NYI,5815,Ryan Pulock,ROSTER,31.0,"6'2""",217.0,Canada,"Dauphin, MB",False,D,13,0,5,5,1.0,0.38,0.0,0.38,35.8,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,3,37,13,0.0,22,16,8,11,16,17,2,0,0,0,0.0,0,0,0,0,0,353,182,125,46,15295,1630,2022,11643,NYI,Metropolitan,Eastern
2025-2026,20251107,15,BUF,28524,Jack Quinn,ROSTER,24.0,"6'0""",176.0,Canada,"Ottawa, ON",True,RW,14,3,4,7,1.64,0.29,0.21,0.5,10.8,0.0,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-5,45,23,13.0,5,10,12,7,16,12,1,0,0,0,0.0,0,0,1,2,0,291,178,44,72,13142,1515,462,11165,BUF,Atlantic,Eastern
2025-2026,20251107,1,TBL,18138,Darren Raddysh,ROSTER,29.0,"6'0""",201.0,Canada,"Caledon, ON",False,D,8,1,2,3,1.75,0.25,0.12,0.38,8.3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,34,14,7.1,4,14,6,5,12,5,1,0,0,0,0.0,1,2,0,0,0,144,78,31,36,6702,1698,666,4338,TBL,Atlantic,Eastern
2025-2026,20251107,9,NYR,15229,Taylor Raddysh,ROSTER,27.0,"6'2""",198.0,Canada,"Toronto, ON",False,RW,14,5,0,5,1.36,0.0,0.36,0.36,12.5,5.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3,28,19,26.3,5,3,6,10,7,4,5,2,0,2,0.0,1,2,0,0,0,249,129,58,58,10306,2306,665,6844,NYR,Metropolitan,Eastern
2025-2026,20251107,10,PIT,5144,Rickard Rakell,INJURY_LIST,32.0,"6'0""",196.0,Sweden,Sundbyberg,False,RW,9,3,5,8,1.89,0.56,0.33,0.89,18.6,5.0,1,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,36,17,17.6,10,9,10,9,12,4,3,6,1,5,16.7,1,2,0,0,0,195,79,90,21,9580,1467,2444,5305,PIT,Metropolitan,Eastern
2025-2026,20251107,27,DAL,5605,Mikko Rantanen,ROSTER,29.0,"6'4""",215.0,Finland,Nousiainen,False,RW,14,8,12,20,2.64,0.86,0.57,1.43,18.9,40.0,2,4,8,12,0,0,0,1,0,0,3,1,1,33.33,-3,74,37,21.6,8,18,19,14,16,11,1,20,10,10,50.0,8,16,10,20,0,325,172,65,90,18216,4880,706,12467,DAL,Central,Western
2025-2026,20251107,16,DET,13624,Michael Rasmussen,ROSTER,26.0,"6'6""",221.0,Canada,"Surrey, BC",False,C,13,1,2,3,0.85,0.15,0.08,0.23,18.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,26,11,9.1,9,5,11,11,13,3,1,96,57,39,59.4,2,4,1,2,0,222,120,45,58,8971,1396,517,7058,DET,Atlantic,Eastern
2025-2026,20251107,21,VAN,32262,Aatu Raty,ROSTER,22.0,"6'2""",185.0,Finland,Oulu,True,C,13,1,4,5,0.69,0.31,0.08,0.38,29.2,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,28,9,11.1,6,7,12,36,10,6,2,161,92,69,57.1,3,6,2,4,0,250,166,36,49,10014,1747,502,7765,VAN,Pacific,Western
2025-2026,20251107,16,DET,19050,Lucas Raymond,ROSTER,23.0,"5'11""",170.0,Sweden,Goteborg,True,LW,12,4,8,12,1.75,0.67,0.33,1.0,9.8,5.0,1,1,3,4,0,0,0,1,0,0,2,0,1,50.0,3,51,21,19.0,6,14,16,3,9,11,8,1,1,0,100.0,1,2,6,12,0,260,151,36,78,12747,2453,601,9868,DET,Atlantic,Eastern
2025-2026,20251107,26,SJS,4892,Ryan Reaves,ROSTER,38.0,"6'2""",225.0,Canada,"Winnipeg, MB",False,RW,10,2,0,2,0.6,0.0,0.2,0.2,23.1,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,10,6,33.3,1,1,3,37,3,2,1,0,0,0,0.0,2,10,2,10,2,98,55,31,15,4026,1204,167,2658,SJS,Pacific,Western
2025-2026,20251107,24,EDM,24516,Alec Regula,ROSTER,25.0,"6'4""",203.0,USA,"West Bloomfield, MI",False,D,3,0,0,0,1.0,0.0,0.0,0.0,4.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,3,1,1,1,10,1,0,0,0,0,0.0,1,2,0,0,0,56,28,12,14,2701,723,55,1816,EDM,Pacific,Western
2025-2026,20251107,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,4.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251107,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,4.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251107,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,7,0,0,0,1.29,0.0,0.0,0.0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,20,9,0.0,4,2,9,2,4,6,0,72,28,44,38.9,0,0,0,0,0,137,96,20,21,6680,929,342,5409,VAN,Pacific,Western
2025-2026,20251107,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,7,0,0,0,1.29,0.0,0.0,0.0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,20,9,0.0,4,2,9,2,4,6,0,72,28,44,38.9,0,0,0,0,0,137,96,20,21,6680,929,342,5409,VAN,Pacific,Western
2025-2026,20251107,3,CAR,5814,Mike Reilly,ROSTER,32.0,"6'1""",200.0,USA,"Chanhassen, MN",False,D,10,1,4,5,1.8,0.4,0.1,0.5,21.6,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,11,44,18,5.6,14,14,12,5,13,7,0,0,0,0,0.0,0,0,2,4,0,264,137,51,77,11120,1969,632,8519,CAR,Metropolitan,Eastern
2025-2026,20251107,142,VGK,30061,Cole Reinhardt,ROSTER,25.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,7,1,1,2,0.14,0.14,0.14,0.29,9.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,9,1,100.0,0,4,4,16,3,5,0,2,1,1,50.0,0,0,1,2,0,91,57,27,8,3884,823,311,2750,VGK,Pacific,Western
2025-2026,20251107,4,FLO,5416,Sam Reinhart,ROSTER,30.0,"6'1""",194.0,Canada,"North Vancouver, BC",False,C,14,7,1,8,2.79,0.07,0.5,0.57,24.7,5.0,2,1,1,2,1,0,1,2,0,0,2,0,0,0.0,-5,91,39,17.9,11,18,34,17,21,9,2,62,20,42,32.3,1,2,2,4,0,338,148,120,77,18059,3612,2742,11705,FLA,,
2025-2026,20251107,9,NYR,34418,Matt Rempe,ROSTER,23.0,"6'8""",205.0,Canada,"Calgary, AB",True,C,9,1,0,1,0.89,0.0,0.11,0.11,20.3,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,12.5,2,3,5,30,7,2,1,5,2,3,40.0,2,7,2,7,1,122,83,32,2,5296,1096,359,3591,NYR,Metropolitan,Eastern
2025-2026,20251107,12,TOR,5261,Morgan Rielly,ROSTER,31.0,"6'1""",219.0,Canada,"West Vancouver, BC",False,D,13,2,8,10,2.0,0.62,0.15,0.77,21.5,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,64,26,7.7,13,18,20,7,21,27,3,0,0,0,0.0,1,2,0,0,0,365,212,75,80,16683,3620,1075,11988,TOR,Atlantic,Eastern
2025-2026,20251107,20,CHI,56353,Sam Rinzel,ROSTER,21.0,"6'3""",180.0,USA,"Chanhassen, MN",False,D,14,1,2,3,1.64,0.14,0.07,0.21,33.6,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,67,23,4.3,19,32,12,14,19,21,2,0,0,0,0.0,6,12,2,4,0,300,229,25,44,16320,2633,121,13353,CHI,Central,Western
2025-2026,20251107,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,3,0,0,0,0.33,0.0,0.0,0.0,2.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0.0,2,2,2,0,4,5,0,24,7,17,29.2,2,4,0,0,0,54,45,6,3,2581,200,42,2339,NYI,Metropolitan,Eastern
2025-2026,20251107,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,14,3,10,13,4.21,0.71,0.21,0.93,16.7,0.0,1,2,5,7,0,0,0,0,0,0,3,0,2,66.67,-1,97,59,5.1,9,18,20,8,16,18,8,1,0,1,0.0,0,0,3,6,0,316,159,72,83,17615,4288,743,12376,DAL,Central,Western
2025-2026,20251107,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,8,1,0,1,0.88,0.0,0.12,0.12,16.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,25,7,14.3,8,11,7,10,12,7,0,0,0,0,0.0,2,4,0,0,0,172,114,21,38,8048,986,205,6857,NYR,Metropolitan,Eastern
2025-2026,20251107,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,13,3,4,7,2.0,0.31,0.23,0.54,10.9,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,43,26,11.5,2,7,10,14,9,11,4,1,0,1,0.0,0,0,1,2,0,220,127,63,33,9975,2013,641,7321,TOR,Atlantic,Eastern
2025-2026,20251107,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,7,3,1,4,1.29,0.14,0.43,0.57,6.6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,9,33.3,1,2,5,9,8,3,1,1,0,1,0.0,0,0,1,2,0,102,53,26,26,4180,384,407,3389,CAR,Metropolitan,Eastern
2025-2026,20251107,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,14,3,5,8,2.29,0.36,0.21,0.57,22.4,20.0,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,3,58,32,9.4,8,13,13,20,14,10,4,136,63,73,46.3,4,8,5,13,0,305,161,98,48,14055,2635,2244,9160,FLA,,
2025-2026,20251107,8,NYI,14561,Alexander Romanov,ROSTER,25.0,"6'1""",209.0,Russia,Moscow,True,D,8,0,0,0,1.0,0.0,0.0,0.0,39.8,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,21,8,0.0,21,8,5,20,24,7,2,0,0,0,0.0,3,6,1,2,0,179,126,14,39,9081,1214,231,7636,NYI,Metropolitan,Eastern
2025-2026,20251107,15,BUF,34464,Isak Rosen,ROSTER,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,3,1,1,2,2.0,0.33,0.33,0.67,7.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,6,16.7,4,3,4,3,1,2,0,0,0,0,0.0,0,0,0,0,0,60,39,8,14,2874,518,0,2356,BUF,Atlantic,Eastern
2025-2026,20251107,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,13,3,5,8,2.38,0.38,0.23,0.62,8.3,5.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,4,51,31,9.7,4,6,14,5,7,9,5,19,9,10,47.4,1,2,3,6,0,251,124,91,29,12973,3467,1798,7281,EDM,Pacific,Western
2025-2026,20251107,25,MIN,28380,Marco Rossi,ROSTER,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,14,3,9,12,1.64,0.64,0.21,0.86,16.5,5.0,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-6,50,23,13.0,8,12,15,10,14,11,4,184,91,93,49.5,1,2,2,4,0,290,170,73,51,15488,2889,1190,11650,MIN,Central,Western
2025-2026,20251107,14,MTL,38746,Joshua Roy,ASSIGNED_TO_MINORS,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,10,4,3,3,478,76,0,402,MTL,Atlantic,Eastern
2025-2026,20251107,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,14,0,2,2,1.43,0.14,0.0,0.14,50.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,44,20,0.0,30,17,7,17,35,11,1,0,0,0,0.0,2,4,2,4,0,298,144,48,105,16460,1872,667,13876,WSH,Metropolitan,Eastern
2025-2026,20251107,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,14,1,2,3,0.86,0.14,0.07,0.21,22.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,12,8.3,10,5,3,15,10,19,6,152,78,74,51.3,2,4,2,6,0,278,138,96,45,11718,2081,1774,7863,TOR,Atlantic,Eastern
2025-2026,20251107,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,13,5,9,14,2.46,0.69,0.38,1.08,23.1,15.0,1,1,6,7,0,0,0,3,0,0,2,0,1,50.0,0,53,32,15.6,16,6,15,3,15,19,1,1,0,1,0.0,3,6,5,10,0,304,127,143,40,15877,2786,3543,9654,PIT,Metropolitan,Eastern
2025-2026,20251107,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,13,0,2,2,1.69,0.15,0.0,0.15,11.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,40,22,0.0,8,13,5,2,5,10,4,9,2,7,22.2,1,2,1,2,0,234,112,58,65,10679,3493,925,6249,VGK,Pacific,Western
2025-2026,20251107,4,FLO,37976,Mackie Samoskevich,ROSTER,22.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,14,2,7,9,2.29,0.5,0.14,0.64,20.9,15.0,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,1,64,32,6.2,6,19,13,22,20,8,1,0,0,0,0.0,3,6,3,6,0,278,189,72,19,12596,3233,852,8511,FLA,,
2025-2026,20251107,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,12,2,4,6,1.33,0.33,0.17,0.5,48.5,10.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,33,16,12.5,28,13,5,19,28,6,1,0,0,0,0.0,2,4,2,4,0,313,162,33,120,14735,805,121,13809,BUF,Atlantic,Eastern
2025-2026,20251107,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,14,3,8,11,2.43,0.57,0.21,0.79,36.9,0.0,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,0,91,34,8.8,25,36,21,6,39,21,11,0,0,0,0.0,0,0,3,6,0,424,223,58,146,20171,2770,488,16913,OTT,Atlantic,Eastern
2025-2026,20251107,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,9,1,3,4,0.78,0.33,0.11,0.44,30.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,27,7,14.3,15,12,8,18,10,12,3,0,0,0,0.0,0,0,0,0,0,188,107,45,37,10270,1216,889,8165,WSH,Metropolitan,Eastern
2025-2026,20251107,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,14,1,3,4,1.21,0.21,0.07,0.29,25.0,15.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-8,53,17,5.9,17,22,14,4,24,15,2,0,0,0,0.0,3,6,1,2,0,335,243,36,57,15501,2243,142,13116,DET,Atlantic,Eastern
2025-2026,20251107,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,14,1,4,5,1.36,0.29,0.07,0.36,47.1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,49,19,5.3,30,13,17,12,24,26,3,0,0,0,0.0,4,8,2,4,0,434,216,53,166,21915,2834,768,18313,PHI,Metropolitan,Eastern
2025-2026,20251107,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,12,3,0,3,0.83,0.0,0.25,0.25,19.5,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,18,10,30.0,12,3,5,6,12,5,3,58,23,35,39.7,0,0,0,0,0,174,143,22,12,7459,954,151,6354,VAN,Pacific,Western
2025-2026,20251107,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,15,1,1,2,1.2,0.07,0.07,0.13,14.4,0.0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-5,35,18,5.6,9,7,10,4,16,9,3,2,1,1,50.0,0,0,4,8,0,265,187,45,29,11730,2474,33,8989,EDM,Pacific,Western
2025-2026,20251107,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,13,5,6,11,3.15,0.46,0.38,0.85,20.9,12.5,1,3,2,5,0,0,0,1,0,0,0,0,0,0.0,1,85,41,12.2,13,35,9,6,41,16,6,0,0,0,0.0,3,4,9,18,0,342,287,26,33,17143,2723,9,14411,NYI,Metropolitan,Eastern
2025-2026,20251107,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,13,9,11,20,2.62,0.85,0.69,1.54,5.8,10.0,3,3,2,5,0,1,1,2,0,0,0,0,0,0.0,7,54,34,26.5,3,5,15,3,12,20,2,210,100,110,47.6,2,4,6,12,0,287,141,84,71,15584,3805,896,10883,WPG,,
2025-2026,20251107,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,15,2,4,6,1.13,0.27,0.13,0.4,27.4,44.5,0,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-13,43,17,11.8,6,12,14,33,12,16,2,186,97,89,52.2,5,16,4,14,2,323,167,70,88,15138,4329,384,10425,STL,Central,Western
2025-2026,20251107,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,10,0,0,0,0.6,0.0,0.0,0.0,30.1,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,22,6,0.0,12,9,7,24,18,10,2,0,0,0,0.0,3,12,2,10,2,183,97,27,59,7900,1707,428,5765,WPG,,
2025-2026,20251107,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,14,8,10,18,3.07,0.71,0.57,1.29,11.8,10.0,2,3,3,6,0,0,0,2,0,0,0,0,0,0.0,3,70,43,18.6,8,16,11,2,12,21,4,71,23,48,32.4,2,4,3,6,0,327,160,53,122,16772,2767,553,13452,UTA,Central,Western
2025-2026,20251107,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,14,0,3,3,1.5,0.21,0.0,0.21,25.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,48,21,0.0,12,15,12,16,13,12,3,0,0,0,0.0,1,2,2,4,0,390,190,53,147,17446,2941,436,14069,UTA,Central,Western
2025-2026,20251107,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,14,1,3,4,1.14,0.21,0.07,0.29,40.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,41,16,6.2,16,15,10,33,21,11,4,0,0,0,0.0,2,4,3,6,0,324,211,37,62,15297,1604,383,12550,NYR,Metropolitan,Eastern
2025-2026,20251107,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,13,4,6,10,1.85,0.46,0.31,0.77,28.5,15.0,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,2,48,24,16.7,13,14,10,19,13,18,9,8,5,3,62.5,3,6,0,0,0,284,136,73,71,13476,3481,621,8975,SEA,Pacific,Western
2025-2026,20251107,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,5,1,0,1,0.8,0.0,0.2,0.2,7.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,11,4,25.0,4,3,4,4,5,1,0,34,13,21,38.2,0,0,0,0,0,67,49,10,9,2892,675,167,2050,FLA,,
2025-2026,20251107,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.6,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251107,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.6,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251107,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,3,0,0,0,1.33,0.0,0.0,0.0,7.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,10,4,0.0,4,3,3,4,6,4,0,0,0,0,0.0,0,0,0,0,0,60,50,6,4,2691,216,107,2368,FLA,,
2025-2026,20251107,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,3,0,0,0,1.33,0.0,0.0,0.0,7.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,10,4,0.0,4,3,3,4,6,4,0,0,0,0,0.0,0,0,0,0,0,60,50,6,4,2691,216,107,2368,FLA,,
2025-2026,20251107,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,14,0,2,2,1.43,0.14,0.0,0.14,49.8,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,44,20,0.0,25,15,9,28,18,11,1,0,0,0,0.0,3,6,3,6,0,388,209,53,127,16947,2624,428,13859,PHI,Metropolitan,Eastern
2025-2026,20251107,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,14,4,2,6,1.43,0.14,0.29,0.43,12.5,5.0,1,1,0,1,0,0,0,1,0,0,1,1,0,0.0,-1,41,20,20.0,5,7,14,10,7,13,3,146,86,60,58.9,1,2,2,4,0,311,149,88,74,15082,4453,879,9580,DAL,Central,Western
