SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,12,2,1,3,1.0,0.08,0.17,0.25,7.2,11.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,23,12,16.7,7,4,7,2,13,13,0,80,32,48,40.0,4,8,1,2,0,189,135,22,34,7904,842,82,6980,NYI,Metropolitan,Eastern
2025-2026,20251123,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,22,13,15,28,4.36,0.68,0.59,1.27,16.1,3.0,4,4,6,10,0,0,0,1,0,0,4,0,3,75.0,9,162,96,13.5,11,31,35,15,23,34,11,1,0,1,0.0,1,2,5,10,0,482,256,127,108,26866,6273,2175,18299,DAL,Central,Western
2025-2026,20251123,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,14,1,0,1,0.71,0.0,0.07,0.07,24.7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,35,10,10.0,17,16,9,23,22,10,0,0,0,0,0.0,3,6,0,0,0,303,188,39,77,13390,1774,347,11269,NYR,Metropolitan,Eastern
2025-2026,20251123,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,21,5,6,11,1.76,0.29,0.24,0.52,18.7,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,60,37,13.5,9,8,15,26,13,18,5,2,1,1,50.0,0,0,1,2,0,373,223,108,47,16779,3303,1452,12024,TOR,Atlantic,Eastern
2025-2026,20251123,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,15,5,1,6,1.2,0.07,0.33,0.4,9.5,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,33,18,27.8,2,7,8,19,20,5,2,1,0,1,0.0,1,2,2,4,0,222,118,53,56,9706,1147,635,7924,CAR,Metropolitan,Eastern
2025-2026,20251123,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,21,5,5,10,2.33,0.24,0.24,0.48,19.7,11.9,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,2,86,49,10.2,11,15,22,24,19,14,7,222,97,125,43.7,4,8,7,19,0,462,238,134,93,21512,3718,3012,14766,FLA,,
2025-2026,20251123,8,NYI,14561,Alexander Romanov,INJURY_LIST,25.0,"6'1""",209.0,Russia,Moscow,True,D,15,0,1,1,1.13,0.07,0.0,0.07,40.7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,38,17,0.0,31,13,8,31,40,18,4,0,0,0,0.0,3,6,4,11,0,351,240,35,76,17500,2381,622,14497,NYI,Metropolitan,Eastern
2025-2026,20251123,15,BUF,34464,Isak Rosen,ROSTER,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,10,3,4,7,1.2,0.4,0.3,0.7,10.2,0.0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-2,31,12,25.0,9,10,9,5,9,8,3,1,1,0,100.0,0,0,2,4,0,200,131,32,40,9026,1909,206,6911,BUF,Atlantic,Eastern
2025-2026,20251123,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,22,9,8,17,2.27,0.36,0.41,0.77,8.3,11.9,3,2,2,4,0,0,0,2,0,2,0,0,0,0.0,2,88,50,18.0,6,13,25,7,16,21,6,46,27,19,58.7,4,8,4,8,0,429,217,164,47,23252,5916,3784,13125,EDM,Pacific,Western
2025-2026,20251123,25,MIN,28380,Marco Rossi,INJURY_LIST,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,17,4,9,13,1.59,0.53,0.24,0.76,11.7,3.0,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-6,55,27,14.8,8,13,15,11,17,13,5,220,107,113,48.6,1,2,2,4,0,349,205,82,67,18462,3218,1212,14272,MIN,Central,Western
2025-2026,20251123,14,MTL,38746,Joshua Roy,ASSIGNED_TO_MINORS,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,3,0,0,0,0.67,0.0,0.0,0.0,2.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,0.0,0,2,2,6,1,3,0,0,0,0,0.0,1,2,0,0,0,37,19,9,9,1762,323,6,1433,MTL,Atlantic,Eastern
2025-2026,20251123,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,22,1,3,4,1.41,0.14,0.05,0.18,51.9,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,70,31,3.2,46,28,11,25,47,19,3,0,0,0,0.0,2,4,2,4,0,487,241,76,169,26982,2966,1024,23139,WSH,Metropolitan,Eastern
2025-2026,20251123,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,19,1,3,4,1.11,0.16,0.05,0.21,17.7,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,35,21,4.8,11,6,8,19,14,21,9,241,125,116,51.9,2,4,3,8,0,399,198,124,78,17005,2961,2528,11516,TOR,Atlantic,Eastern
2025-2026,20251123,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,19,5,10,15,2.37,0.53,0.26,0.79,20.6,8.9,1,1,6,7,0,0,0,3,0,0,3,0,1,33.33,-2,78,45,11.1,20,9,24,6,21,24,4,1,0,1,0.0,3,6,6,12,0,446,190,203,59,22976,4515,4881,13686,PIT,Metropolitan,Eastern
2025-2026,20251123,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,21,1,3,4,1.57,0.14,0.05,0.19,10.8,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,64,33,3.0,11,19,12,2,8,16,4,20,6,14,30.0,3,6,2,4,0,391,191,115,87,17742,5346,1560,10824,VGK,Pacific,Western
2025-2026,20251123,1,TBL,13703,Scott Sabourin,ASSIGNED_TO_MINORS,33.0,"6'4""",207.0,Canada,"Orleans, ON",True,RW,3,1,1,2,1.67,0.33,0.33,0.67,3.3,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,5,20.0,1,1,5,6,7,2,0,1,0,1,0.0,5,18,4,8,0,45,19,14,13,1862,390,91,1381,TBL,Atlantic,Eastern
2025-2026,20251123,2,WPJ,28449,Dylan Samberg,ROSTER,26.0,"6'3""",190.0,USA,"Saginaw, MN",True,D,4,0,0,0,1.25,0.0,0.0,0.0,12.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,17,5,0.0,12,7,5,5,1,6,1,0,0,0,0.0,0,0,0,0,0,113,67,14,32,5331,734,307,4290,WPG,,
2025-2026,20251123,4,FLO,37976,Mackie Samoskevich,ROSTER,23.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,21,3,8,11,2.05,0.38,0.14,0.52,21.0,8.9,1,2,3,5,0,0,0,0,0,0,0,0,0,0.0,-1,93,43,7.0,8,26,24,34,32,10,1,0,0,0,0.0,3,6,9,18,0,411,286,98,30,18971,4070,1324,13577,FLA,,
2025-2026,20251123,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,19,5,6,11,1.26,0.32,0.26,0.58,49.2,6.0,1,0,0,0,0,0,0,2,0,1,0,0,0,0.0,7,51,24,20.8,43,19,9,25,41,11,2,0,0,0,0.0,2,4,3,6,0,497,258,67,177,24590,1882,667,22041,BUF,Atlantic,Eastern
2025-2026,20251123,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,21,3,12,15,2.24,0.57,0.14,0.71,36.9,3.0,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,1,129,47,6.4,37,52,30,8,57,25,16,0,0,0,0.0,1,2,4,8,0,644,339,99,209,30633,4306,945,25382,OTT,Atlantic,Eastern
2025-2026,20251123,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,17,2,5,7,1.18,0.29,0.12,0.41,38.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,48,20,10.0,28,16,12,31,20,22,6,0,0,0,0.0,2,4,0,0,0,375,202,79,96,19467,2312,1283,15807,WSH,Metropolitan,Eastern
2025-2026,20251123,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,22,2,4,6,1.18,0.18,0.09,0.27,20.6,11.9,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-11,85,26,7.7,20,37,22,6,40,22,3,0,0,0,0.0,4,8,3,6,0,519,382,57,82,24775,4173,258,20344,DET,Atlantic,Eastern
2025-2026,20251123,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,20,2,5,7,1.4,0.25,0.1,0.35,42.8,11.9,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,-2,72,28,7.1,40,20,24,16,30,32,6,0,0,0,0.0,4,8,3,6,0,616,322,78,219,30582,3934,1212,25436,PHI,Metropolitan,Eastern
2025-2026,20251123,1,TBL,9078,Steven Santini,ROSTER,30.0,"6'2""",205.0,USA,"Mahopac, NY",False,D,2,0,0,0,0.5,0.0,0.0,0.0,3.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0.0,2,1,0,4,2,1,0,0,0,0,0.0,0,0,0,0,0,32,21,2,9,1293,148,124,1021,TBL,Atlantic,Eastern
2025-2026,20251123,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,19,4,1,5,0.79,0.05,0.21,0.26,18.1,3.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,26,15,26.7,15,4,7,11,17,11,4,109,47,62,43.1,1,2,2,4,0,298,237,40,25,12365,1892,788,9685,VAN,Pacific,Western
2025-2026,20251123,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,24,3,3,6,1.29,0.12,0.12,0.25,10.7,0.0,1,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-5,60,31,9.7,10,11,18,4,26,18,9,13,5,8,38.5,0,0,5,10,0,449,327,59,61,20183,3481,33,16435,EDM,Pacific,Western
2025-2026,20251123,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,22,7,8,15,2.73,0.36,0.32,0.68,29.0,13.5,2,4,3,7,0,0,0,2,0,1,0,0,0,0.0,8,131,60,11.7,27,53,18,11,56,28,9,0,0,0,0.0,5,8,13,28,0,589,492,45,58,30099,4640,476,24983,NYI,Metropolitan,Eastern
2025-2026,20251123,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,20,11,17,28,2.35,0.85,0.55,1.4,7.5,17.5,3,3,3,6,0,1,1,2,0,0,0,0,0,0.0,7,76,47,23.4,6,6,23,5,21,31,4,331,168,163,50.8,4,16,9,18,0,445,215,129,112,24277,6094,1602,16581,WPG,,
2025-2026,20251123,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,22,3,4,7,1.41,0.18,0.14,0.32,25.9,29.1,1,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-15,67,31,9.7,8,18,18,46,13,22,5,225,121,104,53.8,5,16,5,16,2,475,249,102,127,22192,6729,794,14669,STL,Central,Western
2025-2026,20251123,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,16,0,2,2,0.81,0.12,0.0,0.12,33.2,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,36,13,0.0,21,16,7,35,24,20,2,0,0,0,0.0,3,12,2,10,2,290,145,49,96,12882,2723,888,9271,WPG,,
2025-2026,20251123,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,22,10,12,22,2.59,0.55,0.45,1.0,12.4,6.0,3,3,3,6,0,0,0,2,0,0,0,0,0,0.0,-1,99,57,17.5,11,23,19,6,18,29,8,117,44,73,37.6,2,4,4,8,0,516,245,94,187,26014,4662,920,20432,UTA,Central,Western
2025-2026,20251123,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,22,1,7,8,1.45,0.32,0.05,0.36,25.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,75,32,3.1,17,22,21,24,23,18,6,0,0,0,0.0,1,2,2,4,0,624,312,87,226,27745,5389,606,21750,UTA,Central,Western
2025-2026,20251123,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,23,1,4,5,1.17,0.17,0.04,0.22,55.5,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,71,27,3.7,37,30,14,54,35,25,7,0,0,0,0.0,3,6,6,12,0,536,346,67,109,25455,2930,488,21277,NYR,Metropolitan,Eastern
2025-2026,20251123,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,21,8,7,15,2.0,0.33,0.38,0.71,26.1,11.9,2,2,1,3,0,0,0,2,0,0,0,0,0,0.0,7,77,42,19.0,18,20,15,24,20,26,13,16,10,6,62.5,4,8,0,0,0,470,227,108,135,21941,5177,899,15466,SEA,Pacific,Western
2025-2026,20251123,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,10,2,0,2,0.7,0.0,0.2,0.2,9.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,7,28.6,6,3,4,9,8,3,2,65,27,38,41.5,0,0,0,0,0,123,90,18,17,5184,1114,259,3811,FLA,,
2025-2026,20251123,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251123,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251123,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,8,0,2,2,0.88,0.25,0.0,0.25,15.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,7,0.0,11,4,4,14,15,8,1,0,0,0,0.0,3,9,3,9,1,144,113,14,17,6576,599,292,5685,FLA,,
2025-2026,20251123,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,8,0,2,2,0.88,0.25,0.0,0.25,15.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,7,0.0,11,4,4,14,15,8,1,0,0,0,0.0,3,9,3,9,1,144,113,14,17,6576,599,292,5685,FLA,,
2025-2026,20251123,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,20,0,3,3,1.2,0.15,0.0,0.15,45.7,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,64,24,0.0,32,22,18,41,21,15,7,0,0,0,0.0,4,8,3,6,0,536,295,72,170,23463,3893,512,19022,PHI,Metropolitan,Eastern
2025-2026,20251123,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,22,7,6,13,1.27,0.27,0.32,0.59,9.8,3.0,2,1,0,1,0,0,0,2,0,0,2,2,0,0.0,7,60,28,25.0,5,10,22,13,9,20,3,205,114,91,55.6,1,2,3,6,0,472,222,129,124,22882,6754,1281,14677,DAL,Central,Western
2025-2026,20251123,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,22,3,11,14,2.55,0.5,0.14,0.64,49.7,23.9,1,1,7,8,0,0,0,0,0,0,0,0,0,0.0,3,121,56,5.4,36,37,28,42,24,29,11,0,0,0,0.0,8,16,3,6,0,642,368,106,171,32864,5471,1439,25954,DET,Atlantic,Eastern
2025-2026,20251123,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,22,7,9,16,1.68,0.41,0.32,0.73,15.3,20.9,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,3,76,37,18.9,7,19,20,22,33,25,6,2,1,1,50.0,7,14,11,22,0,483,426,53,12,22121,3820,354,17893,ANA,Pacific,Western
2025-2026,20251123,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,22,3,12,15,2.0,0.55,0.14,0.68,38.8,23.9,1,1,5,6,0,0,0,0,0,0,0,0,0,0.0,-5,101,44,6.8,40,38,19,6,18,37,7,0,0,0,0.0,8,16,5,10,0,634,306,140,191,32910,4700,2209,26001,UTA,Central,Western
2025-2026,20251123,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,22,1,6,7,1.14,0.27,0.05,0.32,31.5,14.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,73,25,4.0,24,29,19,24,17,21,7,0,0,0,0.0,5,10,2,4,0,509,244,107,158,26217,3896,1942,20295,CBJ,Metropolitan,Eastern
2025-2026,20251123,8,NYI,183905,Maxim Shabanov,ROSTER,25.0,"5'9""",167.0,Russia,Chelyabinsk,True,RW,10,3,3,6,1.4,0.3,0.3,0.6,5.1,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,27,14,21.4,2,7,6,8,12,9,2,1,0,1,0.0,0,0,1,2,0,159,147,8,8,7084,1018,0,6066,NYI,Metropolitan,Eastern
2025-2026,20251123,23,CGY,18107,Yegor Sharangovich,ROSTER,27.0,"6'2""",195.0,Belarus,Minsk,False,C,19,2,4,6,1.37,0.21,0.11,0.32,6.2,3.0,0,1,0,1,0,0,0,0,0,0,2,2,0,0.0,-11,56,26,7.7,5,17,13,4,13,9,1,28,6,22,21.4,1,2,2,4,0,339,204,88,50,16330,3882,1678,10688,CGY,Pacific,Western
2025-2026,20251123,10,PIT,5716,Ryan Shea,ROSTER,28.0,"6'1""",176.0,USA,"Milton, MA",False,D,21,2,6,8,1.0,0.29,0.1,0.38,28.3,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,48,21,9.5,28,14,13,7,34,23,5,0,0,0,0.0,4,16,2,4,0,483,274,104,97,25347,3721,2272,18782,PIT,Metropolitan,Eastern
2025-2026,20251123,9,NYR,5892,Conor Sheary,ROSTER,33.0,"5'8""",179.0,USA,"Winchester, MA",False,LW,23,0,5,5,1.48,0.22,0.0,0.22,17.2,8.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,66,34,0.0,14,15,18,11,18,17,8,12,8,4,66.7,3,6,7,14,0,457,227,117,106,20389,4669,1355,13870,NYR,Metropolitan,Eastern
2025-2026,20251123,21,VAN,15089,Kiefer Sherwood,ROSTER,30.0,"6'0""",194.0,USA,"Columbus, OH",False,LW,22,12,4,16,1.82,0.18,0.55,0.73,49.7,23.9,4,3,2,5,1,0,1,1,0,1,1,1,0,0.0,-3,82,40,30.0,12,11,31,96,30,23,8,15,5,10,33.3,8,16,10,20,0,499,262,112,138,23411,3128,1849,18434,VAN,Pacific,Western
2025-2026,20251123,7,NJD,15109,Jonas Siegenthaler,ROSTER,28.0,"6'3""",210.0,Switzerland,Zurich,False,D,21,0,2,2,0.62,0.1,0.0,0.1,46.0,11.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-1,36,13,0.0,39,16,7,26,43,28,5,0,0,0,0.0,4,8,0,0,0,509,266,83,158,24674,2585,1608,20658,NJD,Metropolitan,Eastern
2025-2026,20251123,19,CBJ,34233,Cole Sillinger,ROSTER,22.0,"6'0""",197.0,USA,"Columbus, OH, United States",True,C,21,2,7,9,1.67,0.33,0.1,0.43,15.7,14.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,67,35,5.7,7,14,18,23,30,27,10,28,9,19,32.1,5,10,2,4,0,426,287,78,61,20497,3814,628,15954,CBJ,Metropolitan,Eastern
2025-2026,20251123,30,UTA,142305,Dmitri Simashev,ROSTER,,,,,,False,D,21,0,1,1,1.05,0.05,0.0,0.05,23.3,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,40,22,0.0,23,9,9,6,40,22,1,0,0,0,0.0,4,16,1,2,0,444,414,18,12,19730,2307,201,17222,UTA,Central,Western
2025-2026,20251123,142,VGK,5330,Colton Sissons,ROSTER,32.0,"6'1""",200.0,Canada,"North Vancouver, BC",False,C,19,0,2,2,0.79,0.11,0.0,0.11,18.8,25.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-6,31,15,0.0,10,6,10,24,19,12,2,191,105,86,55.0,6,15,5,15,1,318,156,69,93,12761,3293,578,8890,VGK,Pacific,Western
2025-2026,20251123,17,STL,30007,Hunter Skinner,ASSIGNED_TO_MINORS,24.0,"6'2""",182.0,USA,"Wyndotte, MI",True,D,1,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,1,1,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,16,10,1,5,645,115,0,530,STL,Central,Western
2025-2026,20251123,26,SJS,4876,Jeff Skinner,ROSTER,33.0,"5'11""",195.0,Canada,"Toronto, ON",False,LW,17,4,3,7,1.71,0.18,0.24,0.41,6.9,8.9,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-4,60,29,13.8,4,18,13,8,13,16,2,8,2,6,25.0,3,6,7,14,0,267,153,79,39,12607,2784,1135,8688,SJS,Pacific,Western
2025-2026,20251123,18,NSH,5891,Brady Skjei,ROSTER,31.0,"6'3""",210.0,USA,"Lakeville, MN",False,D,21,0,6,6,1.57,0.29,0.0,0.29,21.0,11.9,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-14,90,33,0.0,16,38,19,16,18,33,9,0,0,0,0.0,4,8,4,8,0,572,289,135,148,28746,4182,2938,21626,NSH,Central,Western
2025-2026,20251123,14,MTL,43333,Juraj Slafkovsky,ROSTER,21.0,"6'3""",238.0,Slovakia,Kosice,True,LW,21,6,4,10,2.19,0.19,0.29,0.48,32.6,23.9,2,4,2,6,0,0,0,0,0,0,0,0,0,0.0,4,95,46,13.0,19,23,26,38,23,14,2,16,4,12,25.0,8,16,6,12,0,419,331,70,24,22210,4963,580,16667,MTL,Atlantic,Eastern
2025-2026,20251123,20,CHI,56363,Landon Slaggert,ROSTER,23.0,"6'0""",180.0,USA,"South Bend, IN",False,LW,9,1,0,1,0.56,0.0,0.11,0.11,10.1,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,16,5,20.0,4,4,7,16,11,3,1,0,0,0,0.0,2,12,2,4,0,123,78,15,30,5149,596,151,4389,CHI,Central,Western
2025-2026,20251123,3,CAR,5866,Jaccob Slavin,ROSTER,31.0,"6'3""",207.0,USA,"Erie, CO",False,D,2,0,0,0,1.0,0.0,0.0,0.0,2.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,0,3,3,2,0,0,0,0.0,0,0,0,0,0,49,26,14,9,2224,496,233,1495,CAR,Metropolitan,Eastern
2025-2026,20251123,18,NSH,28393,Cole Smith,ROSTER,30.0,"6'3""",195.0,USA,"Brainerd, MN",True,RW,13,3,0,3,1.38,0.0,0.23,0.23,16.9,11.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,18,16.7,3,5,11,35,19,6,3,4,0,4,0.0,4,8,0,0,0,248,125,39,87,10481,1076,196,9209,NSH,Central,Western
2025-2026,20251123,142,VGK,5092,Reilly Smith,ROSTER,34.0,"6'1""",183.0,Canada,"Toronto, ON",False,RW,21,3,3,6,1.19,0.14,0.14,0.29,9.4,0.0,1,1,0,1,0,0,0,1,0,1,0,0,0,0.0,-3,48,25,12.0,5,11,12,12,15,17,6,0,0,0,0.0,0,0,3,8,0,389,194,109,89,17216,5382,1166,10668,VGK,Pacific,Western
2025-2026,20251123,26,SJS,134098,Will Smith,ROSTER,20.0,"6'0""",181.0,USA,"Boston, MA",True,C,22,7,14,21,2.09,0.64,0.32,0.95,8.3,11.9,2,1,5,6,0,0,0,2,0,1,2,1,0,0.0,5,96,46,15.2,6,30,20,7,14,20,4,19,3,16,15.8,4,8,5,10,0,438,295,24,127,24059,3268,0,20825,SJS,Pacific,Western
2025-2026,20251123,17,STL,56646,Jimmy Snuggerud,ROSTER,21.0,"6'1""",188.0,USA,"Chaska, MN",False,RW,22,5,6,11,2.0,0.27,0.23,0.5,20.4,8.9,1,2,2,4,0,0,0,2,0,0,2,0,0,0.0,-3,94,44,11.4,14,22,28,19,20,8,10,2,2,0,100.0,3,6,2,4,0,436,361,62,18,20490,3809,532,16149,STL,Central,Western
2025-2026,20251123,16,DET,30182,Elmer Soderblom,ROSTER,24.0,"6'8""",246.0,Sweden,Gteborg,True,LW,11,1,0,1,1.0,0.0,0.09,0.09,10.7,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,27,11,9.1,2,7,9,22,10,6,2,1,1,0,100.0,1,2,2,4,0,161,111,37,14,6896,921,528,5447,DET,Atlantic,Eastern
