SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251116,29,ANA,13640,Ryan Poehling,ROSTER,26.0,"6'2""",204.0,USA,"Lakeville, MN",False,C,16,1,5,6,0.69,0.31,0.06,0.38,16.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,25,11,9.1,13,7,7,7,17,10,2,178,80,98,44.9,2,4,3,6,0,296,138,53,106,12033,1475,473,10085,ANA,Pacific,Western
2025-2026,20251116,1,TBL,10079,Brayden Point,ROSTER,29.0,"5'10""",166.0,Canada,"Calgary, AB",False,C,17,3,6,9,2.06,0.35,0.18,0.53,8.8,7.1,1,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-10,64,35,8.6,7,12,17,3,12,16,3,199,88,111,44.2,2,4,5,10,0,380,197,122,64,19604,5338,3631,10635,TBL,Atlantic,Eastern
2025-2026,20251116,15,BUF,34475,Owen Power,ROSTER,22.0,"6'6""",214.0,Canada,"Mississauga, ON",True,D,17,2,5,7,1.24,0.29,0.12,0.41,20.0,7.1,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,-8,57,21,9.5,15,22,14,9,24,20,6,0,0,0,0.0,2,4,1,2,0,465,289,69,109,21676,2560,768,18348,BUF,Atlantic,Eastern
2025-2026,20251116,5,WSH,28499,Aliaksei Protas,ROSTER,24.0,"6'5""",190.0,Belarus,Vitebsk,True,C,18,5,5,10,2.17,0.28,0.28,0.56,17.9,7.1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,6,77,39,12.8,13,15,23,9,14,21,6,13,2,11,15.4,2,4,4,8,0,422,266,98,58,19516,4078,1166,14031,WSH,Metropolitan,Eastern
2025-2026,20251116,19,CBJ,5602,Ivan Provorov,ROSTER,28.0,"6'1""",201.0,Russia,Yaroslavl,False,D,18,3,3,6,2.06,0.17,0.17,0.33,31.6,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,76,37,8.1,26,23,16,9,22,26,8,0,0,0,0.0,3,6,3,6,0,466,237,113,115,26562,4045,1455,20797,CBJ,Metropolitan,Eastern
2025-2026,20251116,8,NYI,5815,Ryan Pulock,ROSTER,31.0,"6'2""",217.0,Canada,"Dauphin, MB",False,D,18,0,7,7,0.94,0.39,0.0,0.39,38.7,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,49,17,0.0,31,21,11,13,22,22,6,0,0,0,0.0,0,0,0,0,0,501,261,173,67,21970,2785,2839,16346,NYI,Metropolitan,Eastern
2025-2026,20251116,15,BUF,28524,Jack Quinn,ROSTER,24.0,"6'0""",176.0,Canada,"Ottawa, ON",True,RW,18,3,5,8,1.61,0.28,0.17,0.44,12.0,0.0,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-6,58,29,10.3,7,12,17,10,21,16,5,4,0,4,0.0,0,0,1,2,0,380,232,54,97,17331,2092,890,14349,BUF,Atlantic,Eastern
2025-2026,20251116,1,TBL,18138,Darren Raddysh,ROSTER,29.0,"6'0""",201.0,Canada,"Caledon, ON",False,D,11,1,2,3,1.82,0.18,0.09,0.27,10.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,55,20,5.0,6,22,13,8,19,7,1,0,0,0,0.0,1,2,0,0,0,200,109,44,49,10231,2737,1079,6419,TBL,Atlantic,Eastern
2025-2026,20251116,9,NYR,15229,Taylor Raddysh,ROSTER,27.0,"6'2""",198.0,Canada,"Toronto, ON",False,RW,19,5,1,6,1.16,0.05,0.26,0.32,13.9,5.3,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,2,34,22,22.7,7,3,9,14,8,7,5,3,0,3,0.0,2,2,0,0,0,345,188,82,71,14258,2730,1109,9928,NYR,Metropolitan,Eastern
2025-2026,20251116,10,PIT,5144,Rickard Rakell,INJURY_LIST,32.0,"6'0""",196.0,Sweden,Sundbyberg,False,RW,9,3,5,8,1.89,0.56,0.33,0.89,14.7,3.5,1,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,36,17,17.6,10,9,10,9,12,4,3,6,1,5,16.7,1,2,0,0,0,195,79,90,21,9580,1467,2444,5305,PIT,Metropolitan,Eastern
2025-2026,20251116,27,DAL,5605,Mikko Rantanen,ROSTER,29.0,"6'4""",215.0,Finland,Nousiainen,False,RW,19,9,17,26,2.79,0.89,0.47,1.37,19.6,31.9,3,4,11,15,0,0,0,1,0,0,3,1,1,33.33,-5,102,53,17.0,12,26,23,15,19,18,2,29,14,15,48.3,9,18,11,22,0,431,229,83,122,24032,6390,1041,16438,DAL,Central,Western
2025-2026,20251116,16,DET,13624,Michael Rasmussen,ROSTER,26.0,"6'6""",221.0,Canada,"Surrey, BC",False,C,16,2,2,4,0.94,0.12,0.12,0.25,18.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,32,15,13.3,11,6,12,14,16,4,1,109,64,45,58.7,2,4,1,2,0,275,141,61,75,11061,1831,686,8544,DET,Atlantic,Eastern
2025-2026,20251116,21,VAN,32262,Aatu Raty,ROSTER,23.0,"6'2""",185.0,Finland,Oulu,True,C,17,1,5,6,0.82,0.29,0.06,0.35,27.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,39,14,7.1,7,8,17,43,13,6,2,220,121,99,55.0,4,8,2,4,0,332,223,52,58,13357,2394,703,10260,VAN,Pacific,Western
2025-2026,20251116,16,DET,19050,Lucas Raymond,ROSTER,23.0,"5'11""",170.0,Sweden,Goteborg,True,LW,16,4,14,18,2.06,0.88,0.25,1.12,10.2,3.5,1,1,5,6,0,0,0,1,0,0,2,0,1,50.0,3,73,33,12.1,7,20,20,6,11,16,11,1,1,0,100.0,1,2,8,16,0,351,201,63,92,17055,3443,1175,12612,DET,Atlantic,Eastern
2025-2026,20251116,26,SJS,4892,Ryan Reaves,ROSTER,38.0,"6'2""",225.0,Canada,"Winnipeg, MB",False,RW,15,2,0,2,0.67,0.0,0.13,0.13,27.5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,15,10,20.0,4,2,3,50,5,3,2,0,0,0,0.0,3,12,3,12,2,157,95,36,29,6464,2100,223,4144,SJS,Pacific,Western
2025-2026,20251116,24,EDM,24516,Alec Regula,ROSTER,25.0,"6'4""",203.0,USA,"West Bloomfield, MI",False,D,6,0,0,0,0.5,0.0,0.0,0.0,9.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,8,3,0.0,7,4,1,4,13,5,0,0,0,0,0.0,1,2,0,0,0,109,57,23,28,5191,1012,372,3735,EDM,Pacific,Western
2025-2026,20251116,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251116,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251116,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,11,0,1,1,0.82,0.09,0.0,0.09,10.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,24,9,0.0,8,5,10,4,7,9,1,104,41,63,39.4,2,4,0,0,0,200,140,28,32,9487,1294,495,7698,VAN,Pacific,Western
2025-2026,20251116,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,11,0,1,1,0.82,0.09,0.0,0.09,10.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,24,9,0.0,8,5,10,4,7,9,1,104,41,63,39.4,2,4,0,0,0,200,140,28,32,9487,1294,495,7698,VAN,Pacific,Western
2025-2026,20251116,3,CAR,5814,Mike Reilly,ROSTER,32.0,"6'1""",200.0,USA,"Chanhassen, MN",False,D,15,1,4,5,1.6,0.27,0.07,0.33,24.3,7.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,12,65,24,4.2,20,26,15,7,18,11,1,0,0,0,0.0,2,4,2,4,0,382,204,75,104,15987,2892,843,12252,CAR,Metropolitan,Eastern
2025-2026,20251116,142,VGK,30061,Cole Reinhardt,ROSTER,25.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,11,1,1,2,0.27,0.09,0.09,0.18,9.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,15,3,33.3,0,6,6,20,4,8,0,4,2,2,50.0,2,4,2,4,0,138,93,38,8,5725,1121,634,3970,VGK,Pacific,Western
2025-2026,20251116,4,FLO,5416,Sam Reinhart,ROSTER,30.0,"6'1""",194.0,Canada,"North Vancouver, BC",False,C,18,10,3,13,2.83,0.17,0.56,0.72,22.5,3.5,3,3,2,5,1,0,1,4,0,0,2,0,0,0.0,-8,120,51,19.6,13,23,46,19,29,13,2,65,21,44,32.3,1,2,2,4,0,431,188,157,96,22979,4521,3686,14772,FLA,,
2025-2026,20251116,9,NYR,34418,Matt Rempe,ROSTER,23.0,"6'8""",205.0,Canada,"Calgary, AB",True,C,9,1,0,1,0.89,0.0,0.11,0.11,16.1,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,12.5,2,3,5,30,7,2,1,5,2,3,40.0,2,7,2,7,1,122,83,32,2,5296,1096,359,3591,NYR,Metropolitan,Eastern
2025-2026,20251116,12,TOR,5261,Morgan Rielly,ROSTER,31.0,"6'1""",219.0,Canada,"West Vancouver, BC",False,D,18,3,12,15,1.78,0.67,0.17,0.83,23.6,3.5,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,-4,83,32,9.4,18,27,24,10,29,38,5,0,0,0,0.0,1,2,1,2,0,519,292,111,119,23677,4966,1538,17173,TOR,Atlantic,Eastern
2025-2026,20251116,20,CHI,56353,Sam Rinzel,ROSTER,21.0,"6'3""",180.0,USA,"Chanhassen, MN",False,D,17,1,2,3,1.53,0.12,0.06,0.18,31.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,73,26,3.8,22,34,13,18,25,22,2,0,0,0,0.0,6,12,2,4,0,349,261,37,49,18791,3022,137,15419,CHI,Central,Western
2025-2026,20251116,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,8,0,0,0,0.62,0.0,0.0,0.0,7.8,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,13,5,0.0,7,4,4,1,9,8,0,58,22,36,37.9,4,8,1,2,0,127,94,16,17,5475,699,42,4734,NYI,Metropolitan,Eastern
2025-2026,20251116,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,19,9,14,23,4.32,0.74,0.47,1.21,17.0,0.0,3,4,6,10,0,0,0,1,0,0,3,0,2,66.67,5,136,82,11.0,10,25,29,14,19,28,10,1,0,1,0.0,0,0,4,8,0,418,220,105,97,22941,5592,1716,15425,DAL,Central,Western
2025-2026,20251116,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,10,1,0,1,0.8,0.0,0.1,0.1,18.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,28,8,12.5,11,13,7,15,17,7,0,0,0,0,0.0,2,4,0,0,0,216,142,31,44,9796,1344,324,8128,NYR,Metropolitan,Eastern
2025-2026,20251116,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,18,5,6,11,2.0,0.33,0.28,0.61,16.7,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-1,55,36,13.9,7,7,12,20,12,16,5,2,1,1,50.0,0,0,1,2,0,322,192,90,45,14372,2603,1303,10466,TOR,Atlantic,Eastern
2025-2026,20251116,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,12,5,1,6,1.25,0.08,0.42,0.5,8.2,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,28,15,33.3,2,6,7,13,15,3,1,1,0,1,0.0,0,0,2,4,0,178,93,41,49,7524,817,517,6190,CAR,Metropolitan,Eastern
2025-2026,20251116,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,18,4,5,9,2.28,0.28,0.22,0.5,19.2,14.2,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,0,71,41,9.8,9,13,17,21,17,13,7,180,83,97,46.1,4,8,7,19,0,390,205,124,64,18114,3516,2857,11725,FLA,,
2025-2026,20251116,8,NYI,14561,Alexander Romanov,ROSTER,25.0,"6'1""",209.0,Russia,Moscow,True,D,13,0,1,1,0.92,0.08,0.0,0.08,39.0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,31,12,0.0,26,12,7,25,36,14,3,0,0,0,0.0,3,6,2,4,0,301,206,32,63,15059,2142,481,12436,NYI,Metropolitan,Eastern
2025-2026,20251116,15,BUF,34464,Isak Rosen,ROSTER,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,7,3,2,5,1.57,0.29,0.43,0.71,8.6,0.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,27,11,27.3,6,7,9,5,4,5,1,0,0,0,0.0,0,0,1,2,0,143,89,24,33,6589,1501,96,4992,BUF,Atlantic,Eastern
2025-2026,20251116,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,18,6,8,14,2.44,0.44,0.33,0.78,7.6,14.2,2,2,2,4,0,0,0,2,0,2,0,0,0,0.0,6,76,44,13.6,5,9,23,5,10,16,5,27,15,12,55.6,4,8,3,6,0,356,184,127,41,18782,4869,2603,10883,EDM,Pacific,Western
2025-2026,20251116,25,MIN,28380,Marco Rossi,INJURY_LIST,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,17,4,9,13,1.59,0.53,0.24,0.76,13.5,3.5,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-6,55,27,14.8,8,13,15,11,17,13,5,220,107,113,48.6,1,2,2,4,0,349,205,82,67,18462,3218,1212,14272,MIN,Central,Western
2025-2026,20251116,14,MTL,38746,Joshua Roy,ASSIGNED_TO_MINORS,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,10,4,3,3,478,76,0,402,MTL,Atlantic,Eastern
2025-2026,20251116,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,18,0,2,2,1.5,0.11,0.0,0.11,49.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,58,27,0.0,38,22,9,21,39,16,1,0,0,0,0.0,2,4,2,4,0,395,188,65,140,22028,2417,918,18840,WSH,Metropolitan,Eastern
2025-2026,20251116,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,19,1,3,4,1.11,0.16,0.05,0.21,20.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,35,21,4.8,11,6,8,19,14,21,9,241,125,116,51.9,2,4,3,8,0,399,198,124,78,17005,2961,2528,11516,TOR,Atlantic,Eastern
2025-2026,20251116,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,16,5,10,15,2.5,0.62,0.31,0.94,20.8,10.6,1,1,6,7,0,0,0,3,0,0,3,0,1,33.33,-1,67,40,12.5,18,8,19,4,17,21,2,1,0,1,0.0,3,6,5,10,0,377,163,168,52,19584,3834,4112,11744,PIT,Metropolitan,Eastern
2025-2026,20251116,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,17,1,3,4,1.53,0.18,0.06,0.24,9.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,52,26,3.8,8,17,9,2,5,13,4,15,5,10,33.3,2,4,1,2,0,310,154,83,75,14270,4363,1190,8705,VGK,Pacific,Western
2025-2026,20251116,1,TBL,13703,Scott Sabourin,ROSTER,33.0,"6'4""",207.0,Canada,"Orleans, ON",True,RW,2,1,1,2,2.0,0.5,0.5,1.0,2.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,4,25.0,0,1,2,6,4,1,0,1,0,1,0.0,1,2,3,6,0,30,11,11,9,1248,369,91,788,TBL,Atlantic,Eastern
2025-2026,20251116,2,WPJ,28449,Dylan Samberg,ROSTER,26.0,"6'3""",190.0,USA,"Saginaw, MN",True,D,2,0,0,0,1.5,0.0,0.0,0.0,6.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,3,0.0,5,3,0,3,1,4,0,0,0,0,0.0,0,0,0,0,0,61,37,9,15,2825,485,83,2257,WPG,,
2025-2026,20251116,4,FLO,37976,Mackie Samoskevich,ROSTER,23.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,18,2,7,9,1.94,0.39,0.11,0.5,21.0,10.6,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,2,74,35,5.7,8,22,17,27,25,9,1,0,0,0,0.0,3,6,8,16,0,355,248,90,19,16142,3892,1230,11020,FLA,,
2025-2026,20251116,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,16,3,4,7,1.25,0.25,0.19,0.44,51.8,7.1,1,0,0,0,0,0,0,2,0,1,0,0,0,0.0,2,40,20,15.0,39,15,6,23,35,8,1,0,0,0,0.0,2,4,3,6,0,420,220,52,151,20217,1329,365,18523,BUF,Atlantic,Eastern
2025-2026,20251116,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,19,3,10,13,2.26,0.53,0.16,0.68,39.6,0.0,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,0,115,43,7.0,35,45,27,6,52,24,14,0,0,0,0.0,0,0,3,6,0,577,308,79,193,27631,3957,633,23041,OTT,Atlantic,Eastern
2025-2026,20251116,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,13,2,4,6,1.0,0.31,0.15,0.46,31.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,39,13,15.4,19,16,10,24,16,18,5,0,0,0,0.0,1,2,0,0,0,284,154,62,70,14958,1619,997,12277,WSH,Metropolitan,Eastern
2025-2026,20251116,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,18,2,3,5,1.28,0.17,0.11,0.28,23.4,14.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-10,70,23,8.7,20,29,18,5,30,18,3,0,0,0,0.0,4,8,3,6,0,429,311,46,74,20126,3274,258,16594,DET,Atlantic,Eastern
2025-2026,20251116,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,18,1,5,6,1.28,0.28,0.06,0.33,44.9,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,60,23,4.3,36,16,21,15,27,32,6,0,0,0,0.0,4,8,3,6,0,557,288,68,203,27647,3492,1074,23081,PHI,Metropolitan,Eastern
2025-2026,20251116,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,16,4,0,4,0.81,0.0,0.25,0.25,17.9,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,24,13,30.8,13,4,7,9,14,8,4,82,32,50,39.0,0,0,1,2,0,242,197,27,22,10072,1425,206,8441,VAN,Pacific,Western
2025-2026,20251116,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,20,2,3,5,1.25,0.15,0.1,0.25,12.4,0.0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-5,46,25,8.0,10,8,13,4,19,15,4,10,4,6,40.0,0,0,5,10,0,373,271,49,50,16609,3181,33,13161,EDM,Pacific,Western
2025-2026,20251116,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,18,7,8,15,3.0,0.44,0.39,0.83,26.3,12.4,2,4,3,7,0,0,0,2,0,1,0,0,0,0.0,3,112,54,13.0,21,44,14,9,50,24,9,0,0,0,0.0,4,6,11,22,0,483,404,39,46,24432,4076,128,20228,NYI,Metropolitan,Eastern
2025-2026,20251116,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,18,11,13,24,2.33,0.72,0.61,1.33,6.7,21.3,3,3,3,6,0,1,1,2,0,0,0,0,0,0.0,4,66,42,26.2,5,5,19,3,19,29,3,298,152,146,51.0,4,16,9,18,0,403,197,119,98,21992,5304,1494,15194,WPG,,
2025-2026,20251116,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,19,2,4,6,1.0,0.21,0.11,0.32,27.0,35.0,0,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-13,49,19,10.5,8,16,14,40,13,19,3,216,117,99,54.2,5,16,5,16,2,408,213,83,114,19176,5794,589,12793,STL,Central,Western
2025-2026,20251116,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,14,0,1,1,0.79,0.07,0.0,0.07,32.4,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,32,11,0.0,18,14,7,29,22,16,2,0,0,0,0.0,3,12,2,10,2,258,134,41,83,11197,2427,673,8097,WPG,,
2025-2026,20251116,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,18,10,11,21,2.94,0.61,0.56,1.17,12.4,7.1,3,3,3,6,0,0,0,2,0,0,0,0,0,0.0,3,93,53,18.9,10,23,17,4,16,24,7,96,36,60,37.5,2,4,4,8,0,423,201,76,156,21517,3444,697,17376,UTA,Central,Western
2025-2026,20251116,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,18,0,4,4,1.44,0.22,0.0,0.22,23.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,62,26,0.0,13,20,16,21,16,16,4,0,0,0,0.0,1,2,2,4,0,510,255,72,183,22733,4081,509,18143,UTA,Central,Western
2025-2026,20251116,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,19,1,3,4,1.21,0.16,0.05,0.21,50.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,59,23,4.3,28,24,12,45,29,17,5,0,0,0,0.0,3,6,5,10,0,443,289,55,85,20900,2630,410,17100,NYR,Metropolitan,Eastern
2025-2026,20251116,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,18,7,7,14,2.11,0.39,0.39,0.78,28.6,14.2,2,1,1,2,0,0,0,1,0,0,0,0,0,0.0,8,71,38,18.4,17,20,13,23,15,21,12,14,9,5,64.3,4,8,0,0,0,397,187,98,111,18816,4460,787,13170,SEA,Pacific,Western
2025-2026,20251116,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,9,2,0,2,0.78,0.0,0.22,0.22,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,7,28.6,6,3,4,8,8,3,1,65,27,38,41.5,0,0,0,0,0,119,86,18,17,5028,1114,259,3655,FLA,,
2025-2026,20251116,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251116,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251116,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,7,0,2,2,0.86,0.29,0.0,0.29,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,6,0.0,11,4,3,11,14,8,1,0,0,0,0.0,2,7,3,9,1,126,101,13,12,5802,598,292,4912,FLA,,
2025-2026,20251116,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,7,0,2,2,0.86,0.29,0.0,0.29,16.7,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,6,0.0,11,4,3,11,14,8,1,0,0,0,0.0,2,7,3,9,1,126,101,13,12,5802,598,292,4912,FLA,,
2025-2026,20251116,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,18,0,2,2,1.22,0.11,0.0,0.11,46.3,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,57,22,0.0,29,18,17,34,18,13,5,0,0,0,0.0,4,8,3,6,0,491,269,67,156,21536,3506,486,17508,PHI,Metropolitan,Eastern
