SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,21,VAN,56700,Elias Nils Pettersson,ROSTER,21.0,"6'2""",185.0,Sweden,Västerås,False,D,14,0,2,2,0.43,0.14,0.0,0.14,34.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,26,6,0.0,16,13,7,17,23,15,4,0,0,0,0.0,2,4,5,10,0,266,207,18,41,11931,1299,142,10490,VAN,Pacific,Western
2025-2026,20251106,21,VAN,14114,Marcus Pettersson,ROSTER,29.0,"6'3""",177.0,Sweden,Skellefteå,False,D,14,0,3,3,0.64,0.21,0.0,0.21,42.9,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,32,9,0.0,25,11,12,10,26,13,3,0,0,0,0.0,8,19,1,5,1,331,172,40,119,17497,2080,867,14550,VAN,Pacific,Western
2025-2026,20251106,24,EDM,39040,Noah Philp,ROSTER,27.0,"6'3""",200.0,Canada,"Canmore, AB",True,C,9,2,1,3,0.78,0.11,0.22,0.33,11.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,13,7,28.6,1,5,1,15,9,3,4,62,34,28,54.8,2,4,2,4,0,127,72,39,17,5536,1299,585,3638,EDM,Pacific,Western
2025-2026,20251106,10,PIT,43371,Owen Pickering,ROSTER,21.0,"6'4""",180.0,Canada,"St. Adolphe, MB",True,D,4,0,0,0,0.25,0.0,0.0,0.0,3.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,6,1,0.0,2,4,1,1,6,4,1,0,0,0,0.0,1,2,0,0,0,73,60,2,11,2903,311,32,2560,PIT,Metropolitan,Eastern
2025-2026,20251106,13,OTT,30027,Shane Pinto,ROSTER,24.0,"6'3""",201.0,USA,"Franklin Square, NY",True,C,13,8,4,12,2.92,0.31,0.62,0.92,19.5,25.4,2,0,0,0,0,1,1,1,0,0,1,0,1,100.0,2,78,38,21.1,9,16,24,10,18,11,5,154,93,61,60.4,5,10,4,8,0,336,152,66,127,14934,2106,689,12290,OTT,Atlantic,Eastern
2025-2026,20251106,2,WPJ,14095,Neal Pionk,ROSTER,30.0,"6'0""",186.0,USA,"Hermantown, MN",False,D,13,0,2,2,2.31,0.15,0.0,0.15,44.5,25.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,65,30,0.0,20,24,11,24,14,10,4,0,0,0,0.0,5,10,2,4,0,368,214,94,60,18392,3615,1813,12964,WPG,,
2025-2026,20251106,25,MIN,5274,Tyler Pitlick,ROSTER,34.0,"6'2""",200.0,USA,"Minneapolis, MN",False,C,8,0,0,0,0.75,0.0,0.0,0.0,24.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,10,6,0.0,6,2,2,24,5,3,1,0,0,0,0.0,1,2,0,0,0,81,40,28,13,3895,961,215,2719,MIN,Central,Western
2025-2026,20251106,24,EDM,30369,Vasily Podkolzin,ROSTER,24.0,"6'1""",190.0,Russia,Moscow,True,RW,15,2,4,6,1.73,0.27,0.13,0.4,50.8,5.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,42,26,7.7,13,8,8,50,13,7,3,6,2,4,33.3,1,2,1,2,0,275,170,86,12,13254,2992,1546,8307,EDM,Pacific,Western
2025-2026,20251106,29,ANA,13640,Ryan Poehling,ROSTER,26.0,"6'2""",204.0,USA,"Lakeville, MN",False,C,12,1,4,5,0.83,0.33,0.08,0.42,14.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,22,10,10.0,8,7,5,5,14,7,2,121,56,65,46.3,1,2,2,4,0,209,97,44,69,8597,1343,259,6995,ANA,Pacific,Western
2025-2026,20251106,1,TBL,10079,Brayden Point,ROSTER,29.0,"5'10""",166.0,Canada,"Calgary, AB",False,C,13,3,6,9,2.15,0.46,0.23,0.69,10.7,10.2,1,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-10,50,28,10.7,6,11,11,3,11,15,2,153,69,84,45.1,2,4,4,8,0,291,142,100,52,14876,4010,2983,7883,TBL,Atlantic,Eastern
2025-2026,20251106,15,BUF,34475,Owen Power,ROSTER,22.0,"6'6""",214.0,Canada,"Mississauga, ON",True,D,12,1,4,5,1.42,0.33,0.08,0.42,22.0,5.1,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,-4,40,17,5.9,12,14,9,7,13,10,3,0,0,0,0.0,1,2,1,2,0,326,190,50,87,15373,1801,335,13237,BUF,Atlantic,Eastern
2025-2026,20251106,5,WSH,28499,Aliaksei Protas,ROSTER,24.0,"6'5""",190.0,Belarus,Vitebsk,True,C,13,5,5,10,2.31,0.38,0.38,0.77,15.5,5.1,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,5,62,30,16.7,8,14,18,6,11,12,3,8,1,7,12.5,1,2,4,8,0,298,183,78,38,14170,3178,977,9898,WSH,Metropolitan,Eastern
2025-2026,20251106,19,CBJ,5602,Ivan Provorov,ROSTER,28.0,"6'1""",201.0,Russia,Yaroslavl,False,D,12,2,3,5,2.08,0.25,0.17,0.42,31.4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,49,25,8.0,18,12,12,8,11,14,6,0,0,0,0.0,2,4,2,4,0,303,150,76,75,17271,2849,1034,13123,CBJ,Metropolitan,Eastern
2025-2026,20251106,8,NYI,5815,Ryan Pulock,ROSTER,31.0,"6'2""",217.0,Canada,"Dauphin, MB",False,D,13,0,5,5,1.0,0.38,0.0,0.38,39.2,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,3,37,13,0.0,22,16,8,11,16,17,2,0,0,0,0.0,0,0,0,0,0,353,182,125,46,15295,1630,2022,11643,NYI,Metropolitan,Eastern
2025-2026,20251106,15,BUF,28524,Jack Quinn,ROSTER,24.0,"6'0""",176.0,Canada,"Ottawa, ON",True,RW,13,3,4,7,1.54,0.31,0.23,0.54,10.3,0.0,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-4,40,20,15.0,4,8,12,7,14,11,1,0,0,0,0.0,0,0,1,2,0,271,168,42,64,11926,1416,462,10048,BUF,Atlantic,Eastern
2025-2026,20251106,1,TBL,18138,Darren Raddysh,ROSTER,29.0,"6'0""",201.0,Canada,"Caledon, ON",False,D,7,1,2,3,1.71,0.29,0.14,0.43,9.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,31,12,8.3,4,13,6,5,12,5,1,0,0,0,0.0,1,2,0,0,0,135,72,30,34,6229,1613,509,4107,TBL,Atlantic,Eastern
2025-2026,20251106,9,NYR,15229,Taylor Raddysh,ROSTER,27.0,"6'2""",198.0,Canada,"Toronto, ON",False,RW,14,5,0,5,1.36,0.0,0.36,0.36,13.7,5.1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3,28,19,26.3,5,3,6,10,7,4,5,2,0,2,0.0,1,2,0,0,0,249,129,58,58,10306,2306,665,6844,NYR,Metropolitan,Eastern
2025-2026,20251106,10,PIT,5144,Rickard Rakell,INJURY_LIST,32.0,"6'0""",196.0,Sweden,Sundbyberg,False,RW,9,3,5,8,1.89,0.56,0.33,0.89,20.3,5.1,1,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,36,17,17.6,10,9,10,9,12,4,3,6,1,5,16.7,1,2,0,0,0,195,79,90,21,9580,1467,2444,5305,PIT,Metropolitan,Eastern
2025-2026,20251106,27,DAL,5605,Mikko Rantanen,ROSTER,29.0,"6'4""",215.0,Finland,Nousiainen,False,RW,13,7,10,17,2.46,0.77,0.54,1.31,19.1,35.6,2,3,7,10,0,0,0,1,0,0,3,1,1,33.33,-1,68,32,21.9,7,17,19,14,15,9,1,19,10,9,52.6,7,14,10,20,0,303,158,61,85,16911,4297,706,11745,DAL,Central,Western
2025-2026,20251106,16,DET,13624,Michael Rasmussen,ROSTER,26.0,"6'6""",221.0,Canada,"Surrey, BC",False,C,13,1,2,3,0.85,0.15,0.08,0.23,20.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,26,11,9.1,9,5,11,11,13,3,1,96,57,39,59.4,2,4,1,2,0,222,120,45,58,8971,1396,517,7058,DET,Atlantic,Eastern
2025-2026,20251106,21,VAN,32262,Aatu Raty,ROSTER,22.0,"6'2""",185.0,Finland,Oulu,True,C,12,0,4,4,0.58,0.33,0.0,0.33,26.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,25,7,0.0,4,6,12,33,9,5,1,151,85,66,56.3,3,6,2,4,0,234,156,30,48,9331,1675,417,7239,VAN,Pacific,Western
2025-2026,20251106,16,DET,19050,Lucas Raymond,ROSTER,23.0,"5'11""",170.0,Sweden,Goteborg,True,LW,12,4,8,12,1.75,0.67,0.33,1.0,10.7,5.1,1,1,3,4,0,0,0,1,0,0,2,0,1,50.0,3,51,21,19.0,6,14,16,3,9,11,8,1,1,0,100.0,1,2,6,12,0,260,151,36,78,12747,2453,601,9868,DET,Atlantic,Eastern
2025-2026,20251106,26,SJS,4892,Ryan Reaves,ROSTER,38.0,"6'2""",225.0,Canada,"Winnipeg, MB",False,RW,10,2,0,2,0.6,0.0,0.2,0.2,25.0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,10,6,33.3,1,1,3,37,3,2,1,0,0,0,0.0,2,10,2,10,2,98,55,31,15,4026,1204,167,2658,SJS,Pacific,Western
2025-2026,20251106,24,EDM,24516,Alec Regula,ROSTER,25.0,"6'4""",203.0,USA,"West Bloomfield, MI",False,D,3,0,0,0,1.0,0.0,0.0,0.0,5.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,3,0.0,3,1,1,1,10,1,0,0,0,0,0.0,1,2,0,0,0,56,28,12,14,2701,723,55,1816,EDM,Pacific,Western
2025-2026,20251106,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,5.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251106,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,5.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251106,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,6,0,0,0,1.17,0.0,0.0,0.0,7.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,17,7,0.0,4,2,8,2,4,4,0,63,26,37,41.3,0,0,0,0,0,118,82,17,19,5727,929,281,4517,VAN,Pacific,Western
2025-2026,20251106,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,6,0,0,0,1.17,0.0,0.0,0.0,7.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,17,7,0.0,4,2,8,2,4,4,0,63,26,37,41.3,0,0,0,0,0,118,82,17,19,5727,929,281,4517,VAN,Pacific,Western
2025-2026,20251106,3,CAR,5814,Mike Reilly,ROSTER,32.0,"6'1""",200.0,USA,"Chanhassen, MN",False,D,9,1,4,5,1.89,0.44,0.11,0.56,23.7,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,10,42,17,5.9,14,14,11,5,10,6,0,0,0,0,0.0,0,0,2,4,0,237,121,48,69,9867,1756,510,7601,CAR,Metropolitan,Eastern
2025-2026,20251106,142,VGK,30061,Cole Reinhardt,ROSTER,25.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,6,1,1,2,0.17,0.17,0.17,0.33,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,8,1,100.0,0,3,4,15,2,5,0,2,1,1,50.0,0,0,1,2,0,81,51,23,8,3513,695,282,2536,VGK,Pacific,Western
2025-2026,20251106,4,FLO,5416,Sam Reinhart,ROSTER,30.0,"6'1""",194.0,Canada,"North Vancouver, BC",False,C,13,6,1,7,2.92,0.08,0.46,0.54,25.4,5.1,2,1,1,2,1,0,1,1,0,0,2,0,0,0.0,-6,89,38,15.8,10,17,34,17,18,9,2,61,20,41,32.8,1,2,2,4,0,313,131,114,74,16797,3288,2740,10769,FLA,,
2025-2026,20251106,9,NYR,34418,Matt Rempe,ROSTER,23.0,"6'8""",205.0,Canada,"Calgary, AB",True,C,9,1,0,1,0.89,0.0,0.11,0.11,22.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,12.5,2,3,5,30,7,2,1,5,2,3,40.0,2,7,2,7,1,122,83,32,2,5296,1096,359,3591,NYR,Metropolitan,Eastern
2025-2026,20251106,12,TOR,5261,Morgan Rielly,ROSTER,31.0,"6'1""",219.0,Canada,"West Vancouver, BC",False,D,13,2,8,10,2.0,0.62,0.15,0.77,23.5,5.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,64,26,7.7,13,18,20,7,21,27,3,0,0,0,0.0,1,2,0,0,0,365,212,75,80,16683,3620,1075,11988,TOR,Atlantic,Eastern
2025-2026,20251106,20,CHI,56353,Sam Rinzel,ROSTER,21.0,"6'3""",180.0,USA,"Chanhassen, MN",False,D,13,1,2,3,1.77,0.15,0.08,0.23,33.8,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,64,23,4.3,17,30,11,14,18,21,2,0,0,0,0.0,6,12,2,4,0,281,217,23,39,15353,2581,121,12438,CHI,Central,Western
2025-2026,20251106,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,3,0,0,0,0.33,0.0,0.0,0.0,2.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,0.0,2,2,2,0,4,5,0,24,7,17,29.2,2,4,0,0,0,54,45,6,3,2581,200,42,2339,NYI,Metropolitan,Eastern
2025-2026,20251106,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,13,3,8,11,4.31,0.62,0.23,0.85,18.3,0.0,1,2,3,5,0,0,0,0,0,0,3,0,2,66.67,2,91,56,5.4,9,17,18,8,15,15,8,1,0,1,0.0,0,0,3,6,0,294,149,63,80,16430,3962,371,11889,DAL,Central,Western
2025-2026,20251106,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,8,1,0,1,0.88,0.0,0.12,0.12,18.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,25,7,14.3,8,11,7,10,12,7,0,0,0,0,0.0,2,4,0,0,0,172,114,21,38,8048,986,205,6857,NYR,Metropolitan,Eastern
2025-2026,20251106,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,13,3,4,7,2.0,0.31,0.23,0.54,11.8,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,43,26,11.5,2,7,10,14,9,11,4,1,0,1,0.0,0,0,1,2,0,220,127,63,33,9975,2013,641,7321,TOR,Atlantic,Eastern
2025-2026,20251106,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,7,3,1,4,1.29,0.14,0.43,0.57,7.2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,9,33.3,1,2,5,9,8,3,1,1,0,1,0.0,0,0,1,2,0,102,53,26,26,4180,384,407,3389,CAR,Metropolitan,Eastern
2025-2026,20251106,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,13,3,5,8,2.08,0.38,0.23,0.62,22.3,20.3,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,2,49,27,11.1,7,9,13,19,12,10,3,122,55,67,45.1,4,8,5,13,0,282,148,90,46,12953,2272,2190,8475,FLA,,
2025-2026,20251106,8,NYI,14561,Alexander Romanov,ROSTER,25.0,"6'1""",209.0,Russia,Moscow,True,D,8,0,0,0,1.0,0.0,0.0,0.0,43.4,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,21,8,0.0,21,8,5,20,24,7,2,0,0,0,0.0,3,6,1,2,0,179,126,14,39,9081,1214,231,7636,NYI,Metropolitan,Eastern
2025-2026,20251106,15,BUF,34464,Isak Rosen,ROSTER,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,2,1,1,2,1.5,0.5,0.5,1.0,6.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6,3,33.3,3,2,1,3,1,2,0,0,0,0,0.0,0,0,0,0,0,38,25,6,8,1844,437,0,1407,BUF,Atlantic,Eastern
2025-2026,20251106,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,13,3,5,8,2.38,0.38,0.23,0.62,9.0,5.1,1,2,1,3,0,0,0,0,0,0,0,0,0,0.0,4,51,31,9.7,4,6,14,5,7,9,5,19,9,10,47.4,1,2,3,6,0,251,124,91,29,12973,3467,1798,7281,EDM,Pacific,Western
2025-2026,20251106,25,MIN,28380,Marco Rossi,ROSTER,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,13,3,9,12,1.77,0.69,0.23,0.92,16.6,5.1,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-5,46,23,13.0,7,10,13,10,14,11,3,170,82,88,48.2,1,2,2,4,0,266,154,66,50,14302,2511,943,11088,MIN,Central,Western
2025-2026,20251106,14,MTL,38746,Joshua Roy,ASSIGNED_TO_MINORS,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,10,4,3,3,478,76,0,402,MTL,Atlantic,Eastern
2025-2026,20251106,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,13,0,2,2,1.46,0.15,0.0,0.15,51.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,42,19,0.0,28,16,7,17,34,9,1,0,0,0,0.0,2,4,2,4,0,276,138,44,93,15172,1780,667,12680,WSH,Metropolitan,Eastern
2025-2026,20251106,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,14,1,2,3,0.86,0.14,0.07,0.21,24.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,12,8.3,10,5,3,15,10,19,6,152,78,74,51.3,2,4,2,6,0,278,138,96,45,11718,2081,1774,7863,TOR,Atlantic,Eastern
2025-2026,20251106,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,12,4,7,11,2.25,0.58,0.33,0.92,24.7,15.2,1,0,4,4,0,0,0,2,0,0,2,0,1,50.0,1,43,27,14.8,16,5,11,2,14,17,1,1,0,1,0.0,3,6,5,10,0,282,120,131,36,14581,2486,3257,8944,PIT,Metropolitan,Eastern
2025-2026,20251106,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,12,0,2,2,1.67,0.17,0.0,0.17,13.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,36,20,0.0,8,11,5,2,4,9,4,8,1,7,12.5,1,2,1,2,0,214,105,50,60,9721,3079,738,5892,VGK,Pacific,Western
2025-2026,20251106,4,FLO,37976,Mackie Samoskevich,ROSTER,22.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,13,2,7,9,2.38,0.54,0.15,0.69,19.8,15.2,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,0,63,31,6.5,4,19,13,22,19,7,1,0,0,0,0.0,3,6,3,6,0,258,174,67,19,11618,2796,755,8067,FLA,,
2025-2026,20251106,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,11,2,4,6,1.45,0.36,0.18,0.55,50.1,10.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,33,16,12.5,26,13,5,19,28,5,1,0,0,0,0.0,2,4,2,4,0,291,149,33,111,13766,779,121,12866,BUF,Atlantic,Eastern
2025-2026,20251106,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,13,3,8,11,2.38,0.62,0.23,0.85,35.4,0.0,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,1,83,31,9.7,22,32,20,5,34,20,9,0,0,0,0.0,0,0,2,4,0,387,199,54,137,18630,2551,488,15591,OTT,Atlantic,Eastern
2025-2026,20251106,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,8,0,3,3,0.5,0.38,0.0,0.38,26.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,24,4,0.0,11,12,8,16,10,11,3,0,0,0,0.0,0,0,0,0,0,168,96,39,33,9165,1160,836,7169,WSH,Metropolitan,Eastern
2025-2026,20251106,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,14,1,3,4,1.21,0.21,0.07,0.29,27.4,15.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-8,53,17,5.9,17,22,14,4,24,15,2,0,0,0,0.0,3,6,1,2,0,335,243,36,57,15501,2243,142,13116,DET,Atlantic,Eastern
2025-2026,20251106,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,13,1,4,5,1.23,0.31,0.08,0.38,46.5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,45,16,6.2,27,12,17,11,23,24,3,0,0,0,0.0,3,6,1,2,0,407,202,49,157,20328,2567,700,17061,PHI,Metropolitan,Eastern
2025-2026,20251106,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,11,3,0,3,0.91,0.0,0.27,0.27,19.3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,18,10,30.0,11,3,5,5,11,4,3,52,20,32,38.5,0,0,0,0,0,159,131,19,12,6674,954,102,5618,VAN,Pacific,Western
2025-2026,20251106,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,15,1,1,2,1.2,0.07,0.07,0.13,15.7,0.0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-5,35,18,5.6,9,7,10,4,16,9,3,2,1,1,50.0,0,0,4,8,0,265,187,45,29,11730,2474,33,8989,EDM,Pacific,Western
2025-2026,20251106,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,13,5,6,11,3.15,0.46,0.38,0.85,22.8,12.7,1,3,2,5,0,0,0,1,0,0,0,0,0,0.0,1,85,41,12.2,13,35,9,6,41,16,6,0,0,0,0.0,3,4,9,18,0,342,287,26,33,17143,2723,9,14411,NYI,Metropolitan,Eastern
2025-2026,20251106,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,13,9,11,20,2.62,0.85,0.69,1.54,6.3,10.2,3,3,2,5,0,1,1,2,0,0,0,0,0,0.0,7,54,34,26.5,3,5,15,3,12,20,2,210,100,110,47.6,2,4,6,12,0,287,141,84,71,15584,3805,896,10883,WPG,,
2025-2026,20251106,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,14,2,4,6,1.0,0.29,0.14,0.43,27.6,45.1,0,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-13,38,14,14.3,5,11,13,32,11,15,2,181,94,87,51.9,5,16,4,14,2,298,155,59,86,14135,4147,348,9640,STL,Central,Western
2025-2026,20251106,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,10,0,0,0,0.6,0.0,0.0,0.0,32.8,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,22,6,0.0,12,9,7,24,18,10,2,0,0,0,0.0,3,12,2,10,2,183,97,27,59,7900,1707,428,5765,WPG,,
2025-2026,20251106,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,14,8,10,18,3.07,0.71,0.57,1.29,13.0,10.2,2,3,3,6,0,0,0,2,0,0,0,0,0,0.0,3,70,43,18.6,8,16,11,2,12,21,4,71,23,48,32.4,2,4,3,6,0,327,160,53,122,16772,2767,553,13452,UTA,Central,Western
2025-2026,20251106,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,14,0,3,3,1.5,0.21,0.0,0.21,27.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,48,21,0.0,12,15,12,16,13,12,3,0,0,0,0.0,1,2,2,4,0,390,190,53,147,17446,2941,436,14069,UTA,Central,Western
2025-2026,20251106,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,14,1,3,4,1.14,0.21,0.07,0.29,44.4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,41,16,6.2,16,15,10,33,21,11,4,0,0,0,0.0,2,4,3,6,0,324,211,37,62,15297,1604,383,12550,NYR,Metropolitan,Eastern
2025-2026,20251106,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,12,4,6,10,1.83,0.5,0.33,0.83,30.5,15.2,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,4,45,22,18.2,13,14,9,18,13,18,9,8,5,3,62.5,3,6,0,0,0,264,125,69,66,12509,3234,514,8362,SEA,Pacific,Western
