SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251119,29,ANA,13640,Ryan Poehling,ROSTER,26.0,"6'2""",204.0,USA,"Lakeville, MN",False,C,16,1,5,6,0.69,0.31,0.06,0.38,15.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,25,11,9.1,13,7,7,7,17,10,2,178,80,98,44.9,2,4,3,6,0,296,138,53,106,12033,1475,473,10085,ANA,Pacific,Western
2025-2026,20251119,1,TBL,10079,Brayden Point,ROSTER,29.0,"5'10""",166.0,Canada,"Calgary, AB",False,C,19,3,8,11,2.05,0.42,0.16,0.58,8.0,10.0,1,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-10,72,39,7.7,7,15,18,3,12,16,3,222,100,122,45.0,3,6,5,10,0,420,214,133,76,21854,5498,3973,12383,TBL,Atlantic,Eastern
2025-2026,20251119,15,BUF,34475,Owen Power,ROSTER,22.0,"6'6""",214.0,Canada,"Mississauga, ON",True,D,18,2,5,7,1.17,0.28,0.11,0.39,19.1,6.6,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,-8,58,21,9.5,16,22,15,9,25,20,6,0,0,0,0.0,2,4,1,2,0,485,301,72,114,22690,2664,799,19227,BUF,Atlantic,Eastern
2025-2026,20251119,5,WSH,28499,Aliaksei Protas,ROSTER,24.0,"6'5""",190.0,Belarus,Vitebsk,True,C,19,5,6,11,2.11,0.32,0.26,0.58,17.2,6.6,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,7,79,40,12.5,14,15,24,9,14,21,6,14,2,12,14.3,2,4,4,8,0,446,280,101,65,20541,4189,1166,14945,WSH,Metropolitan,Eastern
2025-2026,20251119,19,CBJ,5602,Ivan Provorov,ROSTER,28.0,"6'1""",201.0,Russia,Yaroslavl,False,D,20,3,3,6,1.95,0.15,0.15,0.3,32.9,13.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,79,39,7.7,30,23,17,10,25,27,8,0,0,0,0.0,4,8,3,6,0,518,270,126,121,29706,4461,1763,23217,CBJ,Metropolitan,Eastern
2025-2026,20251119,8,NYI,5815,Ryan Pulock,ROSTER,31.0,"6'2""",217.0,Canada,"Dauphin, MB",False,D,20,0,8,8,1.05,0.4,0.0,0.4,35.5,3.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,54,21,0.0,31,21,12,14,25,24,8,0,0,0,0.0,1,2,0,0,0,560,294,189,77,24226,3089,2968,18169,NYI,Metropolitan,Eastern
2025-2026,20251119,12,TOR,133787,Jacob Quillan,ROSTER,23.0,"6'0""",201.0,Canada,"Dartmouth, NS",True,C,1,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,4,1,1,0,5,0,5,0.0,0,0,0,0,0,13,13,0,0,540,36,0,504,TOR,Atlantic,Eastern
2025-2026,20251119,15,BUF,28524,Jack Quinn,ROSTER,24.0,"6'0""",176.0,Canada,"Ottawa, ON",True,RW,19,3,5,8,1.63,0.26,0.16,0.42,12.9,0.0,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-7,64,31,9.7,9,14,19,10,26,16,6,4,0,4,0.0,0,0,1,2,0,401,244,55,105,18321,2246,890,15185,BUF,Atlantic,Eastern
2025-2026,20251119,1,TBL,18138,Darren Raddysh,ROSTER,29.0,"6'0""",201.0,Canada,"Caledon, ON",False,D,13,2,5,7,1.92,0.38,0.15,0.54,10.5,17.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-5,63,25,8.0,7,23,15,9,24,8,1,0,0,0,0.0,3,9,1,5,1,250,141,56,56,13000,3300,1475,8229,TBL,Atlantic,Eastern
2025-2026,20251119,9,NYR,15229,Taylor Raddysh,ROSTER,27.0,"6'2""",198.0,Canada,"Toronto, ON",False,RW,21,5,1,6,1.05,0.05,0.24,0.29,15.9,4.9,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,2,34,22,22.7,9,3,9,17,8,10,5,3,0,3,0.0,2,2,0,0,0,373,208,85,76,15478,2954,1109,10924,NYR,Metropolitan,Eastern
2025-2026,20251119,10,PIT,5144,Rickard Rakell,INJURY_LIST,32.0,"6'0""",196.0,Sweden,Sundbyberg,False,RW,9,3,5,8,1.89,0.56,0.33,0.89,13.4,3.3,1,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,36,17,17.6,10,9,10,9,12,4,3,6,1,5,16.7,1,2,0,0,0,195,79,90,21,9580,1467,2444,5305,PIT,Metropolitan,Eastern
2025-2026,20251119,27,DAL,5605,Mikko Rantanen,ROSTER,29.0,"6'4""",215.0,Finland,Nousiainen,False,RW,20,9,18,27,2.75,0.9,0.45,1.35,19.3,46.1,3,4,11,15,0,0,0,1,0,0,3,1,1,33.33,-5,107,55,16.4,13,29,23,16,19,18,2,29,14,15,48.3,11,33,11,22,0,453,239,85,132,25263,6617,1041,17442,DAL,Central,Western
2025-2026,20251119,16,DET,13624,Michael Rasmussen,ROSTER,26.0,"6'6""",221.0,Canada,"Surrey, BC",False,C,18,2,3,5,0.89,0.17,0.11,0.28,19.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,36,16,12.5,12,6,15,18,17,5,1,113,67,46,59.3,2,4,1,2,0,312,165,69,80,12543,2118,716,9709,DET,Atlantic,Eastern
2025-2026,20251119,21,VAN,32262,Aatu Raty,ROSTER,23.0,"6'2""",185.0,Finland,Oulu,True,C,19,1,5,6,0.79,0.26,0.05,0.32,26.0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,42,15,6.7,7,9,18,45,17,8,2,235,130,105,55.3,5,10,2,4,0,358,241,57,61,14559,2791,764,11004,VAN,Pacific,Western
2025-2026,20251119,16,DET,19050,Lucas Raymond,ROSTER,23.0,"5'11""",170.0,Sweden,Goteborg,True,LW,18,6,16,22,2.39,0.89,0.33,1.22,9.7,3.3,2,1,6,7,0,0,0,2,0,0,2,0,1,50.0,6,85,43,14.0,7,22,20,7,13,19,11,1,1,0,100.0,1,2,8,16,0,396,235,72,96,19470,4136,1175,14334,DET,Atlantic,Eastern
2025-2026,20251119,26,SJS,4892,Ryan Reaves,ROSTER,38.0,"6'2""",225.0,Canada,"Winnipeg, MB",False,RW,16,2,0,2,0.62,0.0,0.12,0.12,26.6,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,10,20.0,4,3,3,53,5,3,2,0,0,0,0.0,3,12,3,12,2,168,101,38,32,7048,2197,267,4587,SJS,Pacific,Western
2025-2026,20251119,24,EDM,24516,Alec Regula,ROSTER,25.0,"6'4""",203.0,USA,"West Bloomfield, MI",False,D,7,0,0,0,0.71,0.0,0.0,0.0,8.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,10,5,0.0,7,4,1,4,13,5,0,0,0,0,0.0,1,2,0,0,0,123,64,30,28,5920,1219,412,4217,EDM,Pacific,Western
2025-2026,20251119,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251119,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251119,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,13,0,1,1,0.69,0.08,0.0,0.08,10.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,9,0.0,8,6,11,6,10,9,1,110,44,66,40.0,2,4,0,0,0,227,154,39,34,10711,1652,867,8192,VAN,Pacific,Western
2025-2026,20251119,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,13,0,1,1,0.69,0.08,0.0,0.08,10.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,9,0.0,8,6,11,6,10,9,1,110,44,66,40.0,2,4,0,0,0,227,154,39,34,10711,1652,867,8192,VAN,Pacific,Western
2025-2026,20251119,3,CAR,5814,Mike Reilly,ROSTER,32.0,"6'1""",200.0,USA,"Chanhassen, MN",False,D,16,1,4,5,1.75,0.25,0.06,0.31,22.1,6.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,12,74,28,3.6,20,28,18,7,20,12,1,0,0,0,0.0,2,4,2,4,0,407,218,79,111,17041,3284,891,12866,CAR,Metropolitan,Eastern
2025-2026,20251119,142,VGK,30061,Cole Reinhardt,ROSTER,25.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,13,1,1,2,0.38,0.08,0.08,0.15,11.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,19,5,20.0,1,8,6,25,5,8,0,5,2,3,40.0,2,4,4,8,0,166,113,46,8,6944,1390,733,4821,VGK,Pacific,Western
2025-2026,20251119,4,FLO,5416,Sam Reinhart,ROSTER,30.0,"6'1""",194.0,Canada,"North Vancouver, BC",False,C,19,10,6,16,2.84,0.32,0.53,0.84,24.8,3.3,3,3,4,7,1,0,1,4,0,0,2,0,0,0.0,-7,126,54,18.5,17,26,46,20,30,14,2,65,21,44,32.3,1,2,2,4,0,459,195,158,116,24460,4779,3686,15995,FLA,,
2025-2026,20251119,9,NYR,34418,Matt Rempe,ROSTER,23.0,"6'8""",205.0,Canada,"Calgary, AB",True,C,9,1,0,1,0.89,0.0,0.11,0.11,14.8,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,12.5,2,3,5,30,7,2,1,5,2,3,40.0,2,7,2,7,1,122,83,32,2,5296,1096,359,3591,NYR,Metropolitan,Eastern
2025-2026,20251119,12,TOR,5261,Morgan Rielly,ROSTER,31.0,"6'1""",219.0,Canada,"West Vancouver, BC",False,D,19,3,13,16,1.95,0.68,0.16,0.84,24.7,3.3,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,-3,91,37,8.1,21,28,26,11,29,38,5,0,0,0,0.0,1,2,1,2,0,548,309,118,124,25130,5442,1622,18066,TOR,Atlantic,Eastern
2025-2026,20251119,20,CHI,56353,Sam Rinzel,ROSTER,21.0,"6'3""",180.0,USA,"Chanhassen, MN",False,D,18,1,3,4,1.5,0.17,0.06,0.22,28.7,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,77,27,3.7,22,35,15,18,27,26,2,0,0,0,0.0,7,22,2,4,0,366,273,41,50,19647,3183,178,16073,CHI,Central,Western
2025-2026,20251119,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,10,1,0,1,0.7,0.0,0.1,0.1,7.1,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,17,7,14.3,7,4,6,1,11,10,0,67,27,40,40.3,4,8,1,2,0,156,112,18,27,6450,700,82,5668,NYI,Metropolitan,Eastern
2025-2026,20251119,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,20,11,14,25,4.35,0.7,0.55,1.25,15.5,3.3,3,4,6,10,0,0,0,1,0,0,3,0,2,66.67,6,146,87,12.6,10,28,31,14,20,31,10,1,0,1,0.0,1,2,5,10,0,440,239,108,99,24320,5699,1754,16659,DAL,Central,Western
2025-2026,20251119,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,12,1,0,1,0.75,0.0,0.08,0.08,22.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,32,9,11.1,15,15,8,19,17,9,0,0,0,0,0.0,2,4,0,0,0,255,166,37,53,11478,1553,347,9578,NYR,Metropolitan,Eastern
2025-2026,20251119,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,19,5,6,11,1.95,0.32,0.26,0.58,18.5,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-2,56,37,13.5,9,7,12,23,12,17,5,2,1,1,50.0,0,0,1,2,0,341,202,99,45,15197,2882,1350,10965,TOR,Atlantic,Eastern
2025-2026,20251119,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,13,5,1,6,1.31,0.08,0.38,0.46,7.9,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,32,17,29.4,2,7,8,14,19,5,2,1,0,1,0.0,0,0,2,4,0,197,105,45,52,8339,961,572,6806,CAR,Metropolitan,Eastern
2025-2026,20251119,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,19,5,5,10,2.37,0.26,0.26,0.53,19.0,13.3,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,1,77,45,11.1,10,14,18,22,17,13,7,200,91,109,45.5,4,8,7,19,0,419,215,127,80,19421,3516,2857,13032,FLA,,
2025-2026,20251119,8,NYI,14561,Alexander Romanov,ROSTER,25.0,"6'1""",209.0,Russia,Moscow,True,D,15,0,1,1,1.13,0.07,0.0,0.07,42.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,38,17,0.0,31,13,8,31,40,18,4,0,0,0,0.0,3,6,4,11,0,351,240,35,76,17500,2381,622,14497,NYI,Metropolitan,Eastern
2025-2026,20251119,15,BUF,34464,Isak Rosen,ROSTER,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,8,3,3,6,1.5,0.38,0.38,0.75,8.8,0.0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-1,30,12,25.0,7,9,9,5,6,6,2,0,0,0,0.0,0,0,1,2,0,164,106,27,34,7481,1693,178,5610,BUF,Atlantic,Eastern
2025-2026,20251119,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,19,7,8,15,2.37,0.42,0.37,0.79,6.9,13.3,2,2,2,4,0,0,0,2,0,2,0,0,0,0.0,5,79,45,15.6,5,11,23,5,11,18,5,30,16,14,53.3,4,8,3,6,0,372,190,138,41,19853,5179,3142,11105,EDM,Pacific,Western
2025-2026,20251119,25,MIN,28380,Marco Rossi,INJURY_LIST,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,17,4,9,13,1.59,0.53,0.24,0.76,12.4,3.3,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-6,55,27,14.8,8,13,15,11,17,13,5,220,107,113,48.6,1,2,2,4,0,349,205,82,67,18462,3218,1212,14272,MIN,Central,Western
2025-2026,20251119,14,MTL,38746,Joshua Roy,ROSTER,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,2,0,0,0,0.5,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0.0,0,1,2,5,1,3,0,0,0,0,0.0,0,0,0,0,0,24,13,6,5,1168,205,0,963,MTL,Atlantic,Eastern
2025-2026,20251119,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,19,1,2,3,1.47,0.11,0.05,0.16,47.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,62,28,3.6,40,24,10,21,40,16,1,0,0,0,0.0,2,4,2,4,0,418,201,67,149,23394,2417,918,20206,WSH,Metropolitan,Eastern
2025-2026,20251119,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,19,1,3,4,1.11,0.16,0.05,0.21,18.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,35,21,4.8,11,6,8,19,14,21,9,241,125,116,51.9,2,4,3,8,0,399,198,124,78,17005,2961,2528,11516,TOR,Atlantic,Eastern
2025-2026,20251119,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,17,5,10,15,2.35,0.59,0.29,0.88,19.8,10.0,1,1,6,7,0,0,0,3,0,0,3,0,1,33.33,1,68,40,12.5,19,8,20,4,20,22,3,1,0,1,0.0,3,6,5,10,0,400,175,176,55,20679,3998,4463,12324,PIT,Metropolitan,Eastern
2025-2026,20251119,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,19,1,3,4,1.53,0.16,0.05,0.21,10.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,57,29,3.4,10,17,11,2,6,15,4,16,5,11,31.2,2,4,1,2,0,349,177,95,79,15988,4870,1236,9870,VGK,Pacific,Western
2025-2026,20251119,1,TBL,13703,Scott Sabourin,ROSTER,33.0,"6'4""",207.0,Canada,"Orleans, ON",True,RW,3,1,1,2,1.67,0.33,0.33,0.67,3.5,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,5,20.0,1,1,5,6,7,2,0,1,0,1,0.0,5,18,4,8,0,45,19,14,13,1862,390,91,1381,TBL,Atlantic,Eastern
2025-2026,20251119,2,WPJ,28449,Dylan Samberg,ROSTER,26.0,"6'3""",190.0,USA,"Saginaw, MN",True,D,3,0,0,0,1.33,0.0,0.0,0.0,11.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,4,0.0,10,6,2,4,1,4,0,0,0,0,0.0,0,0,0,0,0,86,47,13,26,3952,620,207,3125,WPG,,
2025-2026,20251119,4,FLO,37976,Mackie Samoskevich,ROSTER,23.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,19,2,7,9,2.05,0.37,0.11,0.47,19.2,10.0,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,0,79,39,5.1,8,22,18,27,26,10,1,0,0,0,0.0,3,6,9,18,0,375,256,93,28,16967,3892,1230,11845,FLA,,
2025-2026,20251119,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,17,3,5,8,1.18,0.29,0.18,0.47,48.4,6.6,1,0,0,0,0,0,0,2,0,1,0,0,0,0.0,3,43,20,15.0,40,17,7,24,35,9,1,0,0,0,0.0,2,4,3,6,0,446,235,53,161,21753,1439,365,19949,BUF,Atlantic,Eastern
2025-2026,20251119,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,19,3,10,13,2.26,0.53,0.16,0.68,35.0,0.0,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,0,115,43,7.0,34,45,27,6,52,24,14,0,0,0,0.0,0,0,3,6,0,577,308,79,193,27631,3957,633,23041,OTT,Atlantic,Eastern
2025-2026,20251119,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,14,2,4,6,1.0,0.29,0.14,0.43,30.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,40,14,14.3,21,16,10,25,18,18,6,0,0,0,0.0,1,2,0,0,0,304,164,63,79,15939,1619,997,13258,WSH,Metropolitan,Eastern
2025-2026,20251119,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,20,2,4,6,1.25,0.2,0.1,0.3,21.2,13.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-8,79,25,8.0,20,32,22,5,37,20,3,0,0,0,0.0,4,8,3,6,0,474,347,52,77,22576,3783,258,18535,DET,Atlantic,Eastern
2025-2026,20251119,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,18,1,5,6,1.28,0.28,0.06,0.33,40.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,60,23,4.3,36,16,21,15,27,32,6,0,0,0,0.0,4,8,3,6,0,557,288,68,203,27647,3492,1074,23081,PHI,Metropolitan,Eastern
2025-2026,20251119,1,TBL,9078,Steven Santini,ROSTER,30.0,"6'2""",205.0,USA,"Mahopac, NY",False,D,1,0,0,0,1.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0.0,0,1,0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,19,14,1,4,757,78,32,647,TBL,Atlantic,Eastern
2025-2026,20251119,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,18,4,1,5,0.83,0.06,0.22,0.28,18.6,3.3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,26,15,26.7,15,4,7,10,17,9,4,107,46,61,43.0,1,2,1,2,0,280,221,40,23,11800,1742,788,9270,VAN,Pacific,Western
2025-2026,20251119,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,21,2,3,5,1.29,0.14,0.1,0.24,11.2,0.0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-6,49,27,7.4,10,8,14,4,19,16,5,13,5,8,38.5,0,0,5,10,0,391,285,50,53,17558,3181,33,14110,EDM,Pacific,Western
2025-2026,20251119,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,20,7,8,15,2.85,0.4,0.35,0.75,27.2,14.9,2,4,3,7,0,0,0,2,0,1,0,0,0,0.0,4,120,57,12.3,24,47,16,10,52,27,9,0,0,0,0.0,5,8,12,24,0,537,449,43,51,26997,4210,253,22534,NYI,Metropolitan,Eastern
2025-2026,20251119,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,19,11,16,27,2.26,0.84,0.58,1.42,6.1,20.2,3,3,3,6,0,1,1,2,0,0,0,0,0,0.0,6,68,43,25.6,5,6,19,3,20,29,3,315,162,153,51.4,4,16,9,18,0,422,205,122,106,23053,5715,1494,15844,WPG,,
2025-2026,20251119,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,20,2,4,6,1.05,0.2,0.1,0.3,25.3,31.8,0,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-14,54,21,9.5,8,17,16,41,13,20,4,222,120,102,54.1,5,16,5,16,2,431,226,89,118,20172,6099,656,13417,STL,Central,Western
2025-2026,20251119,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,15,0,2,2,0.87,0.13,0.0,0.13,34.2,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,36,13,0.0,21,16,7,33,24,17,2,0,0,0,0.0,3,12,2,10,2,278,140,46,92,12182,2569,783,8830,WPG,,
2025-2026,20251119,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,20,10,12,22,2.8,0.6,0.5,1.1,12.2,6.6,3,3,3,6,0,0,0,2,0,0,0,0,0,0.0,2,96,56,17.9,11,23,17,4,16,27,8,108,42,66,38.9,2,4,4,8,0,469,222,87,170,23864,4218,920,18726,UTA,Central,Western
2025-2026,20251119,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,20,0,6,6,1.35,0.3,0.0,0.3,24.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,65,27,0.0,15,20,18,23,20,16,5,0,0,0,0.0,1,2,2,4,0,566,280,78,208,25360,4670,543,20147,UTA,Central,Western
2025-2026,20251119,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,21,1,3,4,1.19,0.14,0.05,0.19,52.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,64,25,4.0,33,26,13,48,33,20,5,0,0,0,0.0,3,6,5,10,0,487,316,64,93,23116,2767,446,19143,NYR,Metropolitan,Eastern
2025-2026,20251119,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,19,7,7,14,2.05,0.37,0.37,0.74,26.1,13.3,2,1,1,2,0,0,0,1,0,0,0,0,0,0.0,8,72,39,17.9,17,20,13,23,18,24,12,14,9,5,64.3,4,8,0,0,0,419,200,102,116,19828,4585,840,14004,SEA,Pacific,Western
2025-2026,20251119,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,10,2,0,2,0.7,0.0,0.2,0.2,9.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,7,28.6,6,3,4,9,8,3,2,65,27,38,41.5,0,0,0,0,0,123,90,18,17,5184,1114,259,3811,FLA,,
2025-2026,20251119,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251119,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251119,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,7,0,2,2,0.86,0.29,0.0,0.29,15.2,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,13,6,0.0,11,4,3,11,14,8,1,0,0,0,0.0,2,7,3,9,1,126,101,13,12,5802,598,292,4912,FLA,,
