SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,5,WSH,28499,Aliaksei Protas,ROSTER,24.0,"6'5""",190.0,Belarus,Vitebsk,True,C,24,6,8,14,2.08,0.33,0.25,0.58,22.4,5.8,2,0,1,1,0,0,0,1,0,0,0,0,0,0.0,15,104,50,12.0,20,23,31,12,15,28,8,20,7,13,35.0,2,4,5,10,0,558,344,125,90,26132,4506,1482,19903,WSH,Metropolitan,Eastern
2025-2026,20251128,19,CBJ,5602,Ivan Provorov,ROSTER,28.0,"6'1""",201.0,Russia,Yaroslavl,False,D,24,3,4,7,2.0,0.17,0.12,0.29,39.0,11.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,99,48,6.2,39,30,21,11,31,41,10,0,0,0,0.0,4,8,3,6,0,631,328,156,146,36441,5258,2128,28790,CBJ,Metropolitan,Eastern
2025-2026,20251128,8,NYI,5815,Ryan Pulock,ROSTER,31.0,"6'2""",217.0,Canada,"Dauphin, MB",False,D,24,0,9,9,1.17,0.38,0.0,0.38,38.9,2.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,7,68,28,0.0,36,27,13,18,31,27,9,0,0,0,0.0,1,2,0,0,0,667,365,214,88,29104,4026,3262,21816,NYI,Metropolitan,Eastern
2025-2026,20251128,12,TOR,133787,Jacob Quillan,ASSIGNED_TO_MINORS,23.0,"6'0""",201.0,Canada,"Dartmouth, NS",True,C,2,0,0,0,0.5,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0,0,0,6,2,2,0,8,3,5,37.5,0,0,0,0,0,25,24,1,0,1038,74,0,964,TOR,Atlantic,Eastern
2025-2026,20251128,15,BUF,28524,Jack Quinn,ROSTER,24.0,"6'0""",176.0,Canada,"Ottawa, ON",True,RW,23,6,7,13,1.96,0.3,0.26,0.57,14.8,0.0,2,2,0,2,0,0,0,2,0,0,1,0,0,0.0,-4,89,45,13.3,12,17,27,11,27,19,6,6,0,6,0.0,0,0,1,2,0,487,302,76,115,22595,3213,1197,18185,BUF,Atlantic,Eastern
2025-2026,20251128,1,TBL,18138,Darren Raddysh,ROSTER,29.0,"6'0""",201.0,Canada,"Caledon, ON",False,D,17,2,8,10,1.88,0.47,0.12,0.59,17.0,15.8,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-3,77,32,6.2,14,27,18,12,29,12,2,0,0,0,0.0,3,9,1,5,1,349,196,79,77,18518,4405,2355,11762,TBL,Atlantic,Eastern
2025-2026,20251128,9,NYR,15229,Taylor Raddysh,ROSTER,27.0,"6'2""",198.0,Canada,"Toronto, ON",False,RW,25,5,2,7,0.92,0.08,0.2,0.28,17.1,4.4,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3,36,23,21.7,10,4,9,22,9,10,5,4,0,4,0.0,2,2,0,0,0,435,237,96,98,18126,3315,1224,13096,NYR,Metropolitan,Eastern
2025-2026,20251128,10,PIT,5144,Rickard Rakell,INJURY_LIST,32.0,"6'0""",196.0,Sweden,Sundbyberg,False,RW,9,3,5,8,1.89,0.56,0.33,0.89,12.3,2.9,1,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,36,17,17.6,10,9,10,9,12,4,3,6,1,5,16.7,1,2,0,0,0,195,79,90,21,9580,1467,2444,5305,PIT,Metropolitan,Eastern
2025-2026,20251128,27,DAL,5605,Mikko Rantanen,ROSTER,29.0,"6'4""",215.0,Finland,Nousiainen,False,RW,23,10,18,28,2.61,0.78,0.43,1.22,19.6,69.0,3,4,11,15,0,0,0,1,0,0,3,1,1,33.33,-5,118,60,16.7,14,31,27,19,27,20,3,29,14,15,48.3,16,57,13,29,1,509,269,98,146,28239,7522,1200,19354,DAL,Central,Western
2025-2026,20251128,16,DET,13624,Michael Rasmussen,INJURY_LIST,26.0,"6'6""",221.0,Canada,"Surrey, BC",False,C,19,2,3,5,0.84,0.16,0.11,0.26,19.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,37,16,12.5,14,6,16,19,17,5,1,115,68,47,59.1,2,4,1,2,0,331,177,70,86,13284,2121,738,10425,DET,Atlantic,Eastern
2025-2026,20251128,21,VAN,32262,Aatu Raty,ROSTER,23.0,"6'2""",185.0,Finland,Oulu,True,C,22,1,5,6,0.73,0.23,0.05,0.27,25.2,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,48,16,6.2,7,10,22,51,18,11,2,266,151,115,56.8,6,12,2,4,0,403,270,66,68,16177,3002,877,12298,VAN,Pacific,Western
2025-2026,20251128,16,DET,19050,Lucas Raymond,ROSTER,23.0,"5'11""",170.0,Sweden,Goteborg,True,LW,22,7,18,25,2.45,0.82,0.32,1.14,11.0,5.8,2,1,7,8,0,0,0,2,0,0,2,0,1,50.0,5,108,54,13.0,9,30,24,8,18,22,13,1,1,0,100.0,2,4,10,20,0,489,293,85,119,24296,5355,1261,17855,DET,Atlantic,Eastern
2025-2026,20251128,26,SJS,4892,Ryan Reaves,ROSTER,38.0,"6'2""",225.0,Canada,"Winnipeg, MB",False,RW,20,2,0,2,0.7,0.0,0.1,0.1,29.5,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,23,14,14.3,4,4,5,70,8,9,2,0,0,0,0.0,5,19,4,17,3,214,128,48,41,9026,2785,416,5828,SJS,Pacific,Western
2025-2026,20251128,24,EDM,24516,Alec Regula,ROSTER,25.0,"6'4""",203.0,USA,"West Bloomfield, MI",False,D,11,0,0,0,0.55,0.0,0.0,0.0,8.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-10,16,6,0.0,7,5,5,6,21,8,2,0,0,0,0.0,2,4,0,0,0,189,106,41,41,8817,1845,619,6281,EDM,Pacific,Western
2025-2026,20251128,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251128,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251128,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,13,0,1,1,0.69,0.08,0.0,0.08,9.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,9,0.0,8,6,11,6,10,9,1,110,44,66,40.0,2,4,0,0,0,227,154,39,34,10711,1652,867,8192,VAN,Pacific,Western
2025-2026,20251128,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,13,0,1,1,0.69,0.08,0.0,0.08,9.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,9,0.0,8,6,11,6,10,9,1,110,44,66,40.0,2,4,0,0,0,227,154,39,34,10711,1652,867,8192,VAN,Pacific,Western
2025-2026,20251128,3,CAR,5814,Mike Reilly,ROSTER,32.0,"6'1""",200.0,USA,"Chanhassen, MN",False,D,19,1,4,5,1.68,0.21,0.05,0.26,23.6,8.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,11,83,32,3.1,23,32,19,8,22,12,1,0,0,0,0.0,3,6,3,6,0,454,247,85,123,18977,3489,957,14531,CAR,Metropolitan,Eastern
2025-2026,20251128,142,VGK,30061,Cole Reinhardt,ROSTER,25.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,16,1,2,3,0.5,0.12,0.06,0.19,10.9,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,27,8,12.5,1,10,9,27,6,10,1,5,2,3,40.0,3,6,8,16,0,211,140,62,10,8855,1953,1022,5880,VGK,Pacific,Western
2025-2026,20251128,4,FLO,5416,Sam Reinhart,ROSTER,30.0,"6'1""",194.0,Canada,"North Vancouver, BC",False,C,23,13,8,21,2.78,0.35,0.57,0.91,24.3,2.9,4,4,4,8,1,0,1,5,0,0,2,0,0,0.0,-10,143,64,20.3,18,27,52,22,36,20,6,68,22,46,32.4,1,2,4,8,0,547,241,177,142,28959,5941,4227,18791,FLA,,
2025-2026,20251128,9,NYR,34418,Matt Rempe,ROSTER,23.0,"6'8""",205.0,Canada,"Calgary, AB",True,C,9,1,0,1,0.89,0.0,0.11,0.11,12.9,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,12.5,2,3,5,30,7,2,1,5,2,3,40.0,2,7,2,7,1,122,83,32,2,5296,1096,359,3591,NYR,Metropolitan,Eastern
2025-2026,20251128,12,TOR,5261,Morgan Rielly,ROSTER,31.0,"6'1""",219.0,Canada,"West Vancouver, BC",False,D,22,3,14,17,2.0,0.64,0.14,0.77,27.4,2.9,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,-6,110,44,6.8,26,37,29,11,36,39,6,0,0,0,0.0,1,2,1,2,0,645,364,139,145,29453,6588,2101,20764,TOR,Atlantic,Eastern
2025-2026,20251128,20,CHI,56353,Sam Rinzel,ROSTER,21.0,"6'3""",180.0,USA,"Chanhassen, MN",False,D,22,1,6,7,1.45,0.27,0.05,0.32,31.1,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,93,32,3.1,26,40,21,21,29,30,3,0,0,0,0.0,8,24,2,4,0,435,322,52,59,22939,3388,280,19058,CHI,Central,Western
2025-2026,20251128,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,14,2,1,3,1.29,0.07,0.14,0.21,7.9,11.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,30,18,11.1,8,4,8,2,14,13,0,94,40,54,42.6,4,8,1,2,0,222,159,23,42,9316,898,82,8336,NYI,Metropolitan,Eastern
2025-2026,20251128,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,24,14,17,31,4.25,0.71,0.58,1.29,15.4,2.9,4,5,8,13,0,0,0,1,0,0,4,0,3,75.0,10,174,102,13.7,11,35,37,15,25,36,11,1,0,1,0.0,1,2,5,10,0,523,285,136,112,28980,6960,2375,19526,DAL,Central,Western
2025-2026,20251128,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,16,1,1,2,0.81,0.06,0.06,0.12,32.4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,42,13,7.7,25,16,13,27,27,12,0,0,0,0,0.0,3,6,0,0,0,348,218,47,84,15627,2248,410,12969,NYR,Metropolitan,Eastern
2025-2026,20251128,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,22,5,6,11,1.73,0.27,0.23,0.5,19.5,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-5,61,38,13.2,11,8,15,26,14,18,6,4,2,2,50.0,0,0,1,2,0,389,233,112,49,17414,3379,1455,12580,TOR,Atlantic,Eastern
2025-2026,20251128,3,CAR,53329,Justin Robidas,ROSTER,22.0,"5'8""",173.0,USA,"Plano, TX",True,C,1,0,0,0,1.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,1,1,0,1,2,1,0,9,5,4,55.6,0,0,1,2,0,13,13,0,0,565,106,0,459,CAR,Metropolitan,Eastern
2025-2026,20251128,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,17,5,1,6,1.18,0.06,0.29,0.35,9.9,2.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,40,20,25.0,2,8,12,22,21,8,2,2,0,2,0.0,1,2,2,4,0,257,132,66,64,11319,1321,775,9223,CAR,Metropolitan,Eastern
2025-2026,20251128,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,23,6,6,12,2.26,0.26,0.26,0.52,19.5,11.6,2,0,2,2,0,0,0,0,0,0,1,0,0,0.0,3,94,52,11.5,11,17,25,26,22,16,8,242,109,133,45.0,4,8,7,19,0,508,261,155,96,23724,4113,3177,16418,FLA,,
2025-2026,20251128,8,NYI,14561,Alexander Romanov,INJURY_LIST,25.0,"6'1""",209.0,Russia,Moscow,True,D,15,0,1,1,1.13,0.07,0.0,0.07,39.2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,38,17,0.0,31,13,8,31,40,18,4,0,0,0,0.0,3,6,4,11,0,351,240,35,76,17500,2381,622,14497,NYI,Metropolitan,Eastern
2025-2026,20251128,15,BUF,34464,Isak Rosen,ASSIGNED_TO_MINORS,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,10,3,4,7,1.2,0.4,0.3,0.7,9.9,0.0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-2,31,12,25.0,9,10,9,5,9,8,3,1,1,0,100.0,0,0,2,4,0,200,131,32,40,9026,1909,206,6911,BUF,Atlantic,Eastern
2025-2026,20251128,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,23,10,8,18,2.3,0.35,0.43,0.78,9.2,11.6,3,2,2,4,0,0,0,2,0,2,0,0,0,0.0,1,91,53,18.9,7,13,25,8,17,23,6,47,27,20,57.4,4,8,4,8,0,442,225,167,50,23921,6115,3801,13578,EDM,Pacific,Western
2025-2026,20251128,25,MIN,28380,Marco Rossi,INJURY_LIST,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,17,4,9,13,1.59,0.53,0.24,0.76,11.2,2.9,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-6,55,27,14.8,8,13,15,11,17,13,5,220,107,113,48.6,1,2,2,4,0,349,205,82,67,18462,3218,1212,14272,MIN,Central,Western
2025-2026,20251128,14,MTL,38746,Joshua Roy,ASSIGNED_TO_MINORS,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,3,0,0,0,0.67,0.0,0.0,0.0,2.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,0.0,0,2,2,6,1,3,0,0,0,0,0.0,1,2,0,0,0,37,19,9,9,1762,323,6,1433,MTL,Atlantic,Eastern
2025-2026,20251128,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,24,1,4,5,1.38,0.17,0.04,0.21,59.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,74,33,3.0,56,28,13,25,49,21,3,0,0,0,0.0,2,4,2,4,0,530,264,80,185,29420,3293,1173,25101,WSH,Metropolitan,Eastern
2025-2026,20251128,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,20,1,3,4,1.1,0.15,0.05,0.2,18.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,38,22,4.5,12,6,10,21,14,21,9,253,132,121,52.2,3,6,3,8,0,419,204,131,85,17866,3129,2531,12206,TOR,Atlantic,Eastern
2025-2026,20251128,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,20,6,10,16,2.3,0.5,0.3,0.8,21.9,8.7,2,1,6,7,0,0,0,3,0,0,3,0,1,33.33,-1,82,46,13.0,22,10,26,6,23,25,4,1,0,1,0.0,3,6,6,12,0,466,200,212,61,23962,4793,5083,14192,PIT,Metropolitan,Eastern
2025-2026,20251128,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,23,1,3,4,1.48,0.13,0.04,0.17,10.6,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,66,34,2.9,11,19,13,2,10,17,5,24,7,17,29.2,5,10,2,4,0,429,209,125,97,19216,5682,1652,11870,VGK,Pacific,Western
2025-2026,20251128,1,TBL,13703,Scott Sabourin,ASSIGNED_TO_MINORS,33.0,"6'4""",207.0,Canada,"Orleans, ON",True,RW,3,1,1,2,1.67,0.33,0.33,0.67,3.1,20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,5,20.0,1,1,5,6,7,2,0,1,0,1,0.0,5,18,4,8,0,45,19,14,13,1862,390,91,1381,TBL,Atlantic,Eastern
2025-2026,20251128,2,WPJ,43358,Elias Salomonsson,ROSTER,21.0,"6'1""",183.0,Sweden,Skellefteå,True,D,1,0,0,0,0.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,2,0,0.0,1,1,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,23,19,1,3,978,123,0,855,WPG,,
2025-2026,20251128,2,WPJ,28449,Dylan Samberg,ROSTER,26.0,"6'3""",190.0,USA,"Saginaw, MN",True,D,6,0,0,0,1.33,0.0,0.0,0.0,14.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,26,8,0.0,14,12,6,5,8,7,2,0,0,0,0.0,0,0,0,0,0,168,103,22,43,8012,1191,447,6374,WPG,,
2025-2026,20251128,4,FLO,37976,Mackie Samoskevich,ROSTER,23.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,23,3,9,12,2.04,0.39,0.13,0.52,20.9,8.7,1,2,3,5,0,0,0,0,0,0,0,0,0,0.0,0,101,47,6.4,8,27,27,37,36,13,3,0,0,0,0.0,3,6,9,18,0,451,316,108,30,20821,4487,1365,14969,FLA,,
2025-2026,20251128,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,21,5,7,12,1.38,0.33,0.24,0.57,56.4,5.8,1,0,0,0,0,0,0,2,0,1,0,0,0,0.0,10,58,29,17.2,51,19,11,29,43,13,3,0,0,0,0.0,2,4,3,6,0,550,286,73,196,27681,2106,846,24729,BUF,Atlantic,Eastern
2025-2026,20251128,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,23,4,14,18,2.17,0.61,0.17,0.78,38.3,2.9,1,2,5,7,0,0,0,0,0,0,0,0,0,0.0,2,139,50,8.0,39,54,35,9,63,26,16,0,0,0,0.0,1,2,4,8,0,718,375,107,240,33870,4962,945,27963,OTT,Atlantic,Eastern
2025-2026,20251128,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,19,2,5,7,1.21,0.26,0.11,0.37,39.5,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,54,23,8.7,30,17,14,34,25,24,7,0,0,0,0.0,2,4,1,2,0,415,226,82,109,21660,2312,1368,17915,WSH,Metropolitan,Eastern
2025-2026,20251128,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,24,2,4,6,1.08,0.17,0.08,0.25,21.0,11.6,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-12,92,26,7.7,21,40,26,6,46,24,3,0,0,0,0.0,4,8,3,6,0,565,422,58,87,26919,4366,258,22295,DET,Atlantic,Eastern
2025-2026,20251128,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,22,2,6,8,1.41,0.27,0.09,0.36,43.0,11.6,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,80,31,6.5,41,24,25,17,33,35,8,0,0,0,0.0,4,8,3,6,0,676,347,83,249,33575,4044,1356,28175,PHI,Metropolitan,Eastern
2025-2026,20251128,1,TBL,9078,Steven Santini,ROSTER,30.0,"6'2""",205.0,USA,"Mahopac, NY",False,D,4,0,1,1,0.75,0.25,0.0,0.25,5.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,8,3,0.0,4,4,1,4,6,2,0,0,0,0,0.0,0,0,0,0,0,66,41,10,15,2976,290,301,2385,TBL,Atlantic,Eastern
2025-2026,20251128,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,21,5,2,7,0.76,0.1,0.24,0.33,17.9,5.8,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,30,16,31.2,15,4,10,12,18,11,4,113,49,64,43.4,2,4,2,4,0,326,264,42,25,13421,1978,877,10566,VAN,Pacific,Western
2025-2026,20251128,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,25,3,4,7,1.32,0.16,0.12,0.28,10.4,0.0,1,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-5,64,33,9.1,10,12,19,4,27,19,9,15,5,10,33.3,0,0,5,10,0,472,345,59,66,21240,3481,33,17492,EDM,Pacific,Western
2025-2026,20251128,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,24,7,9,16,2.96,0.38,0.29,0.67,28.3,13.1,2,4,3,7,0,0,0,2,0,1,0,0,0,0.0,8,148,71,9.9,27,56,21,11,60,32,10,0,0,0,0.0,5,8,15,32,0,643,540,47,62,33259,4984,476,27799,NYI,Metropolitan,Eastern
2025-2026,20251128,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,22,12,17,29,2.36,0.77,0.55,1.32,7.2,17.2,4,3,3,6,0,1,1,2,0,0,0,0,0,0.0,7,88,52,23.1,6,9,27,5,23,34,4,364,185,179,50.8,4,16,9,18,0,490,228,147,127,26840,7100,1754,17986,WPG,,
2025-2026,20251128,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,24,4,4,8,1.38,0.17,0.17,0.33,26.9,28.7,1,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-15,74,33,12.1,9,21,20,51,13,23,7,233,126,107,54.1,5,16,6,18,2,514,271,111,136,24288,7308,1044,15936,STL,Central,Western
2025-2026,20251128,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,16,0,2,2,0.81,0.12,0.0,0.12,31.8,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,36,13,0.0,21,16,7,35,24,20,2,0,0,0,0.0,3,12,2,10,2,290,145,49,96,12882,2723,888,9271,WPG,,
2025-2026,20251128,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,24,10,12,22,2.67,0.5,0.42,0.92,14.2,5.8,3,3,3,6,0,0,0,2,0,0,0,0,0,0.0,-1,109,64,15.6,13,24,21,7,22,31,10,130,49,81,37.7,2,4,5,10,0,559,269,98,202,28281,5030,1009,22242,UTA,Central,Western
2025-2026,20251128,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,24,1,9,10,1.38,0.38,0.04,0.42,26.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,81,33,3.0,18,25,23,28,24,21,6,0,0,0,0.0,1,2,2,4,0,680,342,92,247,30082,5924,668,23490,UTA,Central,Western
2025-2026,20251128,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,25,1,4,5,1.12,0.16,0.04,0.2,57.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,73,28,3.6,40,30,15,59,41,29,8,0,0,0,0.0,4,8,6,12,0,591,385,76,116,27719,3179,510,23270,NYR,Metropolitan,Eastern
2025-2026,20251128,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,23,8,7,15,2.09,0.3,0.35,0.65,26.8,11.6,2,2,1,3,0,0,0,2,0,0,0,0,0,0.0,6,89,48,16.7,20,24,17,24,20,27,13,18,12,6,66.7,4,8,1,2,0,508,246,115,147,23751,5808,932,16612,SEA,Pacific,Western
2025-2026,20251128,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,10,2,0,2,0.7,0.0,0.2,0.2,8.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,7,28.6,6,3,4,9,8,3,2,65,27,38,41.5,0,0,0,0,0,123,90,18,17,5184,1114,259,3811,FLA,,
2025-2026,20251128,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251128,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251128,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,8,0,2,2,0.88,0.25,0.0,0.25,15.0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,7,0.0,11,4,4,14,15,8,1,0,0,0,0.0,3,9,3,9,1,144,113,14,17,6576,599,292,5685,FLA,,
2025-2026,20251128,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,8,0,2,2,0.88,0.25,0.0,0.25,15.0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,7,0.0,11,4,4,14,15,8,1,0,0,0,0.0,3,9,3,9,1,144,113,14,17,6576,599,292,5685,FLA,,
