SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251111,5,WSH,28499,Aliaksei Protas,ROSTER,24.0,"6'5""",190.0,Belarus,Vitebsk,True,C,15,5,5,10,2.4,0.33,0.33,0.67,17.2,8.5,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,6,72,36,13.9,11,15,21,8,12,16,4,10,2,8,20.0,2,4,4,8,0,342,215,82,47,16278,3542,1064,11553,WSH,Metropolitan,Eastern
2025-2026,20251111,19,CBJ,5602,Ivan Provorov,ROSTER,28.0,"6'1""",201.0,Russia,Yaroslavl,False,D,15,3,3,6,2.2,0.2,0.2,0.4,26.6,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,66,33,9.1,19,18,15,8,15,23,7,0,0,0,0.0,3,6,3,6,0,384,193,93,97,21628,3564,1105,16694,CBJ,Metropolitan,Eastern
2025-2026,20251111,8,NYI,5815,Ryan Pulock,ROSTER,31.0,"6'2""",217.0,Canada,"Dauphin, MB",False,D,16,0,7,7,1.06,0.44,0.0,0.44,38.7,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,5,44,17,0.0,28,19,8,11,19,21,5,0,0,0,0.0,0,0,0,0,0,437,227,153,57,19418,2430,2472,14516,NYI,Metropolitan,Eastern
2025-2026,20251111,15,BUF,28524,Jack Quinn,ROSTER,24.0,"6'0""",176.0,Canada,"Ottawa, ON",True,RW,15,3,4,7,1.6,0.27,0.2,0.47,11.8,0.0,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-7,47,24,12.5,6,11,12,9,19,13,2,2,0,2,0.0,0,0,1,2,0,314,193,48,76,14179,1629,642,11908,BUF,Atlantic,Eastern
2025-2026,20251111,1,TBL,18138,Darren Raddysh,ROSTER,29.0,"6'0""",201.0,Canada,"Caledon, ON",False,D,9,1,2,3,1.67,0.22,0.11,0.33,8.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,37,15,6.7,5,16,6,5,14,6,1,0,0,0,0.0,1,2,0,0,0,159,85,37,39,7643,1760,798,5089,TBL,Atlantic,Eastern
2025-2026,20251111,9,NYR,15229,Taylor Raddysh,ROSTER,27.0,"6'2""",198.0,Canada,"Toronto, ON",False,RW,17,5,1,6,1.24,0.06,0.29,0.35,14.6,4.3,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3,33,21,23.8,7,3,9,12,8,6,5,3,0,3,0.0,1,2,0,0,0,311,164,75,68,13005,2642,910,8962,NYR,Metropolitan,Eastern
2025-2026,20251111,10,PIT,5144,Rickard Rakell,INJURY_LIST,32.0,"6'0""",196.0,Sweden,Sundbyberg,False,RW,9,3,5,8,1.89,0.56,0.33,0.89,16.5,4.3,1,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,36,17,17.6,10,9,10,9,12,4,3,6,1,5,16.7,1,2,0,0,0,195,79,90,21,9580,1467,2444,5305,PIT,Metropolitan,Eastern
2025-2026,20251111,27,DAL,5605,Mikko Rantanen,ROSTER,29.0,"6'4""",215.0,Finland,Nousiainen,False,RW,16,8,13,21,2.81,0.81,0.5,1.31,20.8,38.3,2,4,8,12,0,0,0,1,0,0,3,1,1,33.33,-5,89,45,17.8,11,24,20,15,18,13,1,22,10,12,45.5,9,18,11,22,0,369,191,74,106,20790,5412,884,14331,DAL,Central,Western
2025-2026,20251111,16,DET,13624,Michael Rasmussen,ROSTER,26.0,"6'6""",221.0,Canada,"Surrey, BC",False,C,14,1,2,3,0.93,0.14,0.07,0.21,19.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,28,13,7.7,11,5,11,12,14,3,1,103,59,44,57.3,2,4,1,2,0,238,128,47,64,9580,1396,537,7647,DET,Atlantic,Eastern
2025-2026,20251111,21,VAN,32262,Aatu Raty,ROSTER,22.0,"6'2""",185.0,Finland,Oulu,True,C,15,1,5,6,0.8,0.33,0.07,0.4,28.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,35,12,8.3,6,7,16,40,12,6,2,190,107,83,56.3,4,8,2,4,0,287,192,43,53,11635,2028,558,9049,VAN,Pacific,Western
2025-2026,20251111,16,DET,19050,Lucas Raymond,ROSTER,23.0,"5'11""",170.0,Sweden,Goteborg,True,LW,14,4,9,13,2.0,0.64,0.29,0.93,10.2,4.3,1,1,3,4,0,0,0,1,0,0,2,0,1,50.0,3,62,28,14.3,6,17,17,6,11,15,10,1,1,0,100.0,1,2,7,14,0,301,173,46,87,14943,2892,1009,11217,DET,Atlantic,Eastern
2025-2026,20251111,26,SJS,4892,Ryan Reaves,ROSTER,38.0,"6'2""",225.0,Canada,"Winnipeg, MB",False,RW,12,2,0,2,0.67,0.0,0.17,0.17,23.9,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,12,8,25.0,2,1,3,41,4,2,1,0,0,0,0.0,3,12,2,10,2,122,73,33,19,4899,1579,211,3112,SJS,Pacific,Western
2025-2026,20251111,24,EDM,24516,Alec Regula,ROSTER,25.0,"6'4""",203.0,USA,"West Bloomfield, MI",False,D,4,0,0,0,0.75,0.0,0.0,0.0,8.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,6,3,0.0,6,2,1,3,10,3,0,0,0,0,0.0,1,2,0,0,0,73,36,14,22,3527,758,191,2506,EDM,Pacific,Western
2025-2026,20251111,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251111,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251111,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,9,0,1,1,1.0,0.11,0.0,0.11,9.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,23,9,0.0,6,4,10,4,6,7,0,90,35,55,38.9,1,2,0,0,0,169,121,26,22,8083,1129,464,6490,VAN,Pacific,Western
2025-2026,20251111,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,9,0,1,1,1.0,0.11,0.0,0.11,9.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,23,9,0.0,6,4,10,4,6,7,0,90,35,55,38.9,1,2,0,0,0,169,121,26,22,8083,1129,464,6490,VAN,Pacific,Western
2025-2026,20251111,3,CAR,5814,Mike Reilly,ROSTER,32.0,"6'1""",200.0,USA,"Chanhassen, MN",False,D,12,1,4,5,1.67,0.33,0.08,0.42,24.3,4.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,11,53,20,5.0,18,20,13,6,17,10,0,0,0,0,0.0,1,2,2,4,0,319,167,66,87,13308,2448,727,10133,CAR,Metropolitan,Eastern
2025-2026,20251111,142,VGK,30061,Cole Reinhardt,ROSTER,25.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,9,1,1,2,0.22,0.11,0.11,0.22,9.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,12,2,50.0,0,4,6,18,3,7,0,2,1,1,50.0,1,2,1,2,0,111,75,29,8,4648,1007,427,3214,VGK,Pacific,Western
2025-2026,20251111,4,FLO,5416,Sam Reinhart,ROSTER,30.0,"6'1""",194.0,Canada,"North Vancouver, BC",False,C,16,8,1,9,3.0,0.06,0.5,0.56,23.6,4.3,2,2,1,3,1,0,1,3,0,0,2,0,0,0.0,-8,109,48,16.7,12,21,40,18,25,10,2,62,20,42,32.3,1,2,2,4,0,382,172,134,84,20476,4129,3337,13010,FLA,,
2025-2026,20251111,9,NYR,34418,Matt Rempe,ROSTER,23.0,"6'8""",205.0,Canada,"Calgary, AB",True,C,9,1,0,1,0.89,0.0,0.11,0.11,18.1,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,12.5,2,3,5,30,7,2,1,5,2,3,40.0,2,7,2,7,1,122,83,32,2,5296,1096,359,3591,NYR,Metropolitan,Eastern
2025-2026,20251111,12,TOR,5261,Morgan Rielly,ROSTER,31.0,"6'1""",219.0,Canada,"West Vancouver, BC",False,D,15,2,11,13,1.87,0.73,0.13,0.87,20.7,4.3,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-4,72,28,7.1,14,22,22,8,23,33,3,0,0,0,0.0,1,2,1,2,0,428,244,93,93,19391,4131,1178,14082,TOR,Atlantic,Eastern
2025-2026,20251111,20,CHI,56353,Sam Rinzel,ROSTER,21.0,"6'3""",180.0,USA,"Chanhassen, MN",False,D,16,1,2,3,1.56,0.12,0.06,0.19,33.7,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,71,25,4.0,21,33,13,17,23,21,2,0,0,0,0.0,6,12,2,4,0,336,249,37,48,18102,2955,137,14797,CHI,Central,Western
2025-2026,20251111,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,6,0,0,0,0.5,0.0,0.0,0.0,7.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,3,0.0,6,2,3,1,7,6,0,48,18,30,37.5,3,6,1,2,0,98,77,9,12,4390,440,42,3908,NYI,Metropolitan,Eastern
2025-2026,20251111,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,16,3,11,14,3.94,0.69,0.19,0.88,15.3,0.0,1,2,6,8,0,0,0,0,0,0,3,0,2,66.67,-1,107,63,4.8,9,20,24,9,18,22,10,1,0,1,0.0,0,0,3,6,0,359,185,85,87,19647,4598,1039,13802,DAL,Central,Western
2025-2026,20251111,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,9,1,0,1,0.78,0.0,0.11,0.11,19.1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,25,7,14.3,10,11,7,14,15,7,0,0,0,0,0.0,2,4,0,0,0,193,126,27,41,8939,1109,217,7613,NYR,Metropolitan,Eastern
2025-2026,20251111,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,15,4,5,9,2.0,0.33,0.27,0.6,14.8,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-1,49,30,13.3,5,7,12,17,9,13,4,1,0,1,0.0,0,0,1,2,0,260,155,71,38,11684,2304,857,8523,TOR,Atlantic,Eastern
2025-2026,20251111,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,9,4,1,5,1.33,0.11,0.44,0.56,8.1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,20,12,33.3,2,2,6,11,10,3,1,1,0,1,0.0,0,0,2,4,0,133,68,35,34,5427,685,459,4283,CAR,Metropolitan,Eastern
2025-2026,20251111,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,16,3,5,8,2.5,0.31,0.19,0.5,21.6,17.0,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,-1,67,40,7.5,9,13,14,21,14,11,7,153,70,83,45.8,4,8,5,13,0,349,188,110,53,16299,2947,2667,10669,FLA,,
2025-2026,20251111,8,NYI,14561,Alexander Romanov,ROSTER,25.0,"6'1""",209.0,Russia,Moscow,True,D,11,0,0,0,1.0,0.0,0.0,0.0,39.7,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,28,11,0.0,23,11,6,24,29,10,3,0,0,0,0.0,3,6,1,2,0,247,174,25,48,12461,1848,352,10261,NYI,Metropolitan,Eastern
2025-2026,20251111,15,BUF,34464,Isak Rosen,ROSTER,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,4,1,1,2,1.5,0.25,0.25,0.5,6.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,14,6,16.7,4,4,4,3,1,2,1,0,0,0,0.0,0,0,0,0,0,80,53,10,18,3708,679,96,2933,BUF,Atlantic,Eastern
2025-2026,20251111,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,15,4,6,10,2.33,0.4,0.27,0.67,8.5,12.8,1,2,1,3,0,0,0,1,0,1,0,0,0,0.0,4,61,35,11.4,5,9,17,5,9,10,5,21,10,11,47.6,3,6,3,6,0,292,145,110,31,15272,4047,2271,8527,EDM,Pacific,Western
2025-2026,20251111,25,MIN,28380,Marco Rossi,ROSTER,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,16,4,9,13,1.69,0.56,0.25,0.81,15.2,4.3,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-6,55,27,14.8,8,13,15,11,15,13,4,211,102,109,48.3,1,2,2,4,0,327,193,78,61,17383,3009,1212,13402,MIN,Central,Western
2025-2026,20251111,14,MTL,38746,Joshua Roy,ASSIGNED_TO_MINORS,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,4,1,0,0,0,0,0,0.0,0,0,0,0,0,10,4,3,3,478,76,0,402,MTL,Atlantic,Eastern
2025-2026,20251111,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,15,0,2,2,1.53,0.13,0.0,0.13,48.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,50,23,0.0,33,19,8,18,36,11,1,0,0,0,0.0,2,4,2,4,0,321,155,51,114,17848,2000,667,15136,WSH,Metropolitan,Eastern
2025-2026,20251111,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,16,1,3,4,0.81,0.19,0.06,0.25,21.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,21,13,7.7,11,5,3,17,13,20,7,186,94,92,50.5,2,4,3,8,0,327,164,111,53,13738,2418,2216,9104,TOR,Atlantic,Eastern
2025-2026,20251111,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,15,5,10,15,2.4,0.67,0.33,1.0,23.3,12.8,1,1,6,7,0,0,0,3,0,0,3,0,1,33.33,0,61,36,13.9,18,8,17,4,16,21,1,1,0,1,0.0,3,6,5,10,0,353,148,165,46,18381,3444,4015,11028,PIT,Metropolitan,Eastern
2025-2026,20251111,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,15,0,2,2,1.53,0.13,0.0,0.13,10.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,45,23,0.0,8,14,8,2,5,13,4,13,4,9,30.8,1,2,1,2,0,275,132,73,71,12762,4090,1008,7652,VGK,Pacific,Western
2025-2026,20251111,4,FLO,37976,Mackie Samoskevich,ROSTER,22.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,16,2,7,9,2.06,0.44,0.12,0.56,22.6,12.8,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,2,68,33,6.1,8,20,15,25,22,8,1,0,0,0,0.0,3,6,7,14,0,315,218,81,18,14310,3600,1088,9622,FLA,,
2025-2026,20251111,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,13,2,4,6,1.38,0.31,0.15,0.46,47.0,8.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,36,18,11.1,31,14,5,20,31,7,1,0,0,0,0.0,2,4,2,4,0,337,176,38,125,16150,1069,146,14935,BUF,Atlantic,Eastern
2025-2026,20251111,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,16,3,8,11,2.31,0.5,0.19,0.69,34.9,0.0,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-2,98,37,8.1,27,37,24,6,44,23,12,0,0,0,0.0,0,0,3,6,0,482,257,68,160,22931,3354,573,19004,OTT,Atlantic,Eastern
2025-2026,20251111,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,10,1,3,4,0.8,0.3,0.1,0.4,27.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,29,8,12.5,15,13,8,19,12,13,5,0,0,0,0.0,0,0,0,0,0,211,122,51,40,11406,1304,974,9129,WSH,Metropolitan,Eastern
2025-2026,20251111,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,16,1,3,4,1.25,0.19,0.06,0.25,23.8,17.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-9,64,20,5.0,18,27,17,5,27,17,2,0,0,0,0.0,4,8,1,2,0,388,280,42,67,17924,2746,214,14964,DET,Atlantic,Eastern
2025-2026,20251111,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,15,1,4,5,1.27,0.27,0.07,0.33,41.6,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,50,19,5.3,30,13,18,12,25,27,3,0,0,0,0.0,4,8,2,4,0,469,234,56,180,23475,3075,902,19498,PHI,Metropolitan,Eastern
2025-2026,20251111,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,14,3,0,3,0.79,0.0,0.21,0.21,20.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20,11,27.3,13,3,6,9,14,6,3,67,26,41,38.8,0,0,0,0,0,207,171,25,14,8756,1333,206,7217,VAN,Pacific,Western
2025-2026,20251111,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,17,1,1,2,1.18,0.06,0.06,0.12,12.7,0.0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-7,38,20,5.0,9,7,11,4,18,11,3,4,2,2,50.0,0,0,4,8,0,308,216,46,42,13468,2664,33,10537,EDM,Pacific,Western
2025-2026,20251111,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,16,5,7,12,3.0,0.44,0.31,0.75,24.9,10.8,1,3,3,6,0,0,0,1,0,0,0,0,0,0.0,2,101,48,10.4,18,40,13,7,47,23,8,0,0,0,0.0,3,4,11,22,0,420,355,32,37,21324,3573,128,17623,NYI,Metropolitan,Eastern
2025-2026,20251111,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,15,9,12,21,2.47,0.8,0.6,1.4,7.5,8.5,3,3,2,5,0,1,1,2,0,0,0,0,0,0.0,6,58,37,24.3,5,5,16,3,14,24,2,233,115,118,49.4,2,4,7,14,0,330,163,98,78,18054,4579,1174,12301,WPG,,
2025-2026,20251111,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,16,2,4,6,1.12,0.25,0.12,0.38,28.4,39.1,0,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-12,44,18,11.1,8,12,14,36,13,16,2,190,100,90,52.6,5,16,4,14,2,344,180,72,94,16190,4794,389,11007,STL,Central,Western
2025-2026,20251111,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,12,0,0,0,0.67,0.0,0.0,0.0,33.0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,24,8,0.0,16,9,7,27,21,13,2,0,0,0,0.0,3,12,2,10,2,221,116,35,70,9600,2041,461,7098,WPG,,
2025-2026,20251111,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,16,9,10,19,3.12,0.62,0.56,1.19,11.0,8.5,3,3,3,6,0,0,0,2,0,0,0,0,0,0.0,2,83,50,18.0,8,20,13,3,14,21,5,78,27,51,34.6,2,4,3,6,0,372,186,61,134,19052,3114,636,15302,UTA,Central,Western
2025-2026,20251111,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,16,0,3,3,1.5,0.19,0.0,0.19,25.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,55,24,0.0,13,17,14,20,16,16,4,0,0,0,0.0,1,2,2,4,0,446,218,64,164,20076,3565,436,16075,UTA,Central,Western
2025-2026,20251111,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,17,1,3,4,1.12,0.18,0.06,0.24,47.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,51,19,5.3,24,20,12,36,22,17,5,0,0,0,0.0,3,6,4,8,0,394,255,48,77,18627,2258,410,15199,NYR,Metropolitan,Eastern
2025-2026,20251111,143,SEA,5088,Jaden Schwartz,ROSTER,33.0,"5'10""",190.0,Canada,"Wilcox, SK",False,LW,15,5,6,11,1.93,0.4,0.33,0.73,27.5,17.0,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,3,59,29,17.2,14,18,12,21,13,21,9,12,8,4,66.7,4,8,0,0,0,327,153,82,89,15586,3871,621,10695,SEA,Pacific,Western
2025-2026,20251111,4,FLO,28450,Cole Schwindt,ROSTER,24.0,"6'2""",182.0,Canada,"Kitchener, ON",True,RW,7,1,0,1,0.71,0.0,0.14,0.14,7.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,5,20.0,4,3,4,6,7,3,1,47,19,28,40.4,0,0,0,0,0,93,71,11,12,3969,1030,167,2772,FLA,,
2025-2026,20251111,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251111,13,OTT,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,2,0,0,0,0.5,0.0,0.0,0.0,0.5,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,0,3,1,1,8,1,0,0,0,0,0.0,1,5,1,5,1,46,32,3,11,1827,4,0,1823,OTT,Atlantic,Eastern
2025-2026,20251111,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,5,0,2,2,1.0,0.4,0.0,0.4,9.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,11,5,0.0,5,3,3,7,10,5,1,0,0,0,0.0,1,5,1,5,1,93,77,8,8,4221,320,193,3708,FLA,,
2025-2026,20251111,4,FLO,29978,Donovan Sebrango,ROSTER,23.0,"6'1""",189.0,Canada,"Kingston, ON",True,D,5,0,2,2,1.0,0.4,0.0,0.4,9.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,11,5,0.0,5,3,3,7,10,5,1,0,0,0,0.0,1,5,1,5,1,93,77,8,8,4221,320,193,3708,FLA,,
2025-2026,20251111,6,PHI,12486,Nick Seeler,ROSTER,32.0,"6'2""",201.0,USA,"Eden Prairie, MN",False,D,15,0,2,2,1.33,0.13,0.0,0.13,48.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,48,20,0.0,28,17,11,29,18,11,3,0,0,0,0.0,3,6,3,6,0,413,223,54,137,18089,2816,453,14784,PHI,Metropolitan,Eastern
2025-2026,20251111,27,DAL,4875,Tyler Seguin,ROSTER,33.0,"6'1""",200.0,Canada,"Brampton, ON",False,C,16,5,2,7,1.31,0.12,0.31,0.44,11.1,4.3,1,1,0,1,0,0,0,2,0,0,1,1,0,0.0,-1,44,21,23.8,5,7,16,10,7,15,3,162,95,67,58.6,1,2,2,4,0,352,165,100,88,16941,4927,1031,10813,DAL,Central,Western
2025-2026,20251111,16,DET,18042,Moritz Seider,ROSTER,24.0,"6'3""",208.0,Germany,Zell Mosel,True,D,16,1,5,6,2.31,0.31,0.06,0.38,42.1,21.3,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,1,89,37,2.7,21,30,22,33,18,23,7,0,0,0,0.0,5,10,2,4,0,462,268,76,119,24370,4402,1175,18793,DET,Atlantic,Eastern
2025-2026,20251111,29,ANA,142129,Beckett Sennecke,ROSTER,19.0,"6'2""",177.0,Canada,"Toronto, ON",True,RW,15,6,5,11,1.67,0.33,0.4,0.73,14.4,17.0,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,1,56,25,24.0,6,17,14,14,22,18,6,0,0,0,0.0,4,8,8,16,0,327,291,39,4,14974,2874,309,11737,ANA,Pacific,Western
2025-2026,20251111,30,UTA,9635,Mikhail Sergachev,ROSTER,27.0,"6'2""",217.0,Russia,Nizhnekamsk,False,D,16,3,9,12,1.75,0.56,0.19,0.75,35.6,21.3,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,-2,68,28,10.7,28,25,15,5,14,29,4,0,0,0,0.0,5,10,3,6,0,453,217,102,137,23861,3264,1556,19041,UTA,Central,Western
2025-2026,20251111,19,CBJ,5453,Damon Severson,ROSTER,31.0,"6'2""",205.0,Canada,"Brandon, MB",False,D,15,1,3,4,1.13,0.2,0.07,0.27,28.9,12.8,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,5,52,17,5.9,17,23,12,17,9,16,5,0,0,0,0.0,3,6,1,2,0,352,159,88,105,18256,2689,1501,13982,CBJ,Metropolitan,Eastern
