SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251122,13,OTT,30027,Shane Pinto,ROSTER,25.0,"6'3""",201.0,USA,"Franklin Square, NY",True,C,20,10,6,16,2.6,0.3,0.5,0.8,21.3,19.7,3,1,0,1,0,1,1,1,0,0,1,0,1,100.0,1,107,52,19.2,15,23,32,18,21,18,6,236,132,104,55.9,6,12,7,14,0,531,247,107,188,23105,3047,878,19331,OTT,Atlantic,Eastern
2025-2026,20251122,2,WPJ,14095,Neal Pionk,ROSTER,30.0,"6'0""",186.0,USA,"Hermantown, MN",False,D,20,1,4,5,2.15,0.2,0.05,0.25,50.3,16.4,0,1,1,2,0,0,0,1,0,0,0,0,0,0.0,0,101,43,2.3,36,41,17,41,18,23,4,0,0,0,0.0,5,10,2,4,0,577,344,162,72,28511,5503,3530,19478,WPG,,
2025-2026,20251122,25,MIN,5274,Tyler Pitlick,ROSTER,34.0,"6'2""",200.0,USA,"Minneapolis, MN",False,C,11,0,0,0,0.73,0.0,0.0,0.0,17.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,14,8,0.0,7,2,4,27,7,3,1,0,0,0,0.0,3,22,2,7,1,112,59,37,17,5245,1483,299,3463,MIN,Central,Western
2025-2026,20251122,24,EDM,30369,Vasily Podkolzin,ROSTER,24.0,"6'1""",190.0,Russia,Moscow,True,RW,23,3,5,8,1.48,0.22,0.13,0.35,41.4,17.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,58,34,8.8,14,11,13,70,21,13,4,15,6,9,40.0,3,9,3,9,1,430,277,118,29,20905,4997,2070,13429,EDM,Pacific,Western
2025-2026,20251122,29,ANA,13640,Ryan Poehling,ROSTER,26.0,"6'2""",204.0,USA,"Lakeville, MN",False,C,16,1,5,6,0.69,0.31,0.06,0.38,15.0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,25,11,9.1,13,7,7,7,17,10,2,178,80,98,44.9,2,4,3,6,0,296,138,53,106,12033,1475,473,10085,ANA,Pacific,Western
2025-2026,20251122,1,TBL,10079,Brayden Point,ROSTER,29.0,"5'10""",166.0,Canada,"Calgary, AB",False,C,20,3,8,11,2.2,0.4,0.15,0.55,8.7,9.8,1,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-11,79,44,6.8,8,16,19,3,12,16,3,231,105,126,45.5,3,6,5,10,0,441,222,141,81,23078,5929,4088,13061,TBL,Atlantic,Eastern
2025-2026,20251122,10,PIT,28491,Sam Poulin,ROSTER,24.0,"6'1""",208.0,Canada,"Blainville, QC",True,RW,1,0,0,0,1.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0.0,2,0,3,1,3,0,1,0,0,0,0.0,0,0,0,0,0,16,11,3,2,948,139,0,809,PIT,Metropolitan,Eastern
2025-2026,20251122,15,BUF,34475,Owen Power,ROSTER,23.0,"6'6""",214.0,Canada,"Mississauga, ON",True,D,20,2,5,7,1.15,0.25,0.1,0.35,22.4,6.6,0,0,0,0,0,2,2,0,0,0,0,0,0,0.0,-6,63,23,8.7,20,24,16,9,25,21,7,0,0,0,0.0,2,4,1,2,0,534,334,81,121,25090,3193,1083,20814,BUF,Atlantic,Eastern
2025-2026,20251122,5,WSH,28499,Aliaksei Protas,ROSTER,24.0,"6'5""",190.0,Belarus,Vitebsk,True,C,21,6,7,13,2.14,0.33,0.29,0.62,20.4,6.6,2,0,1,1,0,0,0,1,0,0,0,0,0,0.0,12,90,45,13.3,17,16,29,11,14,24,7,16,3,13,18.8,2,4,5,10,0,493,307,111,76,22970,4447,1310,16972,WSH,Metropolitan,Eastern
2025-2026,20251122,19,CBJ,5602,Ivan Provorov,ROSTER,28.0,"6'1""",201.0,Russia,Yaroslavl,False,D,21,3,3,6,2.0,0.14,0.14,0.29,35.9,13.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,88,42,7.1,34,26,20,10,28,30,8,0,0,0,0.0,4,8,3,6,0,547,284,129,133,31439,4500,1763,24911,CBJ,Metropolitan,Eastern
2025-2026,20251122,8,NYI,5815,Ryan Pulock,ROSTER,31.0,"6'2""",217.0,Canada,"Dauphin, MB",False,D,21,0,9,9,1.05,0.43,0.0,0.43,37.4,3.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,7,57,22,0.0,33,23,12,16,26,24,8,0,0,0,0.0,1,2,0,0,0,589,310,197,82,25492,3308,3019,19165,NYI,Metropolitan,Eastern
2025-2026,20251122,12,TOR,133787,Jacob Quillan,ROSTER,23.0,"6'0""",201.0,Canada,"Dartmouth, NS",True,C,2,0,0,0,0.5,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0.0,0,0,0,6,2,2,0,8,3,5,37.5,0,0,0,0,0,26,25,1,0,1039,74,0,965,TOR,Atlantic,Eastern
2025-2026,20251122,15,BUF,28524,Jack Quinn,ROSTER,24.0,"6'0""",176.0,Canada,"Ottawa, ON",True,RW,21,4,6,10,1.76,0.29,0.19,0.48,13.8,0.0,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-6,72,37,10.8,10,16,19,11,26,19,6,6,0,6,0.0,0,0,1,2,0,443,263,70,114,20237,2565,1197,16475,BUF,Atlantic,Eastern
2025-2026,20251122,1,TBL,18138,Darren Raddysh,ROSTER,29.0,"6'0""",201.0,Canada,"Caledon, ON",False,D,14,2,6,8,2.07,0.43,0.14,0.57,12.5,17.4,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-4,68,29,6.9,9,23,16,10,26,10,1,0,0,0,0.0,3,9,1,5,1,276,154,64,61,14658,3800,1606,9256,TBL,Atlantic,Eastern
2025-2026,20251122,9,NYR,15229,Taylor Raddysh,ROSTER,27.0,"6'2""",198.0,Canada,"Toronto, ON",False,RW,22,5,1,6,1.0,0.05,0.23,0.27,16.1,4.9,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3,34,22,22.7,9,3,9,19,8,10,5,3,0,3,0.0,2,2,0,0,0,388,215,87,82,15976,2954,1140,11391,NYR,Metropolitan,Eastern
2025-2026,20251122,10,PIT,5144,Rickard Rakell,INJURY_LIST,32.0,"6'0""",196.0,Sweden,Sundbyberg,False,RW,9,3,5,8,1.89,0.56,0.33,0.89,13.0,3.3,1,1,2,3,0,1,1,0,0,0,0,0,0,0.0,1,36,17,17.6,10,9,10,9,12,4,3,6,1,5,16.7,1,2,0,0,0,195,79,90,21,9580,1467,2444,5305,PIT,Metropolitan,Eastern
2025-2026,20251122,27,DAL,5605,Mikko Rantanen,ROSTER,29.0,"6'4""",215.0,Finland,Nousiainen,False,RW,21,10,18,28,2.71,0.86,0.48,1.33,19.5,48.7,3,4,11,15,0,0,0,1,0,0,3,1,1,33.33,-4,110,57,17.5,13,29,24,18,23,19,2,29,14,15,48.3,12,35,11,22,0,473,247,92,138,26431,6930,1171,18167,DAL,Central,Western
2025-2026,20251122,16,DET,13624,Michael Rasmussen,ROSTER,26.0,"6'6""",221.0,Canada,"Surrey, BC",False,C,19,2,3,5,0.84,0.16,0.11,0.26,20.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,37,16,12.5,14,6,16,19,17,5,1,115,68,47,59.1,2,4,1,2,0,331,177,70,86,13284,2121,738,10425,DET,Atlantic,Eastern
2025-2026,20251122,21,VAN,32262,Aatu Raty,ROSTER,23.0,"6'2""",185.0,Finland,Oulu,True,C,20,1,5,6,0.75,0.25,0.05,0.3,26.0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,44,15,6.7,7,9,20,48,18,9,2,246,137,109,55.7,5,10,2,4,0,375,253,59,64,15145,2857,821,11467,VAN,Pacific,Western
2025-2026,20251122,16,DET,19050,Lucas Raymond,ROSTER,23.0,"5'11""",170.0,Sweden,Goteborg,True,LW,19,6,16,22,2.37,0.84,0.32,1.16,9.4,3.3,2,1,6,7,0,0,0,2,0,0,2,0,1,50.0,6,89,45,13.3,7,23,21,7,14,19,11,1,1,0,100.0,1,2,8,16,0,419,252,74,100,20570,4225,1213,15307,DET,Atlantic,Eastern
2025-2026,20251122,26,SJS,4892,Ryan Reaves,ROSTER,38.0,"6'2""",225.0,Canada,"Winnipeg, MB",False,RW,17,2,0,2,0.71,0.0,0.12,0.12,28.8,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,12,16.7,4,4,4,62,5,4,2,0,0,0,0.0,4,14,3,12,2,182,109,41,35,7624,2303,372,4952,SJS,Pacific,Western
2025-2026,20251122,24,EDM,24516,Alec Regula,ROSTER,25.0,"6'4""",203.0,USA,"West Bloomfield, MI",False,D,9,0,0,0,0.56,0.0,0.0,0.0,8.2,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,13,5,0.0,7,4,4,4,16,5,1,0,0,0,0.0,2,4,0,0,0,141,76,33,31,6528,1325,436,4695,EDM,Pacific,Western
2025-2026,20251122,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251122,20,CHI,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,5,2,2,4,1.2,0.4,0.4,0.8,3.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,6,33.3,3,2,2,1,1,4,1,7,2,5,28.6,1,2,0,0,0,66,38,8,22,2959,149,68,2742,CHI,Central,Western
2025-2026,20251122,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,13,0,1,1,0.69,0.08,0.0,0.08,9.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,9,0.0,8,6,11,6,10,9,1,110,44,66,40.0,2,4,0,0,0,227,154,39,34,10711,1652,867,8192,VAN,Pacific,Western
2025-2026,20251122,21,VAN,30422,Lukas Reichel,ROSTER,23.0,"6'0""",170.0,Germany,Nürnberg,True,LW,13,0,1,1,0.69,0.08,0.0,0.08,9.9,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,26,9,0.0,8,6,11,6,10,9,1,110,44,66,40.0,2,4,0,0,0,227,154,39,34,10711,1652,867,8192,VAN,Pacific,Western
2025-2026,20251122,3,CAR,5814,Mike Reilly,ROSTER,32.0,"6'1""",200.0,USA,"Chanhassen, MN",False,D,18,1,4,5,1.72,0.22,0.06,0.28,23.9,9.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,11,81,31,3.2,22,32,18,8,21,12,1,0,0,0,0.0,3,6,3,6,0,447,242,84,122,18716,3384,957,14375,CAR,Metropolitan,Eastern
2025-2026,20251122,142,VGK,30061,Cole Reinhardt,ROSTER,25.0,"6'1""",203.0,Canada,"Calgary, AB",True,LW,14,1,2,3,0.5,0.14,0.07,0.21,11.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,21,7,14.3,1,8,6,27,5,9,1,5,2,3,40.0,3,6,7,14,0,184,123,54,8,7710,1577,859,5274,VGK,Pacific,Western
2025-2026,20251122,4,FLO,5416,Sam Reinhart,ROSTER,30.0,"6'1""",194.0,Canada,"North Vancouver, BC",False,C,20,11,6,17,2.85,0.3,0.55,0.85,25.4,3.3,3,3,4,7,1,0,1,5,0,0,2,0,0,0.0,-6,134,57,19.3,18,26,51,21,31,17,3,66,21,45,31.8,1,2,3,6,0,479,205,160,125,25668,5085,3863,16720,FLA,,
2025-2026,20251122,9,NYR,34418,Matt Rempe,ROSTER,23.0,"6'8""",205.0,Canada,"Calgary, AB",True,C,9,1,0,1,0.89,0.0,0.11,0.11,14.0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,12.5,2,3,5,30,7,2,1,5,2,3,40.0,2,7,2,7,1,122,83,32,2,5296,1096,359,3591,NYR,Metropolitan,Eastern
2025-2026,20251122,12,TOR,5261,Morgan Rielly,ROSTER,31.0,"6'1""",219.0,Canada,"West Vancouver, BC",False,D,20,3,13,16,1.9,0.65,0.15,0.8,26.9,3.3,1,0,2,2,0,0,0,1,0,0,0,0,0,0.0,-4,99,38,7.9,24,34,27,11,30,38,6,0,0,0,0.0,1,2,1,2,0,580,328,126,129,26611,5911,1833,18867,TOR,Atlantic,Eastern
2025-2026,20251122,20,CHI,56353,Sam Rinzel,ROSTER,21.0,"6'3""",180.0,USA,"Chanhassen, MN",False,D,20,1,5,6,1.45,0.25,0.05,0.3,31.6,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,83,29,3.4,26,36,18,18,27,29,2,0,0,0,0.0,7,22,2,4,0,400,297,44,57,21373,3343,280,17537,CHI,Central,Western
2025-2026,20251122,8,NYI,134181,Calum Ritchie,ROSTER,20.0,"6'2""",185.0,Canada,"Oakville, ON",True,C,11,2,1,3,0.82,0.09,0.18,0.27,7.0,13.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,20,9,22.2,7,4,7,1,12,11,0,79,32,47,40.5,4,8,1,2,0,176,123,22,33,7278,821,82,6375,NYI,Metropolitan,Eastern
2025-2026,20251122,27,DAL,18026,Jason Robertson,ROSTER,26.0,"6'2""",194.0,USA,"Northville, MI",False,LW,21,12,14,26,4.29,0.67,0.57,1.24,15.4,3.3,4,4,6,10,0,0,0,1,0,0,3,0,2,66.67,7,151,90,13.3,10,29,32,15,21,32,10,1,0,1,0.0,1,2,5,10,0,458,247,116,102,25383,5886,1804,17485,DAL,Central,Western
2025-2026,20251122,9,NYR,29769,Matthew Robertson,ROSTER,24.0,"6'4""",202.0,Canada,"Sherwood Park, AB",True,D,13,1,0,1,0.77,0.0,0.08,0.08,24.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,33,10,10.0,17,15,8,21,20,9,0,0,0,0,0.0,2,4,0,0,0,281,176,38,68,12530,1602,347,10581,NYR,Metropolitan,Eastern
2025-2026,20251122,12,TOR,20226,Nicholas Robertson,ROSTER,24.0,"5'9""",162.0,USA,"Pasadena, CA",True,LW,20,5,6,11,1.85,0.3,0.25,0.55,18.9,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0.0,-3,58,37,13.5,9,8,13,26,13,17,5,2,1,1,50.0,0,0,1,2,0,360,216,103,46,16143,3026,1407,11710,TOR,Atlantic,Eastern
2025-2026,20251122,3,CAR,14154,Eric Robinson,ROSTER,30.0,"6'2""",197.0,USA,"Bellmawr, New Jersey",False,LW,15,5,1,6,1.2,0.07,0.33,0.4,9.6,3.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,33,18,27.8,2,7,8,19,20,5,2,1,0,1,0.0,1,2,2,4,0,222,118,53,56,9706,1147,635,7924,CAR,Metropolitan,Eastern
2025-2026,20251122,4,FLO,9075,Evan Rodrigues,ROSTER,32.0,"5'11""",184.0,Canada,"Toronto, ON",False,C,20,5,5,10,2.35,0.25,0.25,0.5,19.1,13.1,1,0,2,2,0,0,0,0,0,0,1,0,0,0.0,2,79,47,10.6,10,14,18,24,18,14,7,210,94,116,44.8,4,8,7,19,0,439,225,131,86,20440,3583,3012,13829,FLA,,
2025-2026,20251122,8,NYI,14561,Alexander Romanov,INJURY_LIST,25.0,"6'1""",209.0,Russia,Moscow,True,D,15,0,1,1,1.13,0.07,0.0,0.07,41.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,38,17,0.0,31,13,8,31,40,18,4,0,0,0,0.0,3,6,4,11,0,351,240,35,76,17500,2381,622,14497,NYI,Metropolitan,Eastern
2025-2026,20251122,15,BUF,34464,Isak Rosen,ROSTER,22.0,"5'11""",156.0,Sweden,Stockholm,True,RW,10,3,4,7,1.2,0.4,0.3,0.7,10.5,0.0,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-2,31,12,25.0,9,10,9,5,9,8,3,1,1,0,100.0,0,0,2,4,0,200,131,32,40,9026,1909,206,6911,BUF,Atlantic,Eastern
2025-2026,20251122,24,EDM,5620,Jack Roslovic,ROSTER,28.0,"6'1""",187.0,USA,"Columbus, OH",False,C,21,7,8,15,2.19,0.38,0.33,0.71,8.5,13.1,2,2,2,4,0,0,0,2,0,2,0,0,0,0.0,1,82,46,15.2,6,13,23,7,13,20,6,44,25,19,56.8,4,8,3,6,0,412,209,153,47,22268,5661,3625,12555,EDM,Pacific,Western
2025-2026,20251122,25,MIN,28380,Marco Rossi,INJURY_LIST,24.0,"5'9""",183.0,Austria,Feldkirch,True,C,17,4,9,13,1.59,0.53,0.24,0.76,11.9,3.3,1,0,5,5,0,0,0,0,0,0,1,0,1,100.0,-6,55,27,14.8,8,13,15,11,17,13,5,220,107,113,48.6,1,2,2,4,0,349,205,82,67,18462,3218,1212,14272,MIN,Central,Western
2025-2026,20251122,14,MTL,38746,Joshua Roy,ROSTER,22.0,"6'0""",190.0,Canada,"St-Georges-de-Beauce, QC",True,RW,3,0,0,0,0.67,0.0,0.0,0.0,2.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,0.0,0,2,2,6,1,3,0,0,0,0,0.0,1,2,0,0,0,37,19,9,9,1762,323,6,1433,MTL,Atlantic,Eastern
2025-2026,20251122,5,WSH,5789,Matt Roy,ROSTER,30.0,"6'1""",200.0,USA,"Canton, MI",False,D,21,1,3,4,1.43,0.14,0.05,0.19,51.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,68,30,3.3,45,27,11,23,45,18,3,0,0,0,0.0,2,4,2,4,0,467,231,72,163,25941,2735,1024,22329,WSH,Metropolitan,Eastern
2025-2026,20251122,12,TOR,14391,Nicolas Roy,ROSTER,28.0,"6'4""",200.0,Canada,"Amos, QC",False,C,19,1,3,4,1.11,0.16,0.05,0.21,18.0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,35,21,4.8,11,6,8,19,14,21,9,241,125,116,51.9,2,4,3,8,0,399,198,124,78,17005,2961,2528,11516,TOR,Atlantic,Eastern
2025-2026,20251122,10,PIT,5500,Bryan Rust,ROSTER,33.0,"5'11""",192.0,USA,"Pontiac, MI",False,RW,18,5,10,15,2.39,0.56,0.28,0.83,19.8,9.8,1,1,6,7,0,0,0,3,0,0,3,0,1,33.33,-2,73,43,11.6,19,9,21,5,20,22,3,1,0,1,0.0,3,6,5,10,0,419,181,185,59,21635,4113,4581,13047,PIT,Metropolitan,Eastern
2025-2026,20251122,142,VGK,5014,Brandon Saad,ROSTER,33.0,"6'1""",206.0,USA,"Pittsburgh, PA",False,LW,20,1,3,4,1.5,0.15,0.05,0.2,11.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,58,30,3.3,11,17,11,2,8,15,4,16,5,11,31.2,2,4,1,2,0,369,186,103,82,16785,5196,1387,10190,VGK,Pacific,Western
2025-2026,20251122,1,TBL,13703,Scott Sabourin,ASSIGNED_TO_MINORS,33.0,"6'4""",207.0,Canada,"Orleans, ON",True,RW,3,1,1,2,1.67,0.33,0.33,0.67,3.4,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,5,20.0,1,1,5,6,7,2,0,1,0,1,0.0,5,18,4,8,0,45,19,14,13,1862,390,91,1381,TBL,Atlantic,Eastern
2025-2026,20251122,2,WPJ,28449,Dylan Samberg,ROSTER,26.0,"6'3""",190.0,USA,"Saginaw, MN",True,D,4,0,0,0,1.25,0.0,0.0,0.0,13.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,17,5,0.0,12,7,5,5,1,6,1,0,0,0,0.0,0,0,0,0,0,113,67,14,32,5331,734,307,4290,WPG,,
2025-2026,20251122,4,FLO,37976,Mackie Samoskevich,ROSTER,23.0,"5'11""",191.0,USA,"Newtown, CT",True,RW,20,2,7,9,1.95,0.35,0.1,0.45,19.2,9.8,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,0,83,39,5.1,8,25,19,29,30,10,1,0,0,0,0.0,3,6,9,18,0,391,270,95,28,17970,3949,1230,12791,FLA,,
2025-2026,20251122,15,BUF,14555,Mattias Samuelsson,ROSTER,25.0,"6'4""",218.0,USA,"Voorhees, New Jersey",True,D,19,5,6,11,1.26,0.32,0.26,0.58,50.4,6.6,1,0,0,0,0,0,0,2,0,1,0,0,0,0.0,7,51,24,20.8,43,19,9,25,41,11,2,0,0,0,0.0,2,4,3,6,0,497,258,67,177,24590,1882,667,22041,BUF,Atlantic,Eastern
2025-2026,20251122,13,OTT,37996,Jake Sanderson,ROSTER,23.0,"6'3""",195.0,USA,"Whitefish, MT",True,D,20,3,11,14,2.25,0.55,0.15,0.7,36.6,3.3,1,1,4,5,0,0,0,0,0,0,0,0,0,0.0,0,120,45,6.7,36,48,27,7,54,25,15,0,0,0,0.0,1,2,3,6,0,610,321,92,200,29087,4135,892,24060,OTT,Atlantic,Eastern
2025-2026,20251122,5,WSH,14552,Rasmus Sandin,ROSTER,25.0,"5'11""",183.0,Sweden,Uppsala,True,D,16,2,5,7,1.19,0.31,0.12,0.44,37.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,47,19,10.5,27,16,12,30,19,19,6,0,0,0,0.0,1,2,0,0,0,352,190,75,89,18384,2136,1259,14924,WSH,Metropolitan,Eastern
2025-2026,20251122,16,DET,133971,Axel Sandin-Pellikka,ROSTER,20.0,"5'11""",181.0,Sweden,Gallivare,True,D,21,2,4,6,1.19,0.19,0.1,0.29,21.2,13.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-10,82,25,8.0,20,35,22,6,39,21,3,0,0,0,0.0,4,8,3,6,0,496,362,56,80,23675,3980,258,19437,DET,Atlantic,Eastern
2025-2026,20251122,6,PHI,11718,Travis Sanheim,ROSTER,29.0,"6'3""",181.0,Canada,"Elkhorn, MB",False,D,19,2,5,7,1.42,0.26,0.11,0.37,41.7,13.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,69,27,7.4,38,20,22,15,27,32,6,0,0,0,0.0,4,8,3,6,0,589,308,72,212,29220,3629,1086,24505,PHI,Metropolitan,Eastern
2025-2026,20251122,1,TBL,9078,Steven Santini,ROSTER,30.0,"6'2""",205.0,USA,"Mahopac, NY",False,D,2,0,0,0,0.5,0.0,0.0,0.0,3.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0.0,2,1,0,4,2,1,0,0,0,0,0.0,0,0,0,0,0,32,21,2,9,1293,148,124,1021,TBL,Atlantic,Eastern
2025-2026,20251122,21,VAN,79679,Max Sasson,ROSTER,25.0,"6'1""",181.0,USA,"Birmingham, MI",True,C,19,4,1,5,0.79,0.05,0.21,0.26,18.5,3.3,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,26,15,26.7,15,4,7,11,17,11,4,109,47,62,43.1,1,2,2,4,0,298,237,40,25,12365,1892,788,9685,VAN,Pacific,Western
2025-2026,20251122,24,EDM,43365,Matthew Savoie,ROSTER,21.0,"5'9""",175.0,Canada,"St. Albert, AB",True,C,23,2,3,5,1.26,0.13,0.09,0.22,11.0,0.0,0,1,1,2,0,0,0,0,0,0,1,0,0,0.0,-7,55,29,6.9,10,11,15,4,24,16,8,13,5,8,38.5,0,0,5,10,0,429,313,54,59,19356,3181,33,15908,EDM,Pacific,Western
2025-2026,20251122,8,NYI,168063,Matthew Schaefer,ROSTER,18.0,"6'2""",183.0,Canada,"Hamilton, ON",True,D,21,7,8,15,2.81,0.38,0.33,0.71,27.5,14.7,2,4,3,7,0,0,0,2,0,1,0,0,0,0.0,7,126,59,11.9,25,50,17,10,54,27,9,0,0,0,0.0,5,8,13,28,0,563,470,45,54,28449,4464,476,23509,NYI,Metropolitan,Eastern
2025-2026,20251122,2,WPJ,5003,Mark Scheifele,ROSTER,32.0,"6'3""",207.0,Canada,"Kitchener, ON",False,C,20,11,17,28,2.35,0.85,0.55,1.4,7.6,19.9,3,3,3,6,0,1,1,2,0,0,0,0,0,0.0,7,76,47,23.4,6,6,23,5,21,31,4,331,168,163,50.8,4,16,9,18,0,445,215,129,112,24277,6094,1602,16581,WPG,,
2025-2026,20251122,17,STL,4712,Brayden Schenn,ROSTER,34.0,"6'1""",200.0,Canada,"Saskatoon, SK",False,C,21,2,4,6,1.38,0.19,0.1,0.29,25.3,31.5,0,0,1,1,0,0,0,0,0,0,1,1,0,0.0,-15,64,29,6.9,8,18,17,44,13,21,5,225,121,104,53.8,5,16,5,16,2,454,236,95,125,21258,6538,756,13964,STL,Central,Western
2025-2026,20251122,2,WPJ,4552,Luke Schenn,ROSTER,36.0,"6'2""",227.0,Canada,"Saskatoon, SK",False,D,16,0,2,2,0.81,0.12,0.0,0.12,33.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,36,13,0.0,21,16,7,35,24,20,2,0,0,0,0.0,3,12,2,10,2,290,145,49,96,12882,2723,888,9271,WPG,,
2025-2026,20251122,30,UTA,10071,Nick Schmaltz,ROSTER,29.0,"6'0""",177.0,USA,"Madison, WI",False,C,21,10,12,22,2.67,0.57,0.48,1.05,12.7,6.6,3,3,3,6,0,0,0,2,0,0,0,0,0,0.0,0,97,56,17.9,11,23,18,6,18,27,8,115,43,72,37.4,2,4,4,8,0,492,232,90,180,24979,4377,920,19682,UTA,Central,Western
2025-2026,20251122,30,UTA,5269,Nate Schmidt,ROSTER,34.0,"6'0""",194.0,USA,"St. Cloud, MN",False,D,21,1,6,7,1.38,0.29,0.05,0.33,24.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,69,29,3.4,16,21,19,24,21,17,6,0,0,0,0.0,1,2,2,4,0,594,296,82,217,26532,4981,606,20945,UTA,Central,Western
2025-2026,20251122,9,NYR,29932,Braden Schneider,ROSTER,24.0,"6'2""",202.0,Canada,"Prince Albert, SK",True,D,22,1,4,5,1.18,0.18,0.05,0.23,53.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,67,26,3.8,35,28,13,52,34,24,6,0,0,0,0.0,3,6,6,12,0,512,329,65,104,24461,2767,446,20488,NYR,Metropolitan,Eastern
