Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2023-03-16,Kraken,2,Sharks,1,Seattle Kraken,1,2,1,100,47.31666667,53,44,54.64,39,33,54.17,23,26,46.94,2.05,2.6,44.09,23,28,45.1,9,14,39.13,4,10,28.57,1,0,100,25,100,14,14,50,6,7,46.15,0,0,-,0,100,28,12,70,12,7,63.16,0,0,-,0,100,4.35,100,1.043
 2023-03-17,Sabres,2,Flyers,5,Buffalo Sabres,0,2,5,0,53.35,51,41,55.43,35,29,54.69,23,20,53.49,1.48,2.03,42.2,16,23,41.03,6,9,40,4,5,44.44,0,3,0,0,40,10,14,41.67,3,9,25,0,1,0,0,88.89,30,12,71.43,16,6,72.73,0,0,-,0,100,0,80,0.8
 2023-03-17,Sabres,2,Flyers,5,Philadelphia Flyers,1,5,2,100,53.35,41,51,44.57,29,35,45.31,20,23,46.51,2.03,1.48,57.8,23,16,58.97,9,6,60,5,4,55.56,3,0,100,60,100,14,10,58.33,9,3,75,1,0,100,11.11,100,12,30,28.57,6,16,27.27,0,0,-,0,100,20,100,1.2
 2023-03-17,Hurricanes,2,Maple Leafs,5,Carolina Hurricanes,0,2,5,33.33,50.71666667,72,36,66.67,54,28,65.85,32,22,59.26,3.68,1.51,70.95,32,21,60.38,14,10,58.33,9,8,52.94,0,2,0,0,75,18,11,62.07,9,5,64.29,0,1,0,0,80,34,13,72.34,14,8,63.64,2,1,66.67,14.29,87.5,6.25,81.82,0.881
 2023-03-17,Hurricanes,2,Maple Leafs,5,Toronto Maple Leafs,1,5,2,66.67,50.71666667,36,72,33.33,28,54,34.15,22,32,40.74,1.51,3.68,29.05,21,32,39.62,10,14,41.67,8,9,47.06,2,0,100,25,100,11,18,37.93,5,9,35.71,1,0,100,20,100,13,34,27.66,8,14,36.36,1,2,33.33,12.5,85.71,18.18,93.75,1.119
 2023-03-17,Blues,5,Capitals,2,St Louis Blues,1,5,2,80,50.1,32,52,38.1,26,34,43.33,21,25,45.65,1.72,2.46,41.11,15,24,38.46,8,10,44.44,7,7,50,2,1,66.67,28.57,85.71,7,14,33.33,4,7,36.36,1,0,100,25,100,16,21,43.24,9,11,45,1,0,100,11.11,100,19.05,96,1.15
 2023-03-17,Blues,5,Capitals,2,Washington Capitals,0,2,5,20,50.1,52,32,61.9,34,26,56.67,25,21,54.35,2.46,1.72,58.89,24,15,61.54,10,8,55.56,7,7,50,1,2,33.33,14.29,71.43,14,7,66.67,7,4,63.64,0,1,0,0,75,21,16,56.76,11,9,55,0,1,0,0,88.89,4,80.95,0.85
 2023-03-17,Blue Jackets,4,Ducks,7,Anaheim Ducks,1,7,4,71.43,47.5,46,60,43.4,36,41,46.75,28,30,48.28,1.95,2.3,45.84,29,31,48.33,13,12,52,8,6,57.14,3,1,75,37.5,83.33,16,19,45.71,9,10,47.37,1,1,50,11.11,90,14,23,37.84,8,12,40,1,0,100,12.5,100,17.86,93.33,1.112
 2023-03-17,Blue Jackets,4,Ducks,7,Columbus Blue Jackets,0,4,7,28.57,47.5,60,46,56.6,41,36,53.25,30,28,51.72,2.3,1.95,54.16,31,29,51.67,12,13,48,6,8,42.86,1,3,25,16.67,62.5,19,16,54.29,10,9,52.63,1,1,50,10,88.89,23,14,62.16,12,8,60,0,1,0,0,87.5,6.67,82.14,0.888
 2023-03-18,Avalanche,5,Red Wings,1,Colorado Avalanche,1,5,1,75,48,35,39,47.3,27,28,49.09,18,22,45,1.31,1.33,49.61,14,13,51.85,7,5,58.33,4,3,57.14,1,0,100,25,100,7,8,46.67,3,4,42.86,1,1,50,33.33,75,19,24,44.19,10,15,40,1,0,100,10,100,16.67,95.45,1.121
 2023-03-18,Avalanche,5,Red Wings,1,Detroit Red Wings,0,1,5,25,48,39,35,52.7,28,27,50.91,22,18,55,1.33,1.31,50.39,13,14,48.15,5,7,41.67,3,4,42.86,0,1,0,0,75,8,7,53.33,4,3,57.14,1,1,50,25,66.67,24,19,55.81,15,10,60,0,1,0,0,90,4.55,83.33,0.879
 2023-03-18,Bruins,5,Wild,2,Boston Bruins,1,5,2,75,44.95,50,35,58.82,43,29,59.72,32,20,61.54,2.17,1.83,54.2,24,20,54.55,6,9,40,4,8,33.33,1,1,50,25,87.5,18,11,62.07,12,6,66.67,2,0,100,16.67,100,23,13,63.89,14,5,73.68,0,0,-,0,100,9.38,95,1.044
 2023-03-18,Bruins,5,Wild,2,Minnesota Wild,0,2,5,25,44.95,35,50,41.18,29,43,40.28,20,32,38.46,1.83,2.17,45.8,20,24,45.45,9,6,60,8,4,66.67,1,1,50,12.5,75,11,18,37.93,6,12,33.33,0,2,0,0,83.33,13,23,36.11,5,14,26.32,0,0,-,0,100,5,90.63,0.956
 2023-03-18,Jets,3,Predators,2,Nashville Predators,0,2,3,50,50.13333333,35,58,37.63,24,41,36.92,16,27,37.21,0.99,2.09,32.21,13,21,38.24,4,7,36.36,3,5,37.5,2,1,66.67,66.67,80,9,14,39.13,6,6,50,0,1,0,0,83.33,19,32,37.25,7,15,31.82,0,0,-,0,100,12.5,92.59,1.051
 2023-03-18,Jets,3,Predators,2,Winnipeg Jets,1,3,2,50,50.13333333,58,35,62.37,41,24,63.08,27,16,62.79,2.09,0.99,67.79,21,13,61.76,7,4,63.64,5,3,62.5,1,2,33.33,20,33.33,14,9,60.87,6,6,50,1,0,100,16.67,100,32,19,62.75,15,7,68.18,0,0,-,0,100,7.41,87.5,0.949
 2023-03-18,Oilers,6,Kraken,4,Edmonton Oilers,1,6,4,55.56,48.51666667,35,51,40.7,27,43,38.57,18,32,36,1.74,2.4,42.06,19,22,46.34,8,7,53.33,7,6,53.85,2,2,50,28.57,66.67,11,15,42.31,5,9,35.71,3,2,60,60,77.78,13,23,36.11,5,16,23.81,0,0,-,0,100,27.78,87.5,1.153
 2023-03-18,Oilers,6,Kraken,4,Seattle Kraken,0,4,6,44.44,48.51666667,51,35,59.3,43,27,61.43,32,18,64,2.4,1.74,57.94,22,19,53.66,7,8,46.67,6,7,46.15,2,2,50,33.33,71.43,15,11,57.69,9,5,64.29,2,3,40,22.22,40,23,13,63.89,16,5,76.19,0,0,-,0,100,12.5,72.22,0.847
 2023-03-18,Hurricanes,5,Flyers,4,Carolina Hurricanes,1,5,4,50,50.23333333,56,36,60.87,40,33,54.79,26,25,50.98,2.31,2.29,50.16,27,22,55.1,9,11,45,5,10,33.33,1,2,33.33,20,80,18,11,62.07,12,8,60,1,1,50,8.33,87.5,24,11,68.57,9,6,60,1,0,100,11.11,100,11.54,88,0.995
 2023-03-18,Hurricanes,5,Flyers,4,Philadelphia Flyers,0,4,5,50,50.23333333,36,56,39.13,33,40,45.21,25,26,49.02,2.29,2.31,49.84,22,27,44.9,11,9,55,10,5,66.67,2,1,66.67,20,80,11,18,37.93,8,12,40,1,1,50,12.5,91.67,11,24,31.43,6,9,40,0,1,0,0,88.89,12,88.46,1.005
 2023-03-18,Devils,2,Panthers,4,Florida Panthers,1,4,2,66.67,48.08333333,50,44,53.19,37,39,48.68,29,29,50,2.38,1.9,55.66,28,21,57.14,13,9,59.09,8,5,61.54,2,0,100,25,100,15,12,55.56,9,8,52.94,0,1,0,0,87.5,20,18,52.63,12,14,46.15,0,0,-,0,100,6.9,96.55,1.034
 2023-03-18,Devils,2,Panthers,4,New Jersey Devils,0,2,4,33.33,48.08333333,44,50,46.81,39,37,51.32,29,29,50,1.9,2.38,44.34,21,28,42.86,9,13,40.91,5,8,38.46,0,2,0,0,75,12,15,44.44,8,9,47.06,1,0,100,12.5,100,18,20,47.37,14,12,53.85,0,0,-,0,100,3.45,93.1,0.966
 2023-03-18,Canadiens,3,Lightning,5,Montreal Canadiens,0,3,5,40,52.93333333,29,70,29.29,23,50,31.51,17,35,32.69,1.28,3.17,28.82,12,35,25.53,5,12,29.41,2,5,28.57,0,1,0,0,80,7,23,23.33,5,14,26.32,1,2,33.33,20,85.71,16,33,32.65,9,16,36,1,0,100,11.11,100,11.76,91.43,1.032
 2023-03-18,Canadiens,3,Lightning,5,Tampa Bay Lightning,1,5,3,60,52.93333333,70,29,70.71,50,23,68.49,35,17,67.31,3.17,1.28,71.18,35,12,74.47,12,5,70.59,5,2,71.43,1,0,100,20,100,23,7,76.67,14,5,73.68,2,1,66.67,14.29,80,33,16,67.35,16,9,64,0,1,0,0,88.89,8.57,88.24,0.968
 2023-03-18,Maple Leafs,5,Senators,4,Ottawa Senators,0,4,5,40,50.58333333,71,42,62.83,56,27,67.47,42,21,66.67,3.97,1.9,67.71,31,18,63.27,16,10,61.54,12,9,57.14,2,2,50,16.67,77.78,15,8,65.22,4,4,50,0,1,0,0,75,31,23,57.41,21,8,72.41,0,0,-,0,100,4.76,85.71,0.905
 2023-03-18,Maple Leafs,5,Senators,4,Toronto Maple Leafs,1,5,4,60,50.58333333,42,71,37.17,27,56,32.53,21,42,33.33,1.9,3.97,32.29,18,31,36.73,10,16,38.46,9,12,42.86,2,2,50,22.22,83.33,8,15,34.78,4,4,50,1,0,100,25,100,23,31,42.59,8,21,27.59,0,0,-,0,100,14.29,95.24,1.095
 2023-03-18,Penguins,0,Rangers,6,New York Rangers,1,6,0,100,43.46666667,31,53,36.9,23,38,37.7,18,28,39.13,1.58,2.38,39.88,15,26,36.59,8,12,40,7,10,41.18,3,0,100,42.86,100,7,14,33.33,3,6,33.33,1,0,100,33.33,100,14,23,37.84,7,11,38.89,1,0,100,14.29,100,27.78,100,1.278
 2023-03-18,Penguins,0,Rangers,6,Pittsburgh Penguins,0,0,6,0,43.46666667,53,31,63.1,38,23,62.3,28,18,60.87,2.38,1.58,60.12,26,15,63.41,12,8,60,10,7,58.82,0,3,0,0,57.14,14,7,66.67,6,3,66.67,0,1,0,0,66.67,23,14,62.16,11,7,61.11,0,1,0,0,85.71,0,72.22,0.722
 2023-03-18,Stars,6,Flames,5,Calgary Flames,0,5,6,50,52,53,40,56.99,41,29,58.57,32,21,60.38,3.11,2.57,54.72,28,26,51.85,11,12,47.83,8,8,50,3,5,37.5,37.5,37.5,17,14,54.84,9,9,50,1,0,100,11.11,100,18,12,60,11,4,73.33,1,0,100,9.09,100,15.63,76.19,0.918
 2023-03-18,Stars,6,Flames,5,Dallas Stars,1,6,5,50,52,40,53,43.01,29,41,41.43,21,32,39.62,2.57,3.11,45.28,26,28,48.15,12,11,52.17,8,8,50,5,3,62.5,62.5,62.5,14,17,45.16,9,9,50,0,1,0,0,88.89,12,18,40,4,11,26.67,0,1,0,0,90.91,23.81,84.38,1.082
 2023-03-18,Canucks,3,Kings,2,Los Angeles Kings,0,2,3,66.67,55.88333333,68,34,66.67,51,24,68,36,13,73.47,3.31,1.2,73.39,31,16,65.96,16,9,64,10,3,76.92,1,0,100,10,100,15,7,68.18,5,4,55.56,1,0,100,20,100,33,15,68.75,19,6,76,0,1,0,0,83.33,5.56,92.31,0.979
 2023-03-18,Canucks,3,Kings,2,Vancouver Canucks,1,3,2,33.33,55.88333333,34,68,33.33,24,51,32,13,36,26.53,1.2,3.31,26.61,16,31,34.04,9,16,36,3,10,23.08,0,1,0,0,90,7,15,31.82,4,5,44.44,0,1,0,0,80,15,33,31.25,6,19,24,1,0,100,16.67,100,7.69,94.44,1.021
 2023-03-18,Blackhawks,2,Coyotes,4,Arizona Coyotes,1,4,2,66.67,43.63333333,30,41,42.25,23,30,43.4,15,19,44.12,1.48,1.25,54.26,15,15,50,6,4,60,5,3,62.5,1,0,100,20,100,9,11,45,4,5,44.44,0,1,0,0,80,12,23,34.29,5,10,33.33,1,0,100,20,100,13.33,94.74,1.081
 2023-03-18,Blackhawks,2,Coyotes,4,Chicago Blackhawks,0,2,4,33.33,43.63333333,41,30,57.75,30,23,56.6,19,15,55.88,1.25,1.48,45.74,15,15,50,4,6,40,3,5,37.5,0,1,0,0,80,11,9,55,5,4,55.56,1,0,100,20,100,23,12,65.71,10,5,66.67,0,1,0,0,80,5.26,86.67,0.919
 2023-03-18,Islanders,4,Sharks,1,New York Islanders,1,4,1,66.67,46.15,46,50,47.92,36,34,51.43,23,27,46,2.19,1.7,56.22,20,27,42.55,10,9,52.63,6,7,46.15,1,0,100,16.67,100,10,18,35.71,7,10,41.18,1,1,50,14.29,90,20,18,52.63,8,9,47.06,0,0,-,0,100,8.7,96.3,1.05
 2023-03-18,Islanders,4,Sharks,1,San Jose Sharks,0,1,4,33.33,46.15,50,46,52.08,34,36,48.57,27,23,54,1.7,2.19,43.78,27,20,57.45,9,10,47.37,7,6,53.85,0,1,0,0,83.33,18,10,64.29,10,7,58.82,1,1,50,10,85.71,18,20,47.37,9,8,52.94,0,0,-,0,100,3.7,91.3,0.95
 2023-03-19,Bruins,7,Sabres,0,Boston Bruins,1,7,0,100,45.83333333,29,44,39.73,25,34,42.37,18,18,50,1.81,2.75,39.77,20,25,44.44,9,13,40.91,7,7,50,4,0,100,57.14,100,11,12,47.83,5,5,50,2,0,100,40,100,6,16,27.27,5,5,50,0,0,-,0,100,33.33,100,1.333
 2023-03-19,Bruins,7,Sabres,0,Buffalo Sabres,0,0,7,0,45.83333333,44,29,60.27,34,25,57.63,18,18,50,2.75,1.81,60.23,25,20,55.56,13,9,59.09,7,7,50,0,4,0,0,42.86,12,11,52.17,5,5,50,0,2,0,0,60,16,6,72.73,5,5,50,0,0,-,0,100,0,66.67,0.667
 2023-03-19,Capitals,3,Wild,5,Minnesota Wild,1,5,3,100,44.13333333,43,31,58.11,39,22,63.93,33,18,64.71,2.28,0.89,71.98,19,13,59.38,11,1,91.67,10,1,90.91,3,0,100,30,100,8,12,40,5,7,41.67,1,0,100,20,100,19,18,51.35,14,10,58.33,1,0,100,7.14,100,15.15,100,1.152
 2023-03-19,Capitals,3,Wild,5,Washington Capitals,0,3,5,0,44.13333333,31,43,41.89,22,39,36.07,18,33,35.29,0.89,2.28,28.02,13,19,40.63,1,11,8.33,1,10,9.09,0,3,0,0,70,12,8,60,7,5,58.33,0,1,0,0,80,18,19,48.65,10,14,41.67,0,1,0,0,92.86,0,84.85,0.848
 2023-03-19,Blue Jackets,2,Golden Knights,7,Columbus Blue Jackets,0,2,7,28.57,53.13333333,53,54,49.53,37,41,47.44,31,37,45.59,3.79,3.2,54.26,33,27,55,16,10,61.54,13,9,59.09,2,3,40,15.38,66.67,17,17,50,8,11,42.11,0,1,0,0,90.91,16,21,43.24,9,15,37.5,0,1,0,0,93.33,6.45,86.49,0.929
 2023-03-19,Blue Jackets,2,Golden Knights,7,Vegas Golden Knights,1,7,2,71.43,53.13333333,54,53,50.47,41,37,52.56,37,31,54.41,3.2,3.79,45.74,27,33,45,10,16,38.46,9,13,40.91,3,2,60,33.33,84.62,17,17,50,11,8,57.89,1,0,100,9.09,100,21,16,56.76,15,9,62.5,1,0,100,6.67,100,13.51,93.55,1.071
 2023-03-19,Predators,0,Rangers,7,Nashville Predators,0,0,7,0,50.7,39,47,45.35,21,36,36.84,17,29,36.96,1.67,2.81,37.31,26,32,44.83,11,13,45.83,7,7,50,0,3,0,0,57.14,15,19,44.12,6,12,33.33,0,1,0,0,91.67,12,14,46.15,4,9,30.77,0,1,0,0,88.89,0,82.76,0.828
 2023-03-19,Predators,0,Rangers,7,New York Rangers,1,7,0,100,50.7,47,39,54.65,36,21,63.16,29,17,63.04,2.81,1.67,62.69,32,26,55.17,13,11,54.17,7,7,50,3,0,100,42.86,100,19,15,55.88,12,6,66.67,1,0,100,8.33,100,14,12,53.85,9,4,69.23,1,0,100,11.11,100,17.24,100,1.172
 2023-03-19,Devils,5,Lightning,2,New Jersey Devils,1,5,2,66.67,48.63333333,61,46,57.01,45,34,56.96,36,20,64.29,2.81,1.69,62.49,36,20,64.29,15,4,78.95,11,3,78.57,0,0,-,0,100,21,16,56.76,11,11,50,2,2,50,18.18,81.82,21,22,48.84,14,5,73.68,2,0,100,14.29,100,11.11,90,1.011
 2023-03-19,Devils,5,Lightning,2,Tampa Bay Lightning,0,2,5,33.33,48.63333333,46,61,42.99,34,45,43.04,20,36,35.71,1.69,2.81,37.51,20,36,35.71,4,15,21.05,3,11,21.43,0,0,-,0,100,16,21,43.24,11,11,50,2,2,50,18.18,81.82,22,21,51.16,5,14,26.32,0,2,0,0,85.71,10,88.89,0.989
 2023-03-19,Jets,0,Blues,3,St Louis Blues,1,3,0,100,46.71666667,28,56,33.33,21,40,34.43,15,27,35.71,1.44,2.14,40.2,19,29,39.58,7,11,38.89,4,5,44.44,2,0,100,50,100,12,18,40,9,8,52.94,1,0,100,11.11,100,6,25,19.35,1,14,6.67,0,0,-,0,100,20,100,1.2
 2023-03-19,Jets,0,Blues,3,Winnipeg Jets,0,0,3,0,46.71666667,56,28,66.67,40,21,65.57,27,15,64.29,2.14,1.44,59.8,29,19,60.42,11,7,61.11,5,4,55.56,0,2,0,0,50,18,12,60,8,9,47.06,0,1,0,0,88.89,25,6,80.65,14,1,93.33,0,0,-,0,100,0,80,0.8
 2023-03-19,Canucks,2,Ducks,1,Anaheim Ducks,0,1,2,100,45.61666667,25,46,35.21,17,38,30.91,10,30,25,0.9,2.07,30.27,8,19,29.63,5,10,33.33,4,7,36.36,1,0,100,25,100,3,9,25,2,6,25,0,0,-,0,100,14,23,37.84,4,16,20,0,0,-,0,100,10,100,1.1
 2023-03-19,Canucks,2,Ducks,1,Vancouver Canucks,1,2,1,0,45.61666667,46,25,64.79,38,17,69.09,30,10,75,2.07,0.9,69.73,19,8,70.37,10,5,66.67,7,4,63.64,0,1,0,0,75,9,3,75,6,2,75,0,0,-,0,100,23,14,62.16,16,4,80,0,0,-,0,100,0,90,0.9
 2023-03-20,Senators,2,Penguins,1,Ottawa Senators,1,2,1,50,49.35,41,78,34.45,30,56,34.88,17,44,27.87,1.23,3.47,26.22,12,40,23.08,6,13,31.58,2,9,18.18,0,1,0,0,88.89,6,27,18.18,2,17,10.53,1,0,100,50,100,22,31,41.51,10,16,38.46,0,0,-,0,100,5.88,97.73,1.036
 2023-03-20,Senators,2,Penguins,1,Pittsburgh Penguins,0,1,2,50,49.35,78,41,65.55,56,30,65.12,44,17,72.13,3.47,1.23,73.78,40,12,76.92,13,6,68.42,9,2,81.82,1,0,100,11.11,100,27,6,81.82,17,2,89.47,0,1,0,0,50,31,22,58.49,16,10,61.54,0,0,-,0,100,2.27,94.12,0.964
 2023-03-20,Panthers,5,Red Wings,2,Detroit Red Wings,0,2,5,20,51.93333333,41,48,46.07,33,37,47.14,19,21,47.5,2.13,1.92,52.6,21,23,47.73,8,9,47.06,5,6,45.45,1,2,33.33,20,66.67,13,14,48.15,6,6,50,0,1,0,0,83.33,16,20,44.44,7,5,58.33,0,1,0,0,80,5.26,80.95,0.862
 2023-03-20,Panthers,5,Red Wings,2,Florida Panthers,1,5,2,80,51.93333333,48,41,53.93,37,33,52.86,21,19,52.5,1.92,2.13,47.4,23,21,52.27,9,8,52.94,6,5,54.55,2,1,66.67,33.33,80,14,13,51.85,6,6,50,1,0,100,16.67,100,20,16,55.56,5,7,41.67,1,0,100,20,100,19.05,94.74,1.138
 2023-03-20,Blackhawks,0,Avalanche,5,Chicago Blackhawks,0,0,5,0,55,48,56,46.15,35,41,46.05,25,30,45.45,1.98,2.64,42.83,21,36,36.84,8,13,38.1,7,7,50,0,1,0,0,85.71,13,23,36.11,5,14,26.32,0,1,0,0,92.86,20,16,55.56,10,9,52.63,0,2,0,0,77.78,0,86.67,0.867
 2023-03-20,Blackhawks,0,Avalanche,5,Colorado Avalanche,1,5,0,100,55,56,48,53.85,41,35,53.95,30,25,54.55,2.64,1.98,57.17,36,21,63.16,13,8,61.9,7,7,50,1,0,100,14.29,100,23,13,63.89,14,5,73.68,1,0,100,7.14,100,16,20,44.44,9,10,47.37,2,0,100,22.22,100,13.33,100,1.133
 2023-03-20,Sharks,4,Oilers,5,Edmonton Oilers,1,5,4,50,50.31666667,58,36,61.7,46,28,62.16,33,27,55,3.31,2.03,61.96,31,22,58.49,17,10,62.96,13,8,61.9,3,3,50,23.08,62.5,14,12,53.85,8,8,50,1,1,50,12.5,87.5,22,12,64.71,11,10,52.38,0,0,-,0,100,12.12,85.19,0.973
 2023-03-20,Sharks,4,Oilers,5,San Jose Sharks,0,4,5,50,50.31666667,36,58,38.3,28,46,37.84,27,33,45,2.03,3.31,38.04,22,31,41.51,10,17,37.04,8,13,38.1,3,3,50,37.5,76.92,12,14,46.15,8,8,50,1,1,50,12.5,87.5,12,22,35.29,10,11,47.62,0,0,-,0,100,14.81,87.88,1.027
 2023-03-20,Flames,2,Kings,8,Calgary Flames,0,2,8,14.29,48.65,35,45,43.75,22,34,39.29,12,30,28.57,1.26,2.11,37.42,17,25,40.48,5,11,31.25,5,8,38.46,1,3,25,20,62.5,12,14,46.15,4,12,25,0,2,0,0,83.33,16,13,55.17,2,7,22.22,0,1,0,0,85.71,8.33,80,0.883
 2023-03-20,Flames,2,Kings,8,Los Angeles Kings,1,8,2,85.71,48.65,45,35,56.25,34,22,60.71,30,12,71.43,2.11,1.26,62.58,25,17,59.52,11,5,68.75,8,5,61.54,3,1,75,37.5,80,14,12,53.85,12,4,75,2,0,100,16.67,100,13,16,44.83,7,2,77.78,1,0,100,14.29,100,20,91.67,1.117
 2023-03-21,Hurricanes,3,Rangers,2,Carolina Hurricanes,1,3,2,60,50.75,60,35,63.16,48,29,62.34,38,24,61.29,2.65,1.3,67.07,21,13,61.76,10,5,66.67,7,4,63.64,2,2,50,28.57,50,11,8,57.89,9,6,60,0,0,-,0,100,37,16,69.81,22,11,66.67,1,0,100,4.55,100,7.89,91.67,0.996
 2023-03-21,Hurricanes,3,Rangers,2,New York Rangers,0,2,3,40,50.75,35,60,36.84,29,48,37.66,24,38,38.71,1.3,2.65,32.93,13,21,38.24,5,10,33.33,4,7,36.36,2,2,50,50,71.43,8,11,42.11,6,9,40,0,0,-,0,100,16,37,30.19,11,22,33.33,0,1,0,0,95.45,8.33,92.11,1.004
 2023-03-21,Blue Jackets,7,Capitals,6,Columbus Blue Jackets,1,7,6,40,53.95,56,64,46.67,40,49,44.94,34,34,50,2.61,2.87,47.6,25,34,42.37,13,16,44.83,10,13,43.48,2,4,33.33,20,69.23,12,18,40,5,6,45.45,0,2,0,0,66.67,25,23,52.08,18,13,58.06,2,0,100,11.11,100,11.76,82.35,0.941
 2023-03-21,Blue Jackets,7,Capitals,6,Washington Capitals,0,6,7,60,53.95,64,56,53.33,49,40,55.06,34,34,50,2.87,2.61,52.4,34,25,57.63,16,13,55.17,13,10,56.52,4,2,66.67,30.77,80,18,12,60,6,5,54.55,2,0,100,33.33,100,23,25,47.92,13,18,41.94,0,2,0,0,88.89,17.65,88.24,1.059
 2023-03-21,Panthers,3,Flyers,6,Florida Panthers,0,3,6,28.57,46.58333333,55,35,61.11,41,29,58.57,28,21,57.14,2.77,2.4,53.56,31,22,58.49,11,12,47.83,9,10,47.37,1,4,20,11.11,60,20,10,66.67,9,4,69.23,1,0,100,11.11,100,21,12,63.64,8,6,57.14,0,1,0,0,83.33,7.14,76.19,0.833
 2023-03-21,Panthers,3,Flyers,6,Philadelphia Flyers,1,6,3,71.43,46.58333333,35,55,38.89,29,41,41.43,21,28,42.86,2.4,2.77,46.44,22,31,41.51,12,11,52.17,10,9,52.63,4,1,80,40,88.89,10,20,33.33,4,9,30.77,0,1,0,0,88.89,12,21,36.36,6,8,42.86,1,0,100,16.67,100,23.81,92.86,1.167
 2023-03-21,Wild,2,Devils,1,Minnesota Wild,1,2,1,50,52,57,62,47.9,42,47,47.19,22,36,37.93,2.91,3.49,45.43,25,29,46.3,7,16,30.43,4,12,25,1,0,100,25,100,18,13,58.06,9,8,52.94,0,1,0,0,87.5,28,28,50,9,15,37.5,0,0,-,0,100,4.55,97.22,1.018
 2023-03-21,Wild,2,Devils,1,New Jersey Devils,0,1,2,50,52,62,57,52.1,47,42,52.81,36,22,62.07,3.49,2.91,54.57,29,25,53.7,16,7,69.57,12,4,75,0,1,0,0,75,13,18,41.94,8,9,47.06,1,0,100,12.5,100,28,28,50,15,9,62.5,0,0,-,0,100,2.78,95.45,0.982
 2023-03-21,Predators,7,Sabres,3,Buffalo Sabres,0,3,7,25,46.93333333,44,37,54.32,39,30,56.52,26,21,55.32,3.26,2.17,60.11,20,30,40,11,14,44,8,9,47.06,2,2,50,25,77.78,9,16,36,4,8,33.33,0,4,0,0,50,22,4,84.62,13,3,81.25,0,0,-,0,100,7.69,71.43,0.791
 2023-03-21,Predators,7,Sabres,3,Nashville Predators,1,7,3,75,46.93333333,37,44,45.68,30,39,43.48,21,26,44.68,2.17,3.26,39.89,30,20,60,14,11,56,9,8,52.94,2,2,50,22.22,75,16,9,64,8,4,66.67,4,0,100,50,100,4,22,15.38,3,13,18.75,0,0,-,0,100,28.57,92.31,1.209
 2023-03-21,Senators,1,Bruins,2,Boston Bruins,1,2,1,50,46.78333333,47,51,47.96,34,43,44.16,25,31,44.64,2.34,1.73,57.49,30,23,56.6,12,5,70.59,9,5,64.29,1,1,50,11.11,80,18,18,50,8,13,38.1,0,0,-,0,100,15,24,38.46,7,10,41.18,0,0,-,0,100,4,96.77,1.008
 2023-03-21,Senators,1,Bruins,2,Ottawa Senators,0,1,2,50,46.78333333,51,47,52.04,43,34,55.84,31,25,55.36,1.73,2.34,42.51,23,30,43.4,5,12,29.41,5,9,35.71,1,1,50,20,88.89,18,18,50,13,8,61.9,0,0,-,0,100,24,15,61.54,10,7,58.82,0,0,-,0,100,3.23,96,0.992
 2023-03-21,Lightning,2,Canadiens,3,Montreal Canadiens,1,3,2,75,50.78333333,35,48,42.17,28,32,46.67,17,24,41.46,1.94,2.07,48.34,16,26,38.1,7,10,41.18,3,7,30,0,1,0,0,85.71,9,16,36,3,8,27.27,2,0,100,66.67,100,16,20,44.44,11,9,55,1,0,100,9.09,100,17.65,95.83,1.135
 2023-03-21,Lightning,2,Canadiens,3,Tampa Bay Lightning,0,2,3,25,50.78333333,48,35,57.83,32,28,53.33,24,17,58.54,2.07,1.94,51.66,26,16,61.9,10,7,58.82,7,3,70,1,0,100,14.29,100,16,9,64,8,3,72.73,0,2,0,0,33.33,20,16,55.56,9,11,45,0,1,0,0,90.91,4.17,82.35,0.865
 2023-03-21,Maple Leafs,2,Islanders,7,New York Islanders,1,7,2,71.43,55,41,60,40.59,33,41,44.59,27,26,50.94,2.52,3.06,45.15,22,31,41.51,10,16,38.46,8,8,50,3,1,75,37.5,87.5,12,15,44.44,6,5,54.55,2,1,66.67,33.33,80,14,25,35.9,10,13,43.48,0,0,-,0,100,18.52,92.31,1.108
 2023-03-21,Maple Leafs,2,Islanders,7,Toronto Maple Leafs,0,2,7,28.57,55,60,41,59.41,41,33,55.41,26,27,49.06,3.06,2.52,54.85,31,22,58.49,16,10,61.54,8,8,50,1,3,25,12.5,62.5,15,12,55.56,5,6,45.45,1,2,33.33,20,66.67,25,14,64.1,13,10,56.52,0,0,-,0,100,7.69,81.48,0.892
