SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2024_2025,89,William Eklund,22,SJS,LW,77,17,41,58,0.220779221,0.532467532,0.753246753,-7,29,151,1.961038961,11.3,1505:36:00,19:33,30.6
2024_2025,90,Matthew Knies,22,TOR,LW,78,29,29,58,0.371794872,0.371794872,0.743589744,7,43,152,1.948717949,19.1,1444:10:00,18:31,0
2024_2025,91,Teuvo Teräväinen,30,CHI,F,82,15,43,58,0.182926829,0.524390244,0.707317073,-23,12,111,1.353658537,13.5,1399:23:00,17:04,39.2
2024_2025,92,Pavel Buchnevich,29,STL,LW,76,20,37,57,0.263157895,0.486842105,0.75,10,23,145,1.907894737,13.8,1446:01:00,19:02,37.3
2024_2025,93,Morgan Geekie,26,BOS,C,77,33,24,57,0.428571429,0.311688312,0.74025974,3,22,150,1.948051948,22,1302:52:00,16:55,46.3
2024_2025,94,Bo Horvat,29,NYI,C,81,28,29,57,0.345679012,0.358024691,0.703703704,-4,16,243,3,11.5,1634:03:00,20:10,58.2
2024_2025,95,Kent Johnson,22,CBJ,C,68,24,33,57,0.352941176,0.485294118,0.838235294,2,16,123,1.808823529,19.5,1175:59:00,17:18,0
2024_2025,96,Connor McMichael,24,WSH,C,82,26,31,57,0.317073171,0.37804878,0.695121951,19,49,177,2.158536585,14.7,1378:18:00,16:49,46.8
2024_2025,97,Sean Monahan,30,CBJ,C,54,19,38,57,0.351851852,0.703703704,1.055555556,19,20,128,2.37037037,14.8,1026:48:00,19:01,52.6
2024_2025,98,Jake Sanderson,22,OTT,D,80,11,46,57,0.1375,0.575,0.7125,-14,12,195,2.4375,5.6,1955:22:00,24:27:00,
2024_2025,99,Shea Theodore,29,VEG,D,67,7,50,57,0.104477612,0.746268657,0.850746269,18,26,128,1.910447761,5.5,1473:28:00,0.916666667,
2024_2025,100,Matthew Tkachuk,27,FLA,LW,52,22,35,57,0.423076923,0.673076923,1.096153846,-3,54,156,3,14.1,948:02:00,18:14,20
2024_2025,101,Kirill Kaprizov,27,MIN,LW,41,25,31,56,0.609756098,0.756097561,1.365853659,19,16,145,3.536585366,17.2,921:09:00,22:28,0
2024_2025,102,Jonathan Marchessault,34,NSH,C,78,21,35,56,0.269230769,0.448717949,0.717948718,-29,37,206,2.641025641,10.2,1402:12:00,17:59,25.4
2024_2025,103,Brock Nelson,33,2TM,C,80,26,30,56,0.325,0.375,0.7,8,18,193,2.4125,13.5,1513:00:00,18:55,52.1
2024_2025,103,Brock Nelson,33,NYI,C,61,20,23,43,0.327868852,0.37704918,0.704918033,2,14,162,2.655737705,12.3,1180:37:00,19:21,52.8
2024_2025,103,Brock Nelson,33,COL,C,19,6,7,13,0.315789474,0.368421053,0.684210526,6,4,31,1.631578947,19.4,332:23:00,17:30,49.8
2024_2025,104,Troy Terry,27,ANA,C,77,21,34,55,0.272727273,0.441558442,0.714285714,0,20,188,2.441558442,11.2,1451:23:00,18:51,37.5
2024_2025,105,Brady Tkachuk,25,OTT,LW,72,29,26,55,0.402777778,0.361111111,0.763888889,0,123,296,4.111111111,9.8,1313:06:00,18:14,51.3
2024_2025,106,Quinton Byfield,22,LAK,C,81,23,31,54,0.283950617,0.382716049,0.666666667,16,46,157,1.938271605,14.6,1508:30:00,18:37,44.2
2024_2025,107,Adam Fantilli,20,CBJ,C,82,31,23,54,0.37804878,0.280487805,0.658536585,4,18,191,2.329268293,16.2,1433:11:00,17:29,41.3
2024_2025,108,Anders Lee,34,NYI,LW,82,29,25,54,0.353658537,0.304878049,0.658536585,3,35,233,2.841463415,12.4,1398:57:00,17:04,44.4
2024_2025,109,Tyler Toffoli,32,SJS,C,78,30,24,54,0.384615385,0.307692308,0.692307692,-21,14,233,2.987179487,12.9,1320:30:00,16:56,54.2
2024_2025,110,Mats Zuccarello,37,MIN,LW,69,19,35,54,0.275362319,0.507246377,0.782608696,0,22,151,2.188405797,12.6,1356:17:00,19:39,40
2024_2025,111,Erik Karlsson,34,PIT,D,82,11,42,53,0.134146341,0.512195122,0.646341463,-24,20,191,2.329268293,5.8,1905:20:00,23:14,
2024_2025,112,Ryan McLeod,25,BUF,C,79,20,33,53,0.253164557,0.417721519,0.670886076,13,16,97,1.227848101,20.6,1329:19:00,16:50,52.3
2024_2025,113,Timo Meier,28,NJD,RW,80,26,27,53,0.325,0.3375,0.6625,7,58,238,2.975,10.9,1428:46:00,17:52,30.8
2024_2025,114,Ryan O'Reilly,33,NSH,C,79,21,32,53,0.265822785,0.405063291,0.670886076,-23,24,151,1.911392405,13.9,1500:05:00,18:59,55.7
2024_2025,115,Mikhail Sergachev,26,UTA,D,77,15,38,53,0.194805195,0.493506494,0.688311688,-8,32,132,1.714285714,11.4,1934:00:00,25:07:00,
2024_2025,116,Steven Stamkos,34,NSH,C,82,27,26,53,0.329268293,0.317073171,0.646341463,-36,48,174,2.12195122,15.5,1475:59:00,0.75,49.7
2024_2025,117,Carter Verhaeghe,29,FLA,C,81,20,33,53,0.24691358,0.407407407,0.654320988,-14,46,241,2.975308642,8.3,1447:24:00,17:52,36.4
2024_2025,118,Jason Zucker,33,BUF,LW,73,21,32,53,0.287671233,0.438356164,0.726027397,4,57,143,1.95890411,14.7,1167:33:00,0.666666667,39.6
2024_2025,119,Pavel Dorofeyev,24,VEG,LW,82,35,17,52,0.426829268,0.207317073,0.634146341,2,30,254,3.097560976,13.8,1355:11:00,16:32,18.8
2024_2025,120,Mason McTavish,22,ANA,C,76,22,30,52,0.289473684,0.394736842,0.684210526,0,38,180,2.368421053,12.2,1282:33:00,16:53,50.7
2024_2025,121,Ivan Barbashev,29,VEG,C,70,23,28,51,0.328571429,0.4,0.728571429,26,10,111,1.585714286,20.7,1175:53:00,16:48,36.4
2024_2025,122,Sam Bennett,28,FLA,C,76,25,26,51,0.328947368,0.342105263,0.671052632,-15,90,241,3.171052632,10.4,1326:28:00,17:27,46.2
2024_2025,123,John Carlson,35,WSH,D,79,5,46,51,0.063291139,0.582278481,0.64556962,17,22,167,2.113924051,3,1861:34:00,23:34,
2024_2025,124,Juraj Slafkovsky,20,MTL,LW,79,18,33,51,0.227848101,0.417721519,0.64556962,4,45,133,1.683544304,13.5,1370:34:00,17:21,26.3
2024_2025,125,Chandler Stephenson,30,SEA,C,78,13,38,51,0.166666667,0.487179487,0.653846154,-9,24,72,0.923076923,18.1,1521:44:00,19:31,51.6
2024_2025,126,Brad Marchand,36,2TM,LW,71,23,28,51,0.323943662,0.394366197,0.718309859,-7,64,194,2.732394366,11.9,1301:01:00,18:19,38.5
2024_2025,126,Brad Marchand,36,BOS,LW,61,21,26,47,0.344262295,0.426229508,0.770491803,-8,62,175,2.868852459,12,1124:48:00,18:26,41.7
2024_2025,126,Brad Marchand,36,FLA,LW,10,2,2,4,0.2,0.2,0.4,1,2,19,1.9,10.5,176:13:00,17:37,0
2024_2025,127,Brock Boeser,27,VAN,RW,75,25,25,50,0.333333333,0.333333333,0.666666667,-25,16,145,1.933333333,17.2,1362:06:00,18:10,27.3
2024_2025,128,Conor Garland,28,VAN,RW,81,19,31,50,0.234567901,0.382716049,0.617283951,-13,52,171,2.111111111,11.1,1511:01:00,18:39,27.8
2024_2025,129,Claude Giroux,37,OTT,C,81,15,35,50,0.185185185,0.432098765,0.617283951,-8,18,138,1.703703704,10.9,1474:38:00,18:12,61.5
2024_2025,130,Thomas Harley,23,DAL,D,78,16,34,50,0.205128205,0.435897436,0.641025641,32,16,171,2.192307692,9.4,1823:49:00,23:23,
2024_2025,131,Evgeni Malkin,38,PIT,C,68,16,34,50,0.235294118,0.5,0.735294118,-24,42,125,1.838235294,12.8,1209:25:00,17:47,45.8
2024_2025,132,Cole Perfetti,23,WPG,C,82,18,32,50,0.219512195,0.390243902,0.609756098,14,20,143,1.743902439,12.6,1245:20:00,15:11,31.3
2024_2025,133,Brayden Schenn,33,STL,C,82,18,32,50,0.219512195,0.390243902,0.609756098,3,61,144,1.756097561,12.5,1440:00:00,17:34,52.3
2024_2025,134,Jamie Benn,35,DAL,LW,80,16,33,49,0.2,0.4125,0.6125,3,70,136,1.7,11.8,1224:06:00,15:18,56
2024_2025,135,Ryan Nugent-Hopkins,31,EDM,C,78,20,29,49,0.256410256,0.371794872,0.628205128,4,24,164,2.102564103,12.2,1479:53:00,18:58,48.5
2024_2025,136,Jaden Schwartz,32,SEA,C,81,26,23,49,0.320987654,0.283950617,0.604938272,-6,24,194,2.395061728,13.4,1448:30:00,17:53,50
2024_2025,137,Jake DeBrusk,28,VAN,LW,82,28,20,48,0.341463415,0.243902439,0.585365854,-15,18,171,2.085365854,16.4,1365:14:00,16:39,37.9
2024_2025,138,Kyle Palmieri,33,NYI,RW,82,24,24,48,0.292682927,0.292682927,0.585365854,-17,20,169,2.06097561,14.2,1518:20:00,18:31,39.4
2024_2025,139,Andrei Svechnikov,24,CAR,RW,72,20,28,48,0.277777778,0.388888889,0.666666667,-8,59,180,2.5,11.1,1232:11:00,17:07,25
2024_2025,140,Jakob Chychrun,26,WSH,D,74,20,27,47,0.27027027,0.364864865,0.635135135,17,52,179,2.418918919,11.2,1558:45:00,21:04,
2024_2025,141,Matthew Coronato,22,CGY,RW,77,24,23,47,0.311688312,0.298701299,0.61038961,6,25,180,2.337662338,13.3,1353:38:00,17:35,42.8
2024_2025,142,Elias Lindholm,30,BOS,C,82,17,30,47,0.207317073,0.365853659,0.573170732,-4,14,151,1.841463415,11.3,1482:23:00,18:05,55.2
2024_2025,143,Mason Marchment,29,DAL,F,62,22,25,47,0.35483871,0.403225806,0.758064516,15,53,134,2.161290323,16.4,951:04:00,15:20,48
2024_2025,144,Dmitri Voronkov,24,CBJ,LW,73,23,24,47,0.315068493,0.328767123,0.643835616,17,55,154,2.109589041,14.9,1225:27:00,16:47,41.6
2024_2025,145,MacKenzie Weegar,31,CGY,D,81,8,39,47,0.098765432,0.481481481,0.580246914,18,33,184,2.271604938,4.3,1957:19:00,24:10:00,0
2024_2025,146,Pavel Zacha,27,BOS,C,82,14,33,47,0.170731707,0.402439024,0.573170732,-8,21,132,1.609756098,10.6,1563:07:00,19:04,53.2
2024_2025,147,Dylan Cozens,23,2TM,C,82,16,31,47,0.195121951,0.37804878,0.573170732,-17,68,188,2.292682927,8.5,1398:59:00,17:04,50.6
2024_2025,147,Dylan Cozens,23,BUF,C,61,11,20,31,0.180327869,0.327868852,0.508196721,-13,62,139,2.278688525,7.9,1050:11:00,17:13,50.6
2024_2025,147,Dylan Cozens,23,OTT,C,21,5,11,16,0.238095238,0.523809524,0.761904762,-4,6,49,2.333333333,10.2,348:48:00,16:37,50.8
2024_2025,148,Tyler Bertuzzi,29,CHI,LW,82,23,23,46,0.280487805,0.280487805,0.56097561,-39,51,131,1.597560976,17.6,1312:14:00,16:00,46.8
2024_2025,149,Warren Foegele,28,LAK,LW,82,24,22,46,0.292682927,0.268292683,0.56097561,36,24,199,2.426829268,12.1,1325:51:00,16:10,40.7
2024_2025,150,Barrett Hayton,24,UTA,C,82,20,26,46,0.243902439,0.317073171,0.56097561,-6,45,155,1.890243902,12.9,1320:19:00,16:06,54.1
2024_2025,151,Jake Neighbours,22,STL,LW,82,22,24,46,0.268292683,0.292682927,0.56097561,0,56,122,1.487804878,18,1303:22:00,15:54,27.8
2024_2025,152,Moritz Seider,23,DET,D,82,8,38,46,0.097560976,0.463414634,0.56097561,-5,40,162,1.975609756,4.9,2055:55:00,25:04:00,
2024_2025,153,Pius Suter,28,VAN,F,81,25,21,46,0.308641975,0.259259259,0.567901235,2,18,138,1.703703704,18.1,1404:52:00,17:21,42.7
2024_2025,154,Oliver Bjorkstrand,29,2TM,RW,79,21,25,46,0.265822785,0.316455696,0.582278481,2,18,154,1.949367089,13.6,1196:43:00,15:09,30
2024_2025,154,Oliver Bjorkstrand,29,SEA,RW,61,16,21,37,0.262295082,0.344262295,0.606557377,-1,14,124,2.032786885,12.9,943:52:00,15:28,28.6
2024_2025,154,Oliver Bjorkstrand,29,TBL,RW,18,5,4,9,0.277777778,0.222222222,0.5,3,4,30,1.666666667,16.7,252:51:00,14:03,33.3
2024_2025,155,Leo Carlsson,20,ANA,C,76,20,25,45,0.263157895,0.328947368,0.592105263,6,14,114,1.5,17.5,1234:16:00,16:14,41.4
2024_2025,156,Thomas Chabot,28,OTT,D,80,9,36,45,0.1125,0.45,0.5625,17,24,179,2.2375,5,1841:56:00,23:01,
2024_2025,157,Sean Couturier,32,PHI,C,79,15,30,45,0.189873418,0.379746835,0.569620253,1,41,155,1.962025316,9.7,1366:12:00,17:18,56.1
2024_2025,158,William Cuylle,22,NYR,LW,82,20,25,45,0.243902439,0.304878049,0.548780488,12,42,152,1.853658537,13.2,1236:21:00,15:05,33.3
2024_2025,159,Shayne Gostisbehere,31,CAR,D,70,7,38,45,0.1,0.542857143,0.642857143,1,52,122,1.742857143,5.7,1296:28:00,18:31,
2024_2025,160,Simon Holmström,23,NYI,RW,75,20,25,45,0.266666667,0.333333333,0.6,5,8,96,1.28,20.8,1264:52:00,16:52,20
2024_2025,161,Alexis Lafrenière,23,NYR,LW,82,17,28,45,0.207317073,0.341463415,0.548780488,-13,38,153,1.865853659,11.1,1394:27:00,17:00,33.3
2024_2025,162,Artturi Lehkonen,29,COL,LW,69,27,18,45,0.391304348,0.260869565,0.652173913,36,34,148,2.144927536,18.2,1406:20:00,20:23,43.8
2024_2025,163,Anton Lundell,23,FLA,C,79,17,28,45,0.215189873,0.35443038,0.569620253,17,36,158,2,10.8,1320:17:00,16:43,53
2024_2025,164,Elias Pettersson,26,VAN,C,64,15,30,45,0.234375,0.46875,0.703125,-10,14,109,1.703125,13.8,1194:16:00,18:40,47.5
2024_2025,165,Will Smith,19,SJS,C,74,18,27,45,0.243243243,0.364864865,0.608108108,-15,18,127,1.716216216,14.2,1173:06:00,15:51,36.5
2024_2025,166,Frank Vatrano,30,ANA,LW,81,21,24,45,0.259259259,0.296296296,0.555555556,-9,80,234,2.888888889,9,1421:10:00,17:33,47.1
2024_2025,167,Cutter Gauthier,21,ANA,LW,82,20,24,44,0.243902439,0.292682927,0.536585366,8,20,190,2.317073171,10.5,1160:45:00,14:09,37.5
2024_2025,168,Luke Hughes,21,NJD,D,71,7,37,44,0.098591549,0.521126761,0.61971831,-9,16,121,1.704225352,5.8,1502:13:00,21:09,0
2024_2025,169,Zach Hyman,32,EDM,LW,73,27,17,44,0.369863014,0.232876712,0.602739726,9,32,210,2.876712329,12.9,1378:21:00,18:53,40
2024_2025,170,Devon Toews,30,COL,D,76,10,34,44,0.131578947,0.447368421,0.578947368,30,26,138,1.815789474,7.2,1868:48:00,24:35:00,
2024_2025,171,Shane Wright,21,SEA,C,79,19,25,44,0.240506329,0.316455696,0.556962025,4,18,91,1.151898734,20.9,1111:23:00,14:04,44.4
2024_2025,172,Kaapo Kakko,23,2TM,RW,79,14,30,44,0.17721519,0.379746835,0.556962025,-2,38,117,1.481012658,12,1233:41:00,15:37,50
2024_2025,172,Kaapo Kakko,23,NYR,RW,30,4,10,14,0.133333333,0.333333333,0.466666667,9,14,45,1.5,8.9,398:20:00,13:17,50
2024_2025,172,Kaapo Kakko,23,SEA,RW,49,10,20,30,0.204081633,0.408163265,0.612244898,-11,24,72,1.469387755,13.9,835:21:00,17:03,50
2024_2025,173,Matty Beniers,22,SEA,C,82,20,23,43,0.243902439,0.280487805,0.524390244,0,14,147,1.792682927,13.6,1532:24:00,18:41,47.7
2024_2025,174,Phillip Danault,31,LAK,C,80,8,35,43,0.1,0.4375,0.5375,20,26,122,1.525,6.6,1413:52:00,17:40,52.2
2024_2025,175,Tyson Foerster,23,PHI,RW,81,25,18,43,0.308641975,0.222222222,0.530864198,-9,49,142,1.75308642,17.6,1365:52:00,16:52,0
2024_2025,176,Jackson LaCombe,24,ANA,D,75,14,29,43,0.186666667,0.386666667,0.573333333,0,28,134,1.786666667,10.4,1672:33:00,22:18,0
2024_2025,177,Owen Tippett,25,PHI,RW,77,20,23,43,0.25974026,0.298701299,0.558441558,-12,16,188,2.441558442,10.6,1231:22:00,0.666666667,38.9
2024_2025,178,Alex Laferriere,23,LAK,RW,77,19,23,42,0.246753247,0.298701299,0.545454545,22,20,193,2.506493506,9.8,1272:57:00,16:32,37.1
2024_2025,179,Jean-Gabriel Pageau,32,NYI,C,79,14,28,42,0.17721519,0.35443038,0.53164557,4,23,120,1.518987342,11.7,1342:47:00,0.708333333,59.6
2024_2025,180,Taylor Hall,33,2TM,LW,77,18,24,42,0.233766234,0.311688312,0.545454545,-14,36,144,1.87012987,12.5,1168:23:00,15:10,46.2
2024_2025,180,Taylor Hall,33,CHI,LW,46,9,15,24,0.195652174,0.326086957,0.52173913,-15,16,82,1.782608696,11,689:26:00,14:59,44.4
2024_2025,180,Taylor Hall,33,CAR,LW,31,9,9,18,0.290322581,0.290322581,0.580645161,1,20,62,2,14.5,478:57:00,15:27,52.4
2024_2025,181,Bobby Brink,23,PHI,RW,79,12,29,41,0.151898734,0.367088608,0.518987342,-11,22,105,1.329113924,11.4,1171:38:00,14:50,29.8
2024_2025,182,Brandon Montour,30,SEA,D,81,18,23,41,0.222222222,0.283950617,0.50617284,-22,70,231,2.851851852,7.8,1861:04:00,22:59,
2024_2025,183,Stefan Noesen,31,NJD,RW,78,22,19,41,0.282051282,0.243589744,0.525641026,-8,54,165,2.115384615,13.3,1242:47:00,15:56,48.2
2024_2025,184,Nick Paul,29,TBL,LW,76,22,19,41,0.289473684,0.25,0.539473684,13,30,141,1.855263158,15.6,1249:39:00,16:27,50
2024_2025,185,Morgan Rielly,30,TOR,D,82,7,34,41,0.085365854,0.414634146,0.5,-8,21,126,1.536585366,5.6,1753:52:00,21:23,
2024_2025,186,Ryan Strome,31,ANA,C,82,10,31,41,0.12195122,0.37804878,0.5,-3,70,137,1.670731707,7.3,1367:59:00,16:41,41.7
2024_2025,187,Fabian Zetterlund,25,2TM,W,84,19,22,41,0.226190476,0.261904762,0.488095238,7,14,181,2.154761905,10.5,1372:43:00,16:21,59.6
2024_2025,187,Fabian Zetterlund,25,SJS,W,64,17,19,36,0.265625,0.296875,0.5625,8,10,141,2.203125,12.1,1086:44:00,16:59,60
2024_2025,187,Fabian Zetterlund,25,OTT,W,20,2,3,5,0.1,0.15,0.25,-1,4,40,2,5,285:59:00,14:18,50
2024_2025,188,Evgenii Dadonov,35,DAL,RW,80,20,20,40,0.25,0.25,0.5,1,10,123,1.5375,16.3,1082:40:00,13:32,
2024_2025,189,Matt Grzelcyk,31,PIT,D,82,1,39,40,0.012195122,0.475609756,0.487804878,-6,16,94,1.146341463,1.1,1690:11:00,20:37,
2024_2025,190,Dougie Hamilton,31,NJD,D,64,9,31,40,0.140625,0.484375,0.625,8,30,186,2.90625,4.8,1270:46:00,19:51,
2024_2025,191,Brett Howden,26,VEG,C,80,23,17,40,0.2875,0.2125,0.5,17,46,125,1.5625,18.4,1189:02:00,14:52,52.7
2024_2025,192,Trevor Moore,29,LAK,LW,71,18,22,40,0.253521127,0.309859155,0.563380282,17,14,153,2.154929577,11.8,1198:16:00,16:53,8.3
2024_2025,193,Owen Power,22,BUF,D,79,7,33,40,0.088607595,0.417721519,0.506329114,-13,16,139,1.759493671,5,1683:38:00,21:19,
2024_2025,194,Kiefer Sherwood,29,VAN,RW,78,19,21,40,0.243589744,0.269230769,0.512820513,-1,35,141,1.807692308,13.5,1161:21:00,14:53,42.9
2024_2025,195,Cam Fowler,33,2TM,D,68,9,31,40,0.132352941,0.455882353,0.588235294,12,14,88,1.294117647,10.2,1464:56:00,21:33,
2024_2025,195,Cam Fowler,33,ANA,D,17,0,4,4,0,0.235294118,0.235294118,-7,6,17,1,0,358:03:00,21:04,
2024_2025,195,Cam Fowler,33,STL,D,51,9,27,36,0.176470588,0.529411765,0.705882353,19,8,71,1.392156863,12.7,1106:53:00,21:42,
2024_2025,196,Casey Mittelstadt,26,2TM,C,81,15,25,40,0.185185185,0.308641975,0.49382716,-29,24,105,1.296296296,14.3,1382:10:00,17:04,44.2
2024_2025,196,Casey Mittelstadt,26,COL,C,63,11,23,34,0.174603175,0.365079365,0.53968254,-12,20,82,1.301587302,13.4,1071:00:00,17:00,42.4
2024_2025,196,Casey Mittelstadt,26,BOS,C,18,4,2,6,0.222222222,0.111111111,0.333333333,-17,4,23,1.277777778,17.4,311:10:00,17:17,51.9
2024_2025,197,Jake Walman,28,2TM,D,65,7,33,40,0.107692308,0.507692308,0.615384615,4,42,164,2.523076923,4.3,1480:08:00,22:46,
2024_2025,197,Jake Walman,28,SJS,D,50,6,26,32,0.12,0.52,0.64,-1,36,125,2.5,4.8,1158:45:00,23:11,
2024_2025,197,Jake Walman,28,EDM,D,15,1,7,8,0.066666667,0.466666667,0.533333333,5,6,39,2.6,2.6,321:23:00,21:26,
2024_2025,198,Reilly Smith,33,2TM,RW,79,13,27,40,0.164556962,0.341772152,0.506329114,10,24,129,1.632911392,10.1,1219:49:00,15:26,36.4
2024_2025,198,Reilly Smith,33,NYR,RW,58,10,19,29,0.172413793,0.327586207,0.5,-1,22,89,1.534482759,11.2,904:37:00,15:36,33.3
2024_2025,198,Reilly Smith,33,VEG,RW,21,3,8,11,0.142857143,0.380952381,0.523809524,11,2,40,1.904761905,7.5,315:12:00,15:01,37.5
2024_2025,199,Blake Coleman,33,CGY,C,82,15,24,39,0.182926829,0.292682927,0.475609756,-2,36,194,2.365853659,7.7,1450:09:00,17:41,48.1
2024_2025,200,Noah Dobson,25,NYI,D,71,10,29,39,0.14084507,0.408450704,0.549295775,-16,28,196,2.76056338,5.1,1652:20:00,23:16,
2024_2025,201,Vince Dunn,28,SEA,D,62,11,28,39,0.177419355,0.451612903,0.629032258,-3,33,137,2.209677419,8,1368:54:00,22:05,
2024_2025,202,Noah Hanifin,28,VEG,D,80,10,29,39,0.125,0.3625,0.4875,8,14,145,1.8125,6.9,1724:12:00,21:33,
2024_2025,203,Neal Pionk,29,WPG,D,69,10,29,39,0.144927536,0.420289855,0.565217391,21,44,123,1.782608696,8.1,1522:09:00,22:04,
2024_2025,204,Jack Quinn,23,BUF,RW,74,15,24,39,0.202702703,0.324324324,0.527027027,-18,18,123,1.662162162,12.2,1099:53:00,14:52,14.3
2024_2025,205,Jack Roslovic,28,CAR,C,81,22,17,39,0.271604938,0.209876543,0.481481481,-10,10,139,1.716049383,15.8,1119:31:00,13:49,54.1
2024_2025,206,Bowen Byram,23,BUF,D,82,7,31,38,0.085365854,0.37804878,0.463414634,11,46,94,1.146341463,7.4,1861:10:00,22:42,
2024_2025,207,Brendan Gallagher,32,MTL,RW,82,21,17,38,0.256097561,0.207317073,0.463414634,-6,39,148,1.804878049,14.2,1140:59:00,13:55,0
2024_2025,208,Roman Josi,34,NSH,D,53,9,29,38,0.169811321,0.547169811,0.716981132,-26,18,150,2.830188679,6,1326:43:00,25:02:00,
2024_2025,209,Vladislav Namestnikov,32,WPG,C,78,11,27,38,0.141025641,0.346153846,0.487179487,20,38,94,1.205128205,11.7,1177:06:00,15:05,46.1
2024_2025,210,Michael Bunting,29,2TM,LW,76,19,19,38,0.25,0.25,0.5,-19,68,155,2.039473684,12.3,1180:19:00,15:32,38.5
2024_2025,210,Michael Bunting,29,PIT,LW,58,14,15,29,0.24137931,0.25862069,0.5,-18,48,110,1.896551724,12.7,884:20:00,15:15,45.5
2024_2025,210,Michael Bunting,29,NSH,LW,18,5,4,9,0.277777778,0.222222222,0.5,-1,20,45,2.5,11.1,295:59:00,16:27,0
2024_2025,211,Logan Stankoven,21,2TM,C,78,14,24,38,0.179487179,0.307692308,0.487179487,-1,18,194,2.487179487,7.2,1177:07:00,15:05,45.1
2024_2025,211,Logan Stankoven,21,DAL,C,59,9,20,29,0.152542373,0.338983051,0.491525424,2,6,148,2.508474576,6.1,890:57:00,15:06,46.4
2024_2025,211,Logan Stankoven,21,CAR,C,19,5,4,9,0.263157895,0.210526316,0.473684211,-3,12,46,2.421052632,10.9,286:10:00,15:04,20
2024_2025,212,André Burakovsky,29,SEA,LW,79,10,27,37,0.126582278,0.341772152,0.46835443,-3,12,115,1.455696203,8.7,1139:22:00,14:25,50
2024_2025,213,Noah Cates,25,PHI,LW,78,16,21,37,0.205128205,0.269230769,0.474358974,3,14,110,1.41025641,14.5,1238:26:00,15:53,44.6
2024_2025,214,Jonathan Drouin,29,COL,LW,43,11,26,37,0.255813953,0.604651163,0.860465116,4,6,56,1.302325581,19.6,781:51:00,18:11,40.9
2024_2025,215,Frédérick Gaudreau,31,MIN,C,82,18,19,37,0.219512195,0.231707317,0.451219512,-2,8,110,1.341463415,16.4,1284:15:00,15:40,48.2
2024_2025,216,Marco Kasper,20,DET,C,77,19,18,37,0.246753247,0.233766234,0.480519481,1,34,145,1.883116883,13.1,1189:43:00,15:27,44.9
2024_2025,217,Alex Killorn,35,ANA,C,82,19,18,37,0.231707317,0.219512195,0.451219512,12,30,134,1.634146341,14.2,1416:38:00,17:17,38.1
2024_2025,218,Nino Niederreiter,32,WPG,RW,82,17,20,37,0.207317073,0.243902439,0.451219512,16,24,150,1.829268293,11.3,1217:52:00,14:51,43.5
2024_2025,219,Shane Pinto,24,OTT,C,70,21,16,37,0.3,0.228571429,0.528571429,10,26,127,1.814285714,16.5,1228:59:00,17:33,50.1
2024_2025,220,Darren Raddysh,28,TBL,D,73,6,31,37,0.082191781,0.424657534,0.506849315,9,14,108,1.479452055,5.6,1262:53:00,17:18,
2024_2025,221,Morgan Frost,25,2TM,C,81,14,23,37,0.172839506,0.283950617,0.456790123,-17,22,144,1.777777778,9.7,1276:11:00,15:45,51.2
2024_2025,221,Morgan Frost,25,PHI,C,49,11,14,25,0.224489796,0.285714286,0.510204082,-11,16,86,1.755102041,12.8,744:15:00,15:11,51.8
2024_2025,221,Morgan Frost,25,CGY,C,32,3,9,12,0.09375,0.28125,0.375,-6,6,58,1.8125,5.2,531:56:00,16:37,50.5
2024_2025,222,Andrei Kuzmenko,28,3TM,F,66,11,26,37,0.166666667,0.393939394,0.560606061,-6,14,83,1.257575758,13.3,1031:35:00,15:38,100
2024_2025,222,Andrei Kuzmenko,28,CGY,F,37,4,11,15,0.108108108,0.297297297,0.405405405,-7,12,39,1.054054054,10.3,548:19:00,14:49,100
2024_2025,222,Andrei Kuzmenko,28,PHI,F,7,2,3,5,0.285714286,0.428571429,0.714285714,-5,0,13,1.857142857,15.4,119:59:00,17:08,
2024_2025,222,Andrei Kuzmenko,28,LAK,F,22,5,12,17,0.227272727,0.545454545,0.772727273,6,2,31,1.409090909,16.1,363:17:00,16:31,
2024_2025,223,Zachary Bolduc,21,STL,C,72,19,17,36,0.263888889,0.236111111,0.5,20,37,120,1.666666667,15.8,922:03:00,12:48,35.7
2024_2025,224,Jake Evans,28,MTL,C,82,13,23,36,0.158536585,0.280487805,0.43902439,1,10,80,0.975609756,16.3,1275:24:00,15:33,52.9
2024_2025,225,Jordan Martinook,32,CAR,LW,79,15,21,36,0.189873418,0.265822785,0.455696203,16,18,112,1.417721519,13.4,1208:26:00,15:18,48.6
2024_2025,226,Dawson Mercer,23,NJD,C,82,19,17,36,0.231707317,0.207317073,0.43902439,4,16,141,1.719512195,13.5,1466:27:00,17:53,40.5
2024_2025,227,Colton Parayko,31,STL,D,64,16,20,36,0.25,0.3125,0.5625,12,8,125,1.953125,12.8,1520:10:00,23:45,
2024_2025,228,Jordan Staal,36,CAR,C,75,13,23,36,0.173333333,0.306666667,0.48,15,16,107,1.426666667,12.1,1157:48:00,15:26,54.5
2024_2025,229,James van Riemsdyk,35,CBJ,LW,71,16,20,36,0.225352113,0.281690141,0.507042254,-4,23,85,1.197183099,18.8,880:22:00,12:24,30
