SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2024_2025,454,Andrew Peeke,26,BOS,D,76,1,16,17,0.013157895,0.210526316,0.223684211,-10,15,0,0,1,0,15,0,1,80,1.052631579,1.3,205,1414:07:00,18:36,0,0,,126,105,15,98
2024_2025,455,Brett Pesce,30,NJD,D,72,3,14,17,0.041666667,0.194444444,0.236111111,-5,29,2,0,1,0,14,0,0,99,1.375,3,218,1535:01:00,21:19,0,0,,138,24,25,62
2024_2025,456,Fedor Svechkov,21,NSH,C,52,8,9,17,0.153846154,0.173076923,0.326923077,-17,14,6,2,0,2,6,3,0,64,1.230769231,12.5,150,670:01:00,12:53,123,212,36.7,24,32,6,45
2024_2025,457,Tomáš Tatar,34,NJD,LW,74,7,10,17,0.094594595,0.135135135,0.22972973,-7,20,6,1,0,0,8,2,0,66,0.891891892,10.6,130,821:37:00,11:06,10,9,52.6,19,56,7,35
2024_2025,458,Cameron York,24,PHI,D,66,4,13,17,0.060606061,0.196969697,0.257575758,-8,26,4,0,0,1,13,0,0,65,0.984848485,6.2,169,1371:41:00,20:47,0,0,,126,60,25,90
2024_2025,459,Joe Veleno,25,2TM,C,74,8,9,17,0.108108108,0.121621622,0.22972973,-23,17,8,0,0,0,9,0,0,75,1.013513514,10.7,141,896:45:00,12:07,201,228,46.9,44,139,13,44
2024_2025,459,Joe Veleno,25,DET,C,56,5,5,10,0.089285714,0.089285714,0.178571429,-14,13,5,0,0,0,5,0,0,50,0.892857143,10,103,669:15:00,11:57,136,152,47.2,32,93,10,35
2024_2025,459,Joe Veleno,25,CHI,C,18,3,4,7,0.166666667,0.222222222,0.388888889,-9,4,3,0,0,0,4,0,0,25,1.388888889,12,38,227:30:00,12:38,65,76,46.1,12,46,3,9
2024_2025,460,Mark Jankowski,30,2TM,C,60,12,5,17,0.2,0.083333333,0.283333333,4,33,12,0,0,1,5,0,0,66,1.1,18.2,129,754:05:00,12:34,219,214,50.6,34,27,6,35
2024_2025,460,Mark Jankowski,30,NSH,C,41,4,5,9,0.097560976,0.12195122,0.219512195,0,15,4,0,0,0,5,0,0,45,1.097560976,8.9,94,521:03:00,12:43,113,110,50.7,20,23,4,15
2024_2025,460,Mark Jankowski,30,CAR,C,19,8,0,8,0.421052632,0,0.421052632,4,18,8,0,0,1,0,0,0,21,1.105263158,38.1,35,233:02:00,12:16,106,104,50.5,14,4,2,20
2024_2025,461,Oskar Back,24,DAL,C,73,4,12,16,0.054794521,0.164383562,0.219178082,1,8,4,0,0,0,11,0,1,44,0.602739726,9.1,97,854:22:00,11:42,90,83,52,35,28,12,54
2024_2025,462,Nick Blankenburg,26,NSH,D,60,4,12,16,0.066666667,0.2,0.266666667,-2,24,3,1,0,2,7,5,0,84,1.4,4.8,193,1173:08:00,19:33,0,0,,74,53,21,50
2024_2025,463,Zach Bogosian,34,MIN,D,81,4,12,16,0.049382716,0.148148148,0.197530864,-6,43,4,0,0,0,12,0,0,79,0.975308642,5.1,198,1280:22:00,15:48,0,0,,80,81,22,68
2024_2025,464,Connor Clifton,29,BUF,D,73,1,15,16,0.01369863,0.205479452,0.219178082,-6,45,1,0,0,0,12,0,3,63,0.863013699,1.6,179,1171:33:00,16:03,0,0,,116,208,26,67
2024_2025,465,Jason Dickinson,29,CHI,C,59,7,9,16,0.118644068,0.152542373,0.271186441,-11,38,7,0,0,0,9,0,0,56,0.949152542,12.5,150,926:15:00,15:42,453,463,49.5,53,102,13,26
2024_2025,466,Brenden Dillon,34,NJD,D,82,2,14,16,0.024390244,0.170731707,0.195121951,8,67,2,0,0,0,13,0,1,48,0.585365854,4.2,177,1523:12:00,18:35,0,0,,108,191,8,74
2024_2025,467,Robby Fabbri,29,ANA,C,44,8,8,16,0.181818182,0.181818182,0.363636364,-6,20,8,0,0,0,8,0,0,65,1.477272727,12.3,111,713:00:00,16:12,71,85,45.5,29,58,14,30
2024_2025,468,Radko Gudas,34,ANA,D,81,1,15,16,0.012345679,0.185185185,0.197530864,4,86,1,0,0,0,15,0,0,89,1.098765432,1.1,252,1609:07:00,19:52,0,0,,178,261,15,104
2024_2025,469,David Perron,36,OTT,LW,43,9,7,16,0.209302326,0.162790698,0.372093023,-7,12,5,4,0,2,5,2,0,71,1.651162791,12.7,135,602:52:00,14:01,6,13,31.6,9,72,13,25
2024_2025,470,Nathan Walker,30,STL,C,73,8,8,16,0.109589041,0.109589041,0.219178082,-5,63,8,0,0,0,7,0,1,72,0.98630137,11.1,133,883:46:00,12:06,82,74,52.6,61,281,10,43
2024_2025,471,Sean Walker,30,CAR,D,82,5,11,16,0.06097561,0.134146341,0.195121951,-7,46,5,0,0,0,11,0,0,145,1.768292683,3.4,375,1380:22:00,16:50,0,0,,90,91,40,67
2024_2025,472,Urho Vaakanainen,26,2TM,D,51,2,14,16,0.039215686,0.274509804,0.31372549,8,18,2,0,0,0,14,0,0,42,0.823529412,4.8,107,836:57:00,16:25,0,0,,49,19,10,40
2024_2025,472,Urho Vaakanainen,26,ANA,D,5,0,1,1,0,0.2,0.2,0,2,0,0,0,0,1,0,0,3,0.6,0,12,67:59:00,13:36,0,0,,7,0,1,4
2024_2025,472,Urho Vaakanainen,26,NYR,D,46,2,13,15,0.043478261,0.282608696,0.326086957,8,16,2,0,0,0,13,0,0,39,0.847826087,5.1,95,768:58:00,16:43,0,0,,42,19,9,36
2024_2025,473,Michael Eyssimont,28,2TM,C,77,9,7,16,0.116883117,0.090909091,0.207792208,1,63,9,0,0,2,7,0,0,142,1.844155844,6.3,252,817:16:00,10:37,6,12,33.3,23,110,12,33
2024_2025,473,Michael Eyssimont,28,TBL,C,57,5,5,10,0.087719298,0.087719298,0.175438596,0,44,5,0,0,1,5,0,0,98,1.719298246,5.1,175,608:39:00,10:41,1,7,12.5,19,82,6,22
2024_2025,473,Michael Eyssimont,28,SEA,C,20,4,2,6,0.2,0.1,0.3,1,19,4,0,0,1,2,0,0,44,2.2,9.1,77,208:37:00,10:26,5,5,50,4,28,6,11
2024_2025,474,Juuso Pärssinen,23,3TM,C,48,6,10,16,0.125,0.208333333,0.333333333,-5,19,6,0,0,0,9,1,0,30,0.625,20,61,505:41:00,10:32,92,104,46.9,29,86,4,18
2024_2025,474,Juuso Pärssinen,23,NSH,C,15,2,3,5,0.133333333,0.2,0.333333333,-8,0,2,0,0,0,2,1,0,11,0.733333333,18.2,28,183:09:00,12:13,36,41,46.8,9,28,2,9
2024_2025,474,Juuso Pärssinen,23,COL,C,22,2,4,6,0.090909091,0.181818182,0.272727273,2,8,2,0,0,0,4,0,0,15,0.681818182,13.3,24,215:03:00,9:47,29,23,55.8,6,41,0,5
2024_2025,474,Juuso Pärssinen,23,NYR,C,11,2,3,5,0.181818182,0.272727273,0.454545455,1,11,2,0,0,0,3,0,0,4,0.363636364,50,9,107:29:00,9:46,27,40,40.3,14,17,2,4
2024_2025,475,Morgan Barron,26,WPG,C,74,8,7,15,0.108108108,0.094594595,0.202702703,8,16,6,0,2,0,7,0,0,92,1.243243243,8.7,169,767:46:00,10:23,85,78,52.1,38,122,23,31
2024_2025,476,Yegor Chinakhov,23,CBJ,RW,30,7,8,15,0.233333333,0.266666667,0.5,-6,4,5,2,0,1,5,3,0,68,2.266666667,10.3,140,471:40:00,15:43,0,0,,10,47,4,18
2024_2025,477,Nick Cousins,31,OTT,C,50,6,9,15,0.12,0.18,0.3,-1,41,6,0,0,0,9,0,0,68,1.36,8.8,124,595:08:00,11:54,1,6,14.3,26,85,5,23
2024_2025,478,Pierre Engvall,28,NYI,LW,62,8,7,15,0.129032258,0.112903226,0.241935484,-7,16,8,0,0,2,7,0,0,93,1.5,8.6,162,732:41:00,11:49,10,24,29.4,12,47,7,36
2024_2025,479,Radek Faksa,31,STL,C,70,5,10,15,0.071428571,0.142857143,0.214285714,-2,30,5,0,0,1,10,0,0,68,0.971428571,7.4,143,911:39:00,13:01,432,326,57,50,115,13,32
2024_2025,480,Trent Frederic,26,2TM,C,58,8,7,15,0.137931034,0.120689655,0.25862069,-16,44,7,1,0,0,5,2,0,78,1.344827586,10.3,167,795:51:00,13:43,93,120,43.7,29,157,12,32
2024_2025,480,Trent Frederic,26,BOS,C,57,8,7,15,0.140350877,0.122807018,0.263157895,-14,44,7,1,0,0,5,2,0,76,1.333333333,10.5,165,788:41:00,13:50,93,119,43.9,29,155,12,32
2024_2025,480,Trent Frederic,26,EDM,C,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,2,2,0,2,7:10,7:10,0,1,0,0,2,0,0
2024_2025,481,Zachary L'Heureux,21,NSH,LW,62,5,10,15,0.080645161,0.161290323,0.241935484,-6,63,5,0,0,0,9,1,0,78,1.258064516,6.4,151,746:36:00,12:03,0,4,0,25,198,14,33
2024_2025,482,Isac Lundeström,25,ANA,C,79,4,11,15,0.050632911,0.139240506,0.189873418,-12,10,4,0,0,1,10,1,0,60,0.759493671,6.7,105,1070:14:00,13:33,442,494,47.2,68,48,15,26
2024_2025,483,Sam Malinski,26,COL,D,76,5,10,15,0.065789474,0.131578947,0.197368421,8,16,5,0,0,0,9,1,0,115,1.513157895,4.3,279,1212:31:00,15:57,0,0,,107,57,29,68
2024_2025,484,Josh Manson,33,COL,D,48,1,14,15,0.020833333,0.291666667,0.3125,-6,28,1,0,0,0,12,1,1,65,1.354166667,1.5,167,865:59:00,18:02,0,0,,59,105,20,74
2024_2025,485,Colin Miller,32,WPG,D,60,4,11,15,0.066666667,0.183333333,0.25,10,38,3,1,0,0,10,1,0,68,1.133333333,5.9,187,871:05:00,14:31,0,0,,50,84,12,53
2024_2025,486,David Savard,34,MTL,D,75,1,14,15,0.013333333,0.186666667,0.2,-8,36,1,0,0,0,14,0,0,48,0.64,2.1,113,1244:12:00,16:35,0,0,,180,56,18,51
2024_2025,487,Ryan Suter,40,STL,D,82,2,13,15,0.024390244,0.158536585,0.182926829,7,24,1,0,1,0,13,0,0,62,0.756097561,3.2,158,1596:39:00,19:28,0,0,,109,39,15,64
2024_2025,488,Yakov Trenin,28,MIN,C,76,7,8,15,0.092105263,0.105263158,0.197368421,-1,54,5,0,2,2,8,0,0,85,1.118421053,8.2,178,951:15:00,12:31,21,27,43.8,32,241,12,51
2024_2025,489,Egor Zamula,24,PHI,D,63,3,12,15,0.047619048,0.19047619,0.238095238,-14,6,3,0,0,1,12,0,0,37,0.587301587,8.1,113,1040:55:00,16:31,0,0,,91,24,15,52
2024_2025,490,William Borgen,28,2TM,D,84,5,10,15,0.05952381,0.119047619,0.178571429,-4,42,4,0,1,0,10,0,0,81,0.964285714,6.2,211,1434:51:00,17:05,0,0,,117,122,22,73
2024_2025,490,William Borgen,28,SEA,D,33,1,1,2,0.03030303,0.03030303,0.060606061,-13,9,1,0,0,0,1,0,0,24,0.727272727,4.2,83,501:51:00,15:12,0,0,,37,48,6,20
2024_2025,490,William Borgen,28,NYR,D,51,4,9,13,0.078431373,0.176470588,0.254901961,9,33,3,0,1,0,9,0,0,57,1.117647059,7,128,933:00:00,18:18,0,0,,80,74,16,53
2024_2025,491,Conor Timmins,26,2TM,D,68,3,12,15,0.044117647,0.176470588,0.220588235,11,30,3,0,0,0,12,0,0,69,1.014705882,4.3,189,1150:42:00,16:55,0,0,,90,55,11,59
2024_2025,491,Conor Timmins,26,TOR,D,51,2,6,8,0.039215686,0.117647059,0.156862745,2,24,2,0,0,0,6,0,0,51,1,3.9,132,832:24:00,16:19,0,0,,77,40,10,44
2024_2025,491,Conor Timmins,26,PIT,D,17,1,6,7,0.058823529,0.352941176,0.411764706,9,6,1,0,0,0,6,0,0,18,1.058823529,5.6,57,318:18:00,18:43,0,0,,13,15,1,15
2024_2025,492,Conor Geekie,20,TBL,C,52,8,6,14,0.153846154,0.115384615,0.269230769,-4,16,7,1,0,3,5,1,0,60,1.153846154,13.3,125,640:55:00,12:20,73,99,42.4,25,97,8,29
2024_2025,493,Mathieu Joseph,27,STL,RW,60,4,10,14,0.066666667,0.166666667,0.233333333,-6,28,3,0,1,0,10,0,0,69,1.15,5.8,138,714:27:00,11:54,33,31,51.6,36,121,16,25
2024_2025,494,Dakota Joshua,28,VAN,C,57,7,7,14,0.122807018,0.122807018,0.245614035,-13,38,5,1,1,0,6,1,0,52,0.912280702,13.5,109,738:46:00,12:58,23,19,54.8,29,193,12,36
2024_2025,495,Mark Kastelic,25,BOS,C,61,5,9,14,0.081967213,0.147540984,0.229508197,-3,106,5,0,0,0,9,0,0,67,1.098360656,7.5,119,654:54:00,10:44,199,167,54.4,39,218,12,26
2024_2025,496,Philipp Kurashev,25,CHI,C,51,7,7,14,0.137254902,0.137254902,0.274509804,-28,14,6,1,0,1,7,0,0,54,1.058823529,13,112,699:41:00,13:43,97,109,47.1,16,30,13,27
2024_2025,497,Ilya Lyubushkin,30,DAL,D,80,1,13,14,0.0125,0.1625,0.175,5,32,1,0,0,0,13,0,0,51,0.6375,2,146,1390:57:00,17:23,0,0,,136,84,20,109
2024_2025,498,John Marino,27,UTA,D,35,1,13,14,0.028571429,0.371428571,0.4,1,2,1,0,0,0,13,0,0,29,0.828571429,3.4,76,740:51:00,21:10,0,0,,46,9,10,32
2024_2025,499,Michael McCarron,29,NSH,RW,74,5,9,14,0.067567568,0.121621622,0.189189189,-21,102,5,0,0,1,9,0,0,80,1.081081081,6.3,166,1018:06:00,13:45,502,421,54.4,61,149,15,29
2024_2025,500,J.J. Moser,24,TBL,D,54,2,12,14,0.037037037,0.222222222,0.259259259,20,22,1,0,1,0,11,1,0,48,0.888888889,4.2,146,1018:03:00,18:51,0,0,,70,34,23,45
2024_2025,501,Mattias Samuelsson,24,BUF,D,62,4,10,14,0.064516129,0.161290323,0.225806452,3,22,4,0,0,1,9,1,0,52,0.838709677,7.7,106,1196:49:00,19:18,0,0,,93,105,11,55
2024_2025,502,Logan Stanley,26,WPG,D,63,1,13,14,0.015873016,0.206349206,0.222222222,9,78,1,0,0,0,13,0,0,49,0.777777778,2,134,981:46:00,15:35,0,0,,76,88,11,59
2024_2025,503,Kasperi Kapanen,28,2TM,RW,67,6,8,14,0.089552239,0.119402985,0.208955224,-22,16,6,0,0,2,8,0,0,66,0.985074627,9.1,123,798:37:00,11:55,39,55,41.5,14,88,9,42
2024_2025,503,Kasperi Kapanen,28,STL,RW,10,1,0,1,0.1,0,0.1,-6,2,1,0,0,1,0,0,0,11,1.1,9.1,22,113:13:00,11:19,0,3,0,1,15,0,8
2024_2025,503,Kasperi Kapanen,28,EDM,RW,57,5,8,13,0.087719298,0.140350877,0.228070175,-16,14,5,0,0,1,8,0,0,55,0.964912281,9.1,101,685:24:00,12:01,39,52,42.9,13,73,9,34
2024_2025,504,Nico Sturm,29,2TM,C,62,7,7,14,0.112903226,0.112903226,0.225806452,-6,20,6,0,1,1,7,0,0,59,0.951612903,11.9,115,645:36:00,10:25,248,174,58.8,34,107,7,20
2024_2025,504,Nico Sturm,29,SJS,C,47,7,6,13,0.14893617,0.127659574,0.276595745,-4,13,6,0,1,1,6,0,0,38,0.808510638,18.4,75,476:09:00,10:08,175,104,62.7,25,70,3,16
2024_2025,504,Nico Sturm,29,FLA,C,15,0,1,1,0,0.066666667,0.066666667,-2,7,0,0,0,0,1,0,0,21,1.4,0,40,169:27:00,11:18,73,70,51,9,37,4,4
2024_2025,505,Jakub Vrána,28,2TM,LW,39,9,5,14,0.230769231,0.128205128,0.358974359,-4,10,5,4,0,4,5,0,0,47,1.205128205,19.1,91,403:40:00,10:21,7,13,35,8,19,6,21
2024_2025,505,Jakub Vrána,28,WSH,LW,26,7,4,11,0.269230769,0.153846154,0.423076923,6,6,4,3,0,3,4,0,0,28,1.076923077,25,56,255:38:00,9:50,4,10,28.6,5,13,5,15
2024_2025,505,Jakub Vrána,28,NSH,LW,13,2,1,3,0.153846154,0.076923077,0.230769231,-10,4,1,1,0,1,1,0,0,19,1.461538462,10.5,35,148:02:00,11:23,3,3,50,3,6,1,6
2024_2025,506,Adam Boqvist,24,2TM,D,35,4,10,14,0.114285714,0.285714286,0.4,-9,10,3,1,0,0,5,5,0,40,1.142857143,10,105,492:31:00,14:04,0,0,,19,13,4,21
2024_2025,506,Adam Boqvist,24,FLA,D,18,2,4,6,0.111111111,0.222222222,0.333333333,-4,6,2,0,0,0,1,3,0,21,1.166666667,9.5,53,231:10:00,12:51,0,0,,10,6,4,8
2024_2025,506,Adam Boqvist,24,NYI,D,17,2,6,8,0.117647059,0.352941176,0.470588235,-5,4,1,1,0,0,4,2,0,19,1.117647059,10.5,52,261:21:00,15:22,0,0,,9,7,0,13
2024_2025,507,Jacob Trouba,30,2TM,D,77,1,13,14,0.012987013,0.168831169,0.181818182,-8,66,1,0,0,0,13,0,0,111,1.441558442,0.9,268,1579:54:00,20:31,0,0,,208,164,29,90
2024_2025,507,Jacob Trouba,30,NYR,D,24,0,6,6,0,0.25,0.25,-3,22,0,0,0,0,6,0,0,46,1.916666667,0,88,480:10:00,20:00,0,0,,68,39,6,23
2024_2025,507,Jacob Trouba,30,ANA,D,53,1,7,8,0.018867925,0.132075472,0.150943396,-5,44,1,0,0,0,7,0,0,65,1.226415094,1.5,180,1099:44:00,20:45,0,0,,140,125,23,67
2024_2025,508,Ben Chiarot,33,DET,D,81,4,9,13,0.049382716,0.111111111,0.160493827,-14,69,4,0,0,0,8,1,0,109,1.345679012,3.7,261,1719:49:00,21:14,0,0,,142,127,26,86
2024_2025,509,Ty Emberson,24,EDM,D,76,2,11,13,0.026315789,0.144736842,0.171052632,-5,18,2,0,0,1,10,0,1,62,0.815789474,3.2,154,1148:37:00,15:07,0,0,,97,125,32,47
2024_2025,510,Drew Helleson,23,ANA,D,56,4,9,13,0.071428571,0.160714286,0.232142857,6,47,4,0,0,1,8,0,1,63,1.125,6.3,152,915:40:00,16:21,0,0,,73,99,17,47
2024_2025,511,Tanner Jeannot,27,LAK,F,67,7,6,13,0.104477612,0.089552239,0.194029851,0,89,7,0,0,1,6,0,0,56,0.835820896,12.5,129,738:07:00,11:01,8,10,44.4,37,211,3,36
2024_2025,512,David Kämpf,30,TOR,C,59,5,8,13,0.084745763,0.13559322,0.220338983,-1,14,4,0,1,0,7,0,1,45,0.762711864,11.1,81,731:11:00,12:24,278,265,51.2,26,50,17,30
2024_2025,513,Tye Kartye,23,SEA,F,63,6,7,13,0.095238095,0.111111111,0.206349206,-14,43,5,0,1,0,7,0,0,56,0.888888889,10.7,113,609:54:00,9:41,3,12,20,29,175,4,24
2024_2025,514,Dmitry Kulikov,34,FLA,D,70,4,9,13,0.057142857,0.128571429,0.185714286,12,38,4,0,0,0,8,1,0,64,0.914285714,6.3,173,1348:47:00,19:16,0,0,,71,114,32,78
2024_2025,515,Ryan Lomberg,30,CGY,LW,80,3,10,13,0.0375,0.125,0.1625,-5,57,3,0,0,0,10,0,0,66,0.825,4.5,127,692:24:00,8:39,5,11,31.3,19,120,11,18
2024_2025,516,Denton Mateychuk,20,CBJ,D,45,4,9,13,0.088888889,0.2,0.288888889,4,20,4,0,0,0,9,0,0,44,0.977777778,9.1,111,811:35:00,18:02,0,0,,63,26,19,35
2024_2025,517,Max Pacioretty,36,TOR,LW,37,5,8,13,0.135135135,0.216216216,0.351351351,-2,16,5,0,0,1,8,0,0,70,1.891891892,7.1,130,499:25:00,13:30,6,5,54.5,14,105,5,27
2024_2025,518,Jayden Struble,23,MTL,D,56,2,11,13,0.035714286,0.196428571,0.232142857,2,52,2,0,0,0,11,0,0,47,0.839285714,4.3,136,837:27:00,14:57,0,0,,54,124,23,51
2024_2025,519,Zach Whitecloud,28,VEG,D,74,4,9,13,0.054054054,0.121621622,0.175675676,7,37,4,0,0,0,9,0,0,72,0.972972973,5.6,194,1295:48:00,17:31,0,0,,103,117,14,74
2024_2025,520,Artem Zub,29,OTT,D,56,2,11,13,0.035714286,0.196428571,0.232142857,3,34,2,0,0,1,8,1,2,57,1.017857143,3.5,136,1155:28:00,20:38,0,0,,118,58,19,50
2024_2025,521,Justin Barron,23,2TM,D,62,6,7,13,0.096774194,0.112903226,0.209677419,-18,23,6,0,0,0,6,1,0,73,1.177419355,8.2,172,1080:45:00,17:26,0,0,,83,80,14,54
2024_2025,521,Justin Barron,23,MTL,D,17,1,0,1,0.058823529,0,0.058823529,-4,8,1,0,0,0,0,0,0,16,0.941176471,6.3,32,250:19:00,14:43,0,0,,20,17,4,8
2024_2025,521,Justin Barron,23,NSH,D,45,5,7,12,0.111111111,0.155555556,0.266666667,-14,15,5,0,0,0,6,1,0,57,1.266666667,8.8,140,830:26:00,18:27,0,0,,63,63,10,46
2024_2025,522,Carson Soucy,30,2TM,D,75,4,9,13,0.053333333,0.12,0.173333333,-11,46,4,0,0,2,9,0,0,81,1.08,4.9,196,1343:38:00,17:55,0,0,,106,115,17,78
2024_2025,522,Carson Soucy,30,VAN,D,59,3,7,10,0.050847458,0.118644068,0.169491525,-13,42,3,0,0,2,7,0,0,62,1.050847458,4.8,149,1083:56:00,18:22,0,0,,92,86,15,65
2024_2025,522,Carson Soucy,30,NYR,D,16,1,2,3,0.0625,0.125,0.1875,2,4,1,0,0,0,2,0,0,19,1.1875,5.3,47,259:42:00,16:14,0,0,,14,29,2,13
2024_2025,523,Noel Acciari,33,PIT,C,79,5,7,12,0.063291139,0.088607595,0.151898734,-25,16,5,0,0,0,6,0,1,75,0.949367089,6.7,151,1087:00:00,13:46,321,277,53.7,100,180,14,33
2024_2025,524,Declan Chisholm,25,MIN,D,66,2,10,12,0.03030303,0.151515152,0.181818182,-5,10,1,1,0,1,9,1,0,69,1.045454545,2.9,161,1121:31:00,0.708333333,0,0,,69,33,27,83
2024_2025,525,Sam Colangelo,23,ANA,RW,32,10,2,12,0.3125,0.0625,0.375,-4,2,8,2,0,1,2,0,0,41,1.28125,24.4,88,399:34:00,12:29,4,11,26.7,17,67,1,17
2024_2025,526,Nicolas Hague,26,VEG,D,68,5,7,12,0.073529412,0.102941176,0.176470588,-2,40,5,0,0,1,7,0,0,74,1.088235294,6.8,177,1155:44:00,0.708333333,0,0,,74,82,18,56
2024_2025,527,Alexander Holtz,23,VEG,RW,53,4,8,12,0.075471698,0.150943396,0.226415094,-3,10,3,1,0,0,7,1,0,69,1.301886792,5.8,136,614:00:00,11:35,3,10,23.1,15,39,3,35
2024_2025,528,Kevin Labanc,29,CBJ,RW,34,2,10,12,0.058823529,0.294117647,0.352941176,1,12,2,0,0,0,10,0,0,35,1.029411765,5.7,93,356:49:00,10:30,0,3,0,14,29,6,14
2024_2025,529,Trevor Lewis,38,LAK,C,60,6,6,12,0.1,0.1,0.2,-4,20,6,0,0,1,6,0,0,53,0.883333333,11.3,114,613:18:00,10:13,92,106,46.5,35,100,4,22
2024_2025,530,Alec Martinez,37,CHI,D,44,5,7,12,0.113636364,0.159090909,0.272727273,-15,8,5,0,0,0,5,2,0,38,0.863636364,13.2,116,824:03:00,18:44,0,0,,81,24,9,41
2024_2025,531,Brayden Pachal,25,CGY,D,76,3,9,12,0.039473684,0.118421053,0.157894737,5,88,3,0,0,0,8,0,1,61,0.802631579,4.9,196,1082:15:00,14:14,0,0,,83,159,16,64
2024_2025,532,Cole Smith,29,NSH,F,71,4,8,12,0.056338028,0.112676056,0.169014085,-15,69,4,0,0,0,7,0,1,69,0.971830986,5.8,140,966:01:00,13:36,9,8,52.9,29,163,18,41
2024_2025,533,Henry Thrun,23,SJS,D,60,2,10,12,0.033333333,0.166666667,0.2,-23,30,2,0,0,0,10,0,0,52,0.866666667,3.8,114,1050:49:00,17:31,0,0,,66,43,12,37
2024_2025,534,Brandon Carlo,28,2TM,D,83,1,11,12,0.012048193,0.13253012,0.144578313,6,37,1,0,0,0,11,0,0,77,0.927710843,1.3,202,1568:42:00,18:54,0,0,,157,90,21,107
2024_2025,534,Brandon Carlo,28,BOS,D,63,1,8,9,0.015873016,0.126984127,0.142857143,2,24,1,0,0,0,8,0,0,64,1.015873016,1.6,160,1184:29:00,18:48,0,0,,119,64,14,82
2024_2025,534,Brandon Carlo,28,TOR,D,20,0,3,3,0,0.15,0.15,4,13,0,0,0,0,3,0,0,13,0.65,0,42,384:13:00,19:13,0,0,,38,26,7,25
2024_2025,535,Marat Khusnutdinov,22,2TM,C,75,5,7,12,0.066666667,0.093333333,0.16,-11,20,5,0,0,0,5,1,1,41,0.546666667,12.2,77,906:23:00,12:05,189,244,43.6,47,55,6,47
2024_2025,535,Marat Khusnutdinov,22,MIN,C,57,2,5,7,0.035087719,0.087719298,0.122807018,-6,14,2,0,0,0,4,0,1,30,0.526315789,6.7,58,640:18:00,11:14,184,240,43.4,38,37,3,30
2024_2025,535,Marat Khusnutdinov,22,BOS,C,18,3,2,5,0.166666667,0.111111111,0.277777778,-5,6,3,0,0,0,1,1,0,11,0.611111111,27.3,19,266:05:00,14:47,5,4,55.6,9,18,3,17
2024_2025,536,John Beecher,23,BOS,C,78,3,8,11,0.038461538,0.102564103,0.141025641,-9,26,3,0,0,0,8,0,0,44,0.564102564,6.8,98,880:07:00,11:17,281,261,51.8,71,85,14,49
2024_2025,537,William Carrier,30,CAR,LW,43,4,7,11,0.093023256,0.162790698,0.255813953,0,16,4,0,0,1,7,0,0,48,1.11627907,8.3,114,504:29:00,11:44,6,6,50,12,156,11,19
2024_2025,538,Anthony Duclair,29,NYI,LW,44,7,4,11,0.159090909,0.090909091,0.25,-15,10,4,3,0,0,4,0,0,60,1.363636364,11.7,121,661:50:00,15:03,0,1,0,21,26,9,43
2024_2025,539,Sean Durzi,26,UTA,D,30,4,7,11,0.133333333,0.233333333,0.366666667,4,19,3,1,0,0,6,1,0,39,1.3,10.3,131,619:26:00,20:39,0,0,,52,15,11,46
2024_2025,540,Derek Forbort,32,VAN,D,54,2,9,11,0.037037037,0.166666667,0.203703704,-7,45,2,0,0,1,8,1,0,39,0.722222222,5.1,115,923:29:00,17:06,0,0,,77,65,8,55
2024_2025,541,Collin Graf,22,SJS,F,33,5,6,11,0.151515152,0.181818182,0.333333333,-4,8,3,1,1,1,3,3,0,40,1.212121212,12.5,64,523:22:00,15:52,4,8,33.3,15,20,7,15
2024_2025,542,Zachary Jones,24,NYR,D,46,1,10,11,0.02173913,0.217391304,0.239130435,0,24,1,0,0,0,9,1,0,51,1.108695652,2,118,793:41:00,17:15,0,0,,46,28,16,40
2024_2025,543,Kyle MacLean,25,NYI,F,81,4,7,11,0.049382716,0.086419753,0.135802469,-15,14,4,0,0,0,7,0,0,61,0.75308642,6.6,120,806:57:00,9:58,273,293,48.2,29,108,12,26
2024_2025,544,Matthew Poitras,20,BOS,C,33,1,10,11,0.03030303,0.303030303,0.333333333,-5,8,1,0,0,1,10,0,0,29,0.878787879,3.4,76,431:54:00,13:05,59,70,45.7,10,12,14,28
2024_2025,545,Aatu Räty,22,VAN,C,33,7,4,11,0.212121212,0.121212121,0.333333333,-1,14,7,0,0,0,3,1,0,34,1.03030303,20.6,60,351:41:00,10:39,192,141,57.7,7,80,2,8
2024_2025,546,Elmer Söderblom,23,DET,RW,26,4,7,11,0.153846154,0.269230769,0.423076923,2,6,4,0,0,1,7,0,0,38,1.461538462,10.5,84,347:38:00,13:22,4,11,26.7,12,43,5,21
2024_2025,547,Alexandre Texier,25,STL,C,31,6,5,11,0.193548387,0.161290323,0.35483871,-3,10,5,1,0,1,4,1,0,50,1.612903226,12,89,387:07:00,12:29,0,2,0,11,20,5,13
