season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/30/2025,10,PIT,18082,Connor Dewar,ROSTER,26,"5'10""",170,Canada,"The Pas, MB",FALSE,C,24,5,3,8,1.71,0.12,0.21,0.33,24.4,8.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,75,41,12.2,10,17,17,48,32,9,4,7,2,5,28.6,3,6,7,17,0,463,252,99,109,19830,3337,1068,15127,PIT,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,20,CHI,9073,Jason Dickinson,ROSTER,30,"6'2""",200,Canada,"Georgetown, ON",FALSE,C,11,2,2,4,1.45,0.18,0.18,0.36,12,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,33,16,12.5,9,8,9,13,8,10,3,177,94,83,53.1,2,4,0,0,0,242,113,52,79,9906,1451,432,8023,CHI,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,26,SJS,142718,Sam Dickinson,ROSTER,NA,NA,NA,NA,NA,FALSE,D,19,1,1,2,1.05,0.05,0.05,0.11,16.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,43,20,5,13,16,7,17,21,16,5,0,0,0,0,3,6,2,4,0,337,287,18,34,16537,1777,70,14693,SJS,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,7,NJD,5103,Brenden Dillon,ROSTER,35,"6'4""",225,Canada,"New Westminster, BC",FALSE,D,25,3,6,9,0.8,0.24,0.12,0.36,57.5,26.9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-4,54,20,15,42,21,13,65,28,10,5,0,0,0,0,7,17,5,13,1,565,305,70,190,27984,6770,1179,19944,NJD,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,15,BUF,37981,Josh Doan,ROSTER,23,"6'1""",183,USA,"Scottsdale, AZ",TRUE,RW,25,8,8,16,2.64,0.32,0.32,0.64,14.6,11.3,2,2,2,4,0,0,0,1,0,0,0,0,0,0,-5,105,66,12.1,7,21,17,26,35,23,17,3,2,1,66.7,4,8,7,14,0,531,359,112,69,23353,4374,797,18182,BUF,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,14,MTL,14535,Noah Dobson,ROSTER,25,"6'4""",184,Canada,"Summerside, PE",FALSE,D,24,3,13,16,1.71,0.54,0.12,0.67,46.8,14.2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,1,89,41,7.3,50,28,20,12,44,33,10,0,0,0,0,5,10,1,2,0,619,346,117,159,32933,3832,1331,27770,MTL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,12,TOR,5412,Max Domi,ROSTER,30,"5'10""",192,Canada,"Winnipeg, MB",FALSE,C,24,3,5,8,1.5,0.21,0.12,0.33,16.8,22.7,1,0,3,3,0,0,0,1,0,0,0,0,0,0,-13,68,36,8.3,15,18,14,12,10,26,6,180,96,84,53.3,8,16,9,20,0,433,205,151,80,19293,3648,2320,13325,TOR,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,20,CHI,14137,Ryan Donato,ROSTER,29,"6'0""",192,USA,"Boston, MA",FALSE,C,24,8,5,13,1.92,0.21,0.33,0.54,14.3,14.2,2,1,0,1,0,0,0,2,0,1,1,0,0,0,-3,97,46,17.4,4,17,34,33,35,20,8,113,47,66,41.6,5,10,3,8,0,481,250,129,106,22531,4010,1321,16959,CHI,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,142,VGK,29771,Pavel Dorofeyev,ROSTER,25,"6'0""",176,Russia,Nizhny Tagil,TRUE,RW,25,11,6,17,2.68,0.24,0.44,0.68,13.9,8.5,3,7,2,9,0,0,0,1,1,0,2,1,1,50,-6,144,67,16.4,12,40,37,11,20,21,3,0,0,0,0,3,6,4,8,0,489,313,173,15,26454,7660,3725,15028,VGK,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,28,LAK,4510,Drew Doughty,ROSTER,35,"6'1""",202,Canada,"London, ON",FALSE,D,19,2,6,8,1.26,0.32,0.11,0.42,29.4,5.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,68,24,8.3,30,30,14,11,24,25,7,0,0,0,0,2,4,1,2,0,488,248,95,147,25700,6234,1223,18241,LAK,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,38444,Curtis Douglas,ROSTER,25,"6'9""",248,Canada,"Oakville, ON",TRUE,C,19,0,2,2,0.47,0.11,0,0.11,11.9,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,9,0,5,3,9,23,6,4,1,3,2,1,66.7,10,51,7,29,5,170,100,28,42,6530,1062,159,5309,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,5,WSH,9007,Nic Dowd,ROSTER,35,"6'1""",195,USA,"Huntsville, AL",FALSE,C,19,1,4,5,1.11,0.21,0.05,0.26,18.6,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,21,4.8,9,9,7,33,22,9,6,245,123,122,50.2,7,14,5,10,0,398,174,124,99,17244,3281,1456,12731,WSH,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,24,EDM,5417,Leon Draisaitl,ROSTER,30,"6'2""",208,Germany,Köln,FALSE,C,26,15,16,31,2.46,0.62,0.58,1.19,12.1,11.3,5,7,6,13,0,0,0,1,0,1,2,0,2,100,5,123,64,23.4,8,24,35,16,20,42,9,409,233,176,57,4,8,4,8,0,603,297,140,168,34802,9140,2513,22747,EDM,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,8,NYI,5230,Jonathan Drouin,ROSTER,30,"6'0""",203,Canada,"Ste-Agathe, QC",FALSE,LW,24,3,12,15,1.5,0.5,0.12,0.62,11.9,16.2,1,0,3,3,0,0,0,0,0,0,1,1,0,0,5,77,36,8.3,12,13,27,5,11,13,4,67,32,35,47.8,3,17,6,14,0,503,253,139,114,26534,6782,1732,18020,NYI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,22,COL,14565,Jack Drury,ROSTER,25,"5'11""",174,USA,"Winnetka, IL",TRUE,C,25,4,5,9,1.36,0.2,0.16,0.36,23.4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,34,11.8,23,9,22,11,39,12,4,332,181,151,54.5,6,12,5,10,0,523,292,155,80,22978,4088,2643,16247,COL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,6,PHI,27448,Jamie Drysdale,ROSTER,23,"5'11""",187,Canada,"Toronto, ON",TRUE,D,24,2,8,10,1.08,0.33,0.08,0.42,29.1,16.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,77,26,7.7,32,33,18,5,37,15,3,0,0,0,0,4,16,4,8,0,632,500,83,53,31114,4572,557,25941,PHI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,5,WSH,13710,Pierre-Luc Dubois,ROSTER,27,"6'3""",218,Canada,"Ste-Agathe-des-Monts, QC",FALSE,LW,6,0,0,0,1.5,0,0,0,4.6,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,3,4,6,6,7,2,1,78,33,45,42.3,1,2,2,4,0,113,61,32,20,5592,1216,935,3441,WSH,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,27,DAL,4663,Matt Duchene,ROSTER,34,"5'11""",195,Canada,"Haliburton, ON",FALSE,C,4,1,1,2,0.75,0.25,0.25,0.5,4.1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,5,3,33.3,4,2,0,2,2,1,1,23,12,11,52.2,0,0,2,4,0,72,44,15,14,3467,906,86,2475,DAL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,8,NYI,5441,Anthony Duclair,ROSTER,30,"5'11""",198,Canada,"Laval, QC",FALSE,LW,25,3,5,8,1.12,0.2,0.12,0.32,15.2,5.7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,51,28,10.7,17,14,9,2,8,9,3,1,1,0,100,2,4,2,4,0,414,196,155,66,19157,3323,2447,13338,NYI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,5,WSH,18079,Brandon Duhaime,ROSTER,28,"6'0""",185,USA,"Parkland, FL",FALSE,RW,25,3,1,4,0.56,0.04,0.12,0.16,33.7,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,42,14,21.4,20,17,11,50,28,7,2,20,3,17,15,7,20,8,22,2,461,247,106,109,18277,2358,986,15133,WSH,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,10,PIT,5125,Matt Dumba,ROSTER,31,"6'0""",180,Canada,"Regina, SK",FALSE,D,10,1,2,3,0.6,0.2,0.1,0.3,13.5,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,24,6,16.7,10,11,7,15,9,8,6,0,0,0,0,4,11,2,7,1,179,100,39,41,8876,1572,590,6714,PIT,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,28,LAK,5310,Brian Dumoulin,ROSTER,34,"6'4""",207,USA,"Biddeford, MN",FALSE,D,25,0,6,6,0.96,0.24,0,0.24,35.6,5.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,62,24,0,35,23,15,17,49,34,7,0,0,0,0,2,4,2,4,0,589,322,101,166,29631,5005,2065,22561,LAK,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,143,SEA,5650,Vince Dunn,ROSTER,29,"6'0""",203,Canada,"Lindsay, ON",FALSE,D,24,4,9,13,2.21,0.38,0.17,0.54,21.5,25.5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,-6,117,53,7.5,22,48,16,8,30,32,8,0,0,0,0,9,18,4,8,0,607,327,183,92,32865,5644,3325,23495,SEA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,15,BUF,29977,Josh Dunne,ROSTER,26,"6'4""",210,USA,"OFallon, MO",TRUE,C,17,1,2,3,0.82,0.12,0.06,0.18,12.9,35.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,29,14,7.1,7,6,9,21,6,9,3,27,9,18,33.3,8,27,6,15,1,228,174,28,27,9360,1235,366,7759,BUF,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,30,UTA,14575,Sean Durzi,ROSTER,27,"6'0""",188,Canada,"Mississauga, ON",TRUE,D,5,0,1,1,1.2,0.2,0,0.2,7.8,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,17,6,0,8,8,3,3,10,7,2,0,0,0,0,4,10,0,0,0,126,83,21,22,6029,756,194,5079,UTA,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,6,PHI,10069,Christian Dvorak,ROSTER,29,"6'1""",200,USA,"Palos, IL",FALSE,C,24,6,10,16,1.62,0.42,0.25,0.67,12.3,11.3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,5,62,39,15.4,9,9,14,14,17,15,4,268,150,118,56,4,8,4,8,0,532,244,118,176,24501,3467,1566,19468,PHI,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,17,STL,142730,Dalibor Dvorský,ROSTER,20,"6'1""",201,Slovakia,Zvolen,TRUE,RW,16,3,1,4,1.25,0.06,0.19,0.25,16,2.8,1,3,0,3,0,0,0,0,0,0,0,0,0,0,-4,40,20,15,9,8,12,25,6,12,4,143,66,77,46.2,1,2,2,4,0,287,248,40,2,13517,2192,314,11011,STL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,143,SEA,4505,Jordan Eberle,ROSTER,35,"5'11""",187,Canada,"Regina, SK",FALSE,RW,24,8,6,14,2.54,0.25,0.33,0.58,16.5,14.2,2,1,4,5,0,0,0,2,0,0,3,1,0,0,6,110,61,13.1,10,19,30,24,25,23,8,16,8,8,50,5,10,2,4,0,550,286,136,127,28418,10896,1929,15234,SEA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,28,LAK,5823,Joel Edmundson,ROSTER,32,"6'5""",224,Canada,"Brandon, MB",FALSE,D,25,2,9,11,1.44,0.36,0.08,0.44,35.4,14.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,83,36,5.6,29,30,17,32,28,26,5,0,0,0,0,5,10,2,4,0,591,327,80,186,27047,3944,1065,22038,LAK,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,9,NYR,39222,Adam Edstrom,ROSTER,25,"6'6""",210,Sweden,NA,TRUE,C,24,2,2,4,0.88,0.08,0.08,0.17,27,2.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,35,21,9.5,13,6,8,48,9,12,5,2,2,0,100,1,2,0,0,0,336,223,67,38,13776,2163,839,10402,NYR,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,16,DET,37971,Simon Edvinsson,ROSTER,22,"6'4""",198,Sweden,Kungsbacka,TRUE,D,23,3,4,7,1.22,0.17,0.13,0.3,51.8,50.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,69,28,10.7,50,21,20,27,40,30,7,0,0,0,0,16,40,5,10,0,609,410,59,143,29766,3670,1008,25088,DET,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,3,CAR,5419,Nikolaj Ehlers,ROSTER,29,"6'0""",172,Denmark,Aalborg,FALSE,LW,24,4,11,15,2.46,0.46,0.17,0.62,5.4,8.5,1,1,5,6,0,0,0,2,0,0,0,0,0,0,3,136,59,6.8,4,39,38,6,17,33,8,18,7,11,38.9,3,6,3,6,0,453,227,94,136,23641,3509,1502,18630,CAR,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,142,VGK,5597,Jack Eichel,ROSTER,29,"6'2""",203,USA,"Chelmsford, MA",FALSE,C,25,11,21,32,4.12,0.84,0.44,1.28,15.8,2.8,3,0,13,13,0,0,0,2,0,0,2,0,0,0,2,166,103,10.7,15,32,31,9,11,47,14,399,195,204,48.9,1,2,8,16,0,573,288,208,88,31776,5968,5702,20060,VGK,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,4,FLO,5414,Aaron Ekblad,ROSTER,29,"6'4""",215,Canada,"Windsor, ON",FALSE,D,23,1,6,7,1.57,0.26,0.04,0.3,37,19.8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,-2,90,36,2.8,32,36,18,29,16,13,7,0,0,0,0,7,14,1,2,0,626,261,113,253,31289,6135,1545,23609,FLA,NA,NA,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,24,EDM,5022,Mattias Ekholm,ROSTER,35,"6'4""",215,Sweden,Borlange,FALSE,D,26,2,9,11,2,0.35,0.08,0.42,47.4,11.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,120,52,3.8,48,44,24,19,35,36,12,0,0,0,0,4,8,3,6,0,637,367,110,154,32034,7574,1810,22245,EDM,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,26,SJS,32927,William Eklund,ROSTER,23,"5'10""",176,Sweden,Stockholm,TRUE,LW,22,7,9,16,2.14,0.41,0.32,0.73,20.2,17,2,3,5,8,0,0,0,0,0,0,0,0,0,0,-11,101,47,14.9,17,27,27,17,19,22,6,7,0,7,0,6,12,10,20,0,477,320,67,97,26092,4901,704,20487,SJS,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,12,TOR,4866,Oliver Ekman-Larsson,ROSTER,34,"6'2""",200,Sweden,Karlskrona,FALSE,D,25,4,16,20,1.44,0.64,0.16,0.8,34.2,28.3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,6,86,36,11.1,26,30,20,36,35,42,5,0,0,0,0,10,20,6,12,0,707,386,151,174,31155,7654,2013,21488,TOR,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,13,OTT,4723,Lars Eller,ROSTER,36,"6'2""",205,Denmark,Rødovre,FALSE,C,24,2,4,6,0.96,0.17,0.08,0.25,18.1,5.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4,48,23,8.7,15,18,7,16,30,11,4,238,142,96,59.7,2,4,4,8,0,479,221,121,139,19529,5898,1530,12101,OTT,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,24,EDM,30040,Ty Emberson,ROSTER,25,"6'1""",195,USA,"Eau Claire, WI",TRUE,D,21,1,4,5,0.76,0.19,0.05,0.24,39.1,5.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,36,16,6.2,34,15,5,30,53,16,5,0,0,0,0,2,4,2,4,0,406,241,91,71,19817,3266,2274,14121,EDM,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,14,MTL,56475,Adam Engström,ROSTER,22,"6'2""",185,Sweden,Södertälje,FALSE,D,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,35,28,1,6,1451,85,0,1366,MTL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,25,MIN,5615,Joel Eriksson Ek,ROSTER,28,"6'1""",210,Sweden,Karlstad,FALSE,C,26,4,12,16,2.96,0.46,0.15,0.62,25.2,17,1,2,5,7,0,0,0,0,0,0,0,0,0,0,1,124,77,5.2,12,21,26,45,25,12,8,557,293,264,52.6,6,12,7,14,0,556,259,171,130,31492,6943,2399,22148,MIN,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,27,DAL,11673,Adam Erne,ROSTER,30,"6'1""",212,USA,"New Haven, CT",FALSE,LW,14,2,1,3,0.79,0.07,0.14,0.21,20.5,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,11,18.2,7,5,10,44,6,4,1,5,2,3,40,1,2,1,2,0,192,113,63,17,8082,1897,931,5207,DAL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,18,NSH,28523,Luke Evangelista,ROSTER,23,"5'11""",166,Canada,"Oakville, ON",TRUE,RW,24,4,13,17,2.29,0.54,0.17,0.71,5.1,11.3,1,1,4,5,0,0,0,0,0,0,1,1,0,0,3,97,55,7.3,4,12,30,5,32,24,7,0,0,0,0,4,8,8,16,0,447,314,84,54,23035,4146,1004,17887,NSH,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,14,MTL,17548,Jake Evans,ROSTER,29,"6'0""",190,Canada,"Toronto, ON",FALSE,C,24,4,4,8,1.25,0.17,0.17,0.33,27.5,14.1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-12,60,30,13.3,19,16,14,34,28,19,4,322,171,151,53.1,3,14,4,8,0,466,206,151,113,22792,3958,2673,16161,MTL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,143,SEA,34549,Ryker Evans,ROSTER,23,"5'11""",189,Canada,"Calgary, AB",TRUE,D,11,2,4,6,0.91,0.36,0.18,0.55,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,10,20,8,6,6,7,8,10,1,0,0,0,0,0,0,4,8,0,223,150,30,45,11736,1200,322,10214,SEA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,11,BOS,18068,Mikey Eyssimont,ROSTER,29,"6'0""",192,USA,"Littleton, CO",FALSE,C,27,5,7,12,2.11,0.26,0.19,0.44,14.9,24.1,1,1,3,4,0,0,0,1,0,0,0,0,0,0,-7,99,57,8.8,10,19,23,19,25,17,2,3,1,2,33.3,6,15,8,19,1,426,225,99,107,19025,3775,1449,13801,BOS,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,19,CBJ,9643,Dante Fabbro,ROSTER,27,"6'0""",189,Canada,"New Westminster, BC",FALSE,D,25,1,3,4,1.04,0.12,0.04,0.16,49.4,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,67,26,3.8,53,30,11,12,42,19,7,0,0,0,0,2,4,3,6,0,486,266,65,153,24820,3138,1312,20191,CBJ,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,25,MIN,38005,Brock Faber,ROSTER,23,"6'0""",190,USA,"Maple Grove, MN",TRUE,D,26,6,9,15,2.38,0.35,0.23,0.58,43.1,2.8,2,0,4,4,1,0,1,1,0,0,0,0,0,0,-1,115,62,9.7,46,28,25,11,38,28,14,0,0,0,0,1,2,3,6,0,703,483,152,74,37812,6759,2268,28785,MIN,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,27,DAL,5116,Radek Faksa,ROSTER,31,"6'3""",220,Czech Republic,Opava,FALSE,C,24,1,9,10,0.46,0.38,0.04,0.42,27,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,11,9.1,18,10,7,35,19,8,5,179,97,82,54.2,3,6,6,12,0,406,198,93,116,16517,3779,1266,11472,DAL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,19,CBJ,111258,Adam Fantilli,ROSTER,21,"6'2""",187,Canada,"Nobleton, ON",TRUE,C,25,9,8,17,2.56,0.32,0.36,0.68,20.8,8.5,3,2,0,2,0,0,0,1,0,1,3,0,1,33.33,-8,148,64,14.1,15,49,35,24,21,26,10,235,116,119,49.4,3,6,5,10,0,485,403,72,17,26685,5536,837,20421,CBJ,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,23,CGY,14537,Joel Farabee,ROSTER,25,"6'0""",164,USA,"Cicero, NY",FALSE,LW,26,7,6,13,2.04,0.23,0.27,0.5,21.5,12.8,2,1,2,3,1,0,1,0,0,0,0,0,0,0,-4,92,53,13.2,17,23,16,21,37,22,4,20,8,12,40,2,7,4,13,1,566,297,110,166,26972,4278,1776,20920,CGY,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,17,STL,5009,Justin Faulk,ROSTER,33,"6'0""",217,USA,"South St.Paul, MN",FALSE,D,26,6,7,13,1.96,0.27,0.23,0.5,54.6,18.4,2,2,4,6,0,0,0,0,0,0,0,0,0,0,-2,94,51,11.8,54,29,14,25,26,19,7,0,0,0,0,6,14,0,0,0,739,399,133,213,36071,7434,1870,26767,STL,Central,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,5,WSH,14569,Martin Fehervary,ROSTER,26,"6'2""",200,Slovakia,Bratislava,FALSE,D,25,2,6,8,1.16,0.24,0.08,0.32,50.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,29,6.9,46,21,10,33,38,17,4,0,0,0,0,5,13,3,9,1,542,313,97,131,28470,2886,1621,23827,WSH,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,3,CAR,56335,Dominick Fensore,ASSIGNED_TO_MINORS,24,"5'7""",153,USA,"Thornwood, NY",FALSE,D,1,0,0,0,2,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,2,0,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,27,15,0,12,1162,46,0,1116,CAR,Metropolitan,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,26,SJS,17138,Mario Ferraro,ROSTER,27,"5'11""",185,Canada,"King City, ON",FALSE,D,26,1,6,7,1,0.23,0.04,0.27,64.9,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72,26,3.8,58,29,17,46,39,33,11,0,0,0,0,2,4,4,8,0,601,321,70,211,32861,3299,1609,27953,SJS,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,28,LAK,5438,Kevin Fiala,ROSTER,29,"5'10""",193,Switzerland,St. Gallen,FALSE,LW,25,10,8,18,2.96,0.32,0.4,0.72,13.7,19.8,3,2,5,7,0,0,0,2,0,0,6,2,1,16.67,-2,149,74,13.5,11,39,36,13,24,40,7,6,1,5,16.7,7,14,8,16,0,509,254,145,120,28967,7384,3218,18665,LAK,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,1,TBL,28530,Jack Finley,ROSTER,23,"6'6""",213,USA,"St. Louis, MO",TRUE,C,9,1,1,2,0.67,0.11,0.11,0.22,5.8,5.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,6,16.7,1,0,4,15,3,0,0,96,44,52,45.8,2,4,2,4,0,133,83,28,23,4894,542,313,4039,TBL,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,16,DET,142439,Emmitt Finnie,ROSTER,20,"6'1""",195,Canada,"Lethbridge, AB",TRUE,C,26,5,7,12,1.73,0.27,0.19,0.46,30.9,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,4,68,45,11.1,16,7,16,52,27,27,11,19,6,13,31.6,0,0,8,16,0,538,457,56,30,25730,4648,495,20587,DET,Atlantic,Eastern,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,143,SEA,142280,Oscar Fisker Mølgaard,ROSTER,NA,NA,NA,NA,NA,FALSE,C,2,0,1,1,0.5,0.5,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,7,5,2,71.4,0,0,0,0,0,19,19,0,0,720,64,29,627,SEA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,143,SEA,17180,Cale Fleury,ROSTER,27,"6'1""",205,Canada,"Carlyle, SK",FALSE,D,4,0,1,1,0.75,0.25,0,0.25,3.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,2,3,3,6,7,3,1,0,0,0,0,1,5,2,7,1,80,52,13,15,3534,453,0,3081,SEA,Pacific,Western,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,2,WPJ,5422,Haydn Fleury,ROSTER,29,"6'3""",208,Canada,"Regina, SK",FALSE,D,15,0,0,0,0.73,0,0,0,29.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,26,11,0,26,7,8,22,22,11,5,0,0,0,0,3,6,0,0,0,296,180,54,62,13382,1268,2126,9988,WPG,NA,NA,nhl_player_stats_20251130.csv
2025-2026,11/30/2025,28,LAK,14151,Warren Foegele,ROSTER,29,"6'2""",198,Canada,"Markham, ON",FALSE,LW,18,4,0,4,1.22,0,0.22,0.22,8.5,11.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,48,22,18.2,3,11,15,18,17,18,1,10,3,7,30,4,8,2,4,0,325,172,97,60,14804,2637,1320,10847,LAK,Pacific,Western,nhl_player_stats_20251130.csv
