SEASON,RANK,NAME,AGE,TEAM,POS,GP,G,A,PTS,PLUS_MIN,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,SHOT_PCT,TOI,ATOI,BLK,HIT,FOW,FOL,FO_PCT,HANDLE
2023_2024,340,John Hayden,28,SEA,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,13,6:44,1,3,1,1,50,haydejo01
2023_2024,341,Kevin Hayes,31,STL,RW,79,13,16,29,0,12,2.4,13,0,0,2,11,5,0,153,8.5,1143,14:28,17,42,478,360,57,hayeske01
2023_2024,342,Barrett Hayton,23,ARI,C,33,3,7,10,-13,26,-0.1,2,1,0,0,6,1,0,66,4.5,561,17:01,15,17,208,210,49.8,haytoba01
2023_2024,343,Victor Hedman,33,TBL,D,78,13,63,76,18,76,11.6,9,4,0,2,36,27,0,168,7.7,1935,24:48:00,102,65,0,0,NA,hedmavi01
2023_2024,344,Emil Heineman,22,MTL,LW,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA,40,9:57,1,7,0,2,0,heineem01
2023_2024,345,Danton Heinen,28,BOS,C,74,17,19,36,16,28,4,15,1,1,4,19,0,0,119,14.3,1070,14:28,46,83,12,19,38.7,heineda01
2023_2024,346,Miro Heiskanen,24,DAL,D,71,9,45,54,8,36,7.7,7,2,0,2,26,19,0,162,5.6,1742,24:32:00,97,55,0,0,NA,heiskmi01
2023_2024,347,Adam Henrique,33,TOT,C,82,24,27,51,9,37,5.2,17,5,2,4,19,5,3,140,17.1,1382,16:51,78,99,577,506,53.3,henriad01
2023_2024,347,Adam Henrique,33,ANA,C,60,18,24,42,3,33,4.1,11,5,2,3,16,5,3,111,16.2,1055,17:35,57,59,482,429,52.9,henriad01
2023_2024,347,Adam Henrique,33,EDM,C,22,6,3,9,6,4,1.1,6,0,0,1,3,0,0,29,20.7,326,14:50,21,40,95,77,55.2,henriad01
2023_2024,348,Tomáš Hertl,30,TOT,C,54,17,21,38,-28,22,2.9,10,6,1,2,16,5,0,124,13.7,1106,20:29,49,59,565,418,57.5,hertlto01
2023_2024,348,Tomáš Hertl,30,SJS,C,48,15,19,34,-26,22,2.6,9,5,1,1,15,4,0,113,13.3,1003,20:54,46,48,506,392,56.3,hertlto01
2023_2024,348,Tomáš Hertl,30,VEG,C,6,2,2,4,-2,0,0.3,1,1,0,1,1,1,0,11,18.2,103,17:12,3,11,59,26,69.4,hertlto01
2023_2024,349,Matthew Highmore,27,OTT,LW,7,0,2,2,0,0,0.1,0,0,0,0,2,0,0,1,0,54,7:43,4,3,2,2,50,highmma01
2023_2024,350,Vinnie Hinostroza,29,PIT,C,14,1,2,3,-3,4,0,1,0,0,0,2,0,0,27,3.7,137,9:45,7,11,4,6,40,hinosvi01
2023_2024,351,Roope Hintz,27,DAL,LW,80,30,35,65,26,22,7.6,19,8,3,6,23,11,1,182,16.5,1379,17:14,38,36,318,248,56.2,hintzro01
2023_2024,352,Akito Hirose,24,VAN,D,3,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,NA,36,12:06,5,3,0,0,NA,hirosak01
2023_2024,353,Nico Hischier,25,NJD,C,71,27,40,67,-5,12,7,20,6,1,4,29,11,0,182,14.8,1383,19:29,42,44,785,602,56.6,hischni01
2023_2024,354,Mike Hoffman,34,SJS,C,66,10,13,23,-21,20,1.3,7,3,0,1,10,3,0,71,14.1,906,13:44,27,28,12,20,37.5,hoffmmi02
2023_2024,355,Nils Höglander,23,VAN,LW,80,24,12,36,23,51,4.8,24,0,0,5,12,0,0,120,20,969,12:06,19,100,0,0,NA,hoglani01
2023_2024,356,Justin Holl,32,DET,D,38,0,5,5,8,22,1.5,0,0,0,0,5,0,0,14,0,573,15:05,39,59,0,0,NA,hollju01
2023_2024,357,Dylan Holloway,22,EDM,C,38,6,3,9,-1,29,0.6,5,1,0,0,3,0,0,56,10.7,432,11:22,14,91,27,20,57.4,hollody01
2023_2024,358,Pontus Holmberg,24,TOR,RW,54,7,10,17,11,18,1.5,7,0,0,1,10,0,0,54,13,625,11:34,42,51,94,109,46.3,holmbpo01
2023_2024,359,Simon Holmström,22,NYI,RW,75,15,10,25,2,14,2.3,10,0,5,3,8,0,2,72,20.8,999,13:19,46,19,6,13,31.6,holmssi01
2023_2024,360,Alexander Holtz,22,NJD,RW,82,16,12,28,-15,14,2.3,15,1,0,3,11,1,0,122,13.1,954,11:38,17,44,8,19,29.6,holtzal01
2023_2024,361,Bo Horvat,28,NYI,C,81,33,35,68,-1,39,7.1,22,10,1,6,26,8,1,248,13.3,1595,19:42,42,61,765,654,53.9,horvabo01
2023_2024,362,Brett Howden,25,VEG,C,72,8,11,19,-11,39,0.6,6,0,2,0,11,0,0,76,10.5,952,13:14,51,86,165,201,45.1,howdebr01
2023_2024,363,Filip Hronek,26,VAN,D,81,5,43,48,33,38,8.6,3,2,0,0,34,9,0,148,3.4,1899,23:26,87,104,0,0,NA,hronefi01
2023_2024,364,Jonathan Huberdeau,30,CGY,LW,81,12,40,52,-29,49,2.8,8,4,0,2,25,15,0,143,8.4,1411,17:25,37,60,15,16,48.4,huberjo01
2023_2024,365,Jack Hughes,22,NJD,C,62,27,47,74,-12,12,7.5,18,9,0,4,25,22,0,274,9.9,1300,20:58,24,10,118,199,37.2,hugheja03
2023_2024,366,Luke Hughes,20,NJD,D,82,9,38,47,-25,28,5.1,5,4,0,1,17,21,0,135,6.7,1761,21:28,55,24,0,0,NA,hughelu01
2023_2024,367,Quinn Hughes,24,VAN,D,82,17,75,92,38,38,14.4,12,5,0,2,42,33,0,199,8.5,2024,24:41:00,55,29,0,0,NA,hughequ01
2023_2024,368,Daemon Hunt,21,MIN,D,12,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,7,0,138,11:30,17,8,0,0,NA,huntda01
2023_2024,369,Dryden Hunt,28,CGY,LW,28,3,5,8,1,7,0.6,3,0,0,1,5,0,0,33,9.1,312,11:08,6,73,2,3,40,huntdr01
2023_2024,370,Lane Hutson,19,MTL,D,2,0,2,2,-2,0,0.1,0,0,0,0,2,0,0,3,0,45,22:43,0,1,0,0,NA,hutsola01
2023_2024,371,Ben Hutton,30,VEG,D,41,2,8,10,12,17,2.6,2,0,0,0,7,1,0,67,3,667,16:15,54,17,0,0,NA,huttobe01
2023_2024,372,Grant Hutton,28,NYI,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,NA,18,8:46,1,4,0,0,NA,huttogr01
2023_2024,373,Zach Hyman,31,EDM,LW,80,54,23,77,36,48,11.1,39,15,0,7,18,5,0,290,18.6,1560,19:30,37,87,7,9,43.8,hymanza01
2023_2024,374,Alex Iafallo,30,WPG,C,82,11,16,27,14,6,2,9,2,0,2,12,3,1,120,9.2,1256,15:19,67,43,8,17,32,iafalal01
2023_2024,375,Bokondji Imama,27,OTT,LW,6,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,34,5:35,1,22,0,0,NA,imamabo01
2023_2024,376,Vincent Iorio,21,WSH,D,6,0,0,0,1,0,0.2,0,0,0,0,0,0,0,6,0,59,9:50,3,3,0,0,NA,ioriovi01
2023_2024,377,Ruslan Iskhakov,23,NYI,C,1,0,1,1,0,0,0.1,0,0,0,0,0,1,0,2,0,14,14:11,0,0,0,0,NA,iskharu01
2023_2024,378,Mark Jankowski,29,NSH,C,32,7,8,15,11,8,1.8,6,0,1,1,7,1,0,48,14.6,405,12:40,11,8,82,81,50.3,jankoma01
2023_2024,379,Mattias Janmark,31,EDM,C,71,4,8,12,0,46,0,4,0,0,0,8,0,0,67,6,845,11:54,19,55,32,43,42.7,janmama02
2023_2024,380,Calle Järnkrok,32,TOR,C,52,10,11,21,16,18,2.1,9,0,1,3,9,1,1,92,10.9,793,15:16,13,55,65,67,49.2,jarnkca01
2023_2024,381,Roby Jarventie,21,OTT,LW,7,0,1,1,-5,4,-0.2,0,0,0,0,1,0,0,5,0,53,7:31,6,5,11,24,31.4,jarvero01
2023_2024,382,Seth Jarvis,21,CAR,C,81,33,34,67,23,14,8.1,18,13,2,9,26,7,1,176,18.8,1519,18:45,52,115,157,195,44.6,jarvise01
2023_2024,383,Tanner Jeannot,26,TBL,F,55,7,7,14,-10,75,0.6,6,1,0,0,6,1,0,59,11.9,661,12:01,27,211,23,41,35.9,jeannta01
2023_2024,384,Jan Jeník,23,ARI,RW,5,0,1,1,-1,5,0,0,0,0,0,1,0,0,2,0,42,8:23,7,6,14,16,46.7,jenikja01
2023_2024,385,Boone Jenner,30,CBJ,C,58,22,13,35,-8,28,3.3,16,5,1,1,10,3,0,155,14.2,1166,20:06,74,119,604,509,54.3,jennebo01
2023_2024,386,Nick Jensen,33,WSH,D,78,1,13,14,-9,10,2.9,1,0,0,0,13,0,0,71,1.4,1531,19:38,123,62,0,0,NA,jenseni02
2023_2024,387,David Jiříček,20,CBJ,D,43,1,9,10,-4,22,1.2,1,0,0,1,9,0,0,38,2.6,628,14:36,45,23,0,0,NA,jiricda01
2023_2024,388,Lucas Johansen,26,WSH,D,6,0,1,1,1,4,0.3,0,0,0,0,1,0,0,4,0,86,14:16,7,1,0,0,NA,johanlu01
2023_2024,389,Ryan Johansen,31,COL,C,63,13,10,23,-6,34,1.6,9,4,0,4,7,2,1,78,16.7,860,13:39,15,60,431,380,53.1,johanry01
2023_2024,390,Marcus Johansson,33,MIN,C,78,11,19,30,-15,22,1.4,10,1,0,0,14,5,0,112,9.8,1239,15:53,29,44,6,26,18.8,johanma03
2023_2024,391,Erik Johnson,35,TOT,D,67,5,1,6,-14,26,1,5,0,0,1,1,0,0,60,8.3,970,14:28,97,143,0,0,NA,johnser01
2023_2024,391,Erik Johnson,35,BUF,D,50,3,0,3,-5,24,0.8,3,0,0,1,0,0,0,40,7.5,690,13:48,68,93,0,0,NA,johnser01
2023_2024,391,Erik Johnson,35,PHI,D,17,2,1,3,-9,2,0.2,2,0,0,0,1,0,0,20,10,279,16:26,29,50,0,0,NA,johnser01
2023_2024,392,Jack Johnson,37,COL,D,80,3,13,16,15,38,3.3,3,0,0,0,13,0,0,76,3.9,1194,14:56,89,78,0,0,NA,johnsja02
2023_2024,393,Kent Johnson,21,CBJ,C,42,6,10,16,-2,10,1.1,6,0,0,1,10,0,0,62,9.7,569,13:33,16,10,8,12,40,johnske01
2023_2024,394,Reese Johnson,25,CHI,F,42,2,3,5,-20,40,-0.6,2,0,0,0,3,0,0,51,3.9,459,10:56,16,109,42,39,51.9,johnsre01
2023_2024,395,Ryan Johnson,22,BUF,D,41,0,7,7,3,12,1.4,0,0,0,0,7,0,0,35,0,569,13:52,39,8,0,0,NA,johnsry03
2023_2024,396,Tyler Johnson,33,CHI,C,67,17,14,31,-35,26,2.1,9,8,0,1,6,8,0,112,15.2,1041,15:32,31,48,156,195,44.4,johnsty01
2023_2024,397,Ross Johnston,29,ANA,LW,68,1,3,4,-12,117,-0.9,1,0,0,0,3,0,0,44,2.3,557,8:12,27,139,3,3,50,johnsro02
2023_2024,398,Wyatt Johnston,20,DAL,C,82,32,33,65,14,38,7.3,26,3,3,3,26,7,0,216,14.8,1394,17:00,42,52,318,316,50.2,johnswy01
2023_2024,399,Marc Johnstone,27,PIT,F,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,NA,7,7:19,0,2,1,0,100,johnsma04
2023_2024,400,Henri Jokiharju,24,BUF,D,74,3,17,20,14,24,4.5,3,0,0,1,16,0,1,84,3.6,1405,18:59,106,92,0,0,NA,jokihhe01
2023_2024,401,Caleb Jones,26,COL,D,25,0,5,5,4,8,0.9,0,0,0,0,5,0,0,19,0,305,12:12,26,34,0,0,NA,jonesca01
2023_2024,402,Max Jones,25,ANA,LW,52,5,10,15,-6,33,0.7,5,0,0,0,9,1,0,76,6.6,627,12:03,14,127,5,11,31.3,jonesma03
2023_2024,403,Seth Jones,29,CHI,D,67,8,23,31,-15,34,5.6,5,3,0,4,17,6,0,172,4.7,1707,25:29:00,131,77,0,0,NA,jonesse01
2023_2024,404,Zachary Jones,23,NYR,D,31,2,7,9,1,8,1.6,2,0,0,1,7,0,0,42,4.8,453,14:38,23,22,0,0,NA,jonesza01
2023_2024,405,Axel Jonsson-Fjällby,25,WPG,LW,26,2,3,5,6,0,0.5,2,0,0,1,3,0,0,23,8.7,211,8:07,7,30,1,1,50,jonssax01
2023_2024,406,Mathieu Joseph,26,OTT,RW,72,11,24,35,-4,51,2.4,10,0,1,3,23,0,1,124,8.9,1186,16:28,49,105,22,44,33.3,josepma01
2023_2024,407,Pierre-Olivier Joseph,24,PIT,D,52,2,9,11,-3,14,1.6,2,0,0,1,9,0,0,42,4.8,784,15:05,44,47,0,0,NA,joseppi01
2023_2024,408,Dakota Joshua,27,VAN,C,63,18,14,32,19,60,3.9,17,1,0,5,14,0,0,84,21.4,906,14:23,40,245,34,38,47.2,joshuda01
2023_2024,409,Roman Josi,33,NSH,D,82,23,62,85,12,45,12.8,14,9,0,5,37,24,1,268,8.6,2020,24:38:00,151,46,0,0,NA,josiro01
2023_2024,410,Tyson Jost,25,BUF,C,43,3,3,6,-11,10,-0.2,3,0,0,0,3,0,0,48,6.3,456,10:36,20,44,86,116,42.6,jostty01
2023_2024,411,Noah Juulsen,26,VAN,D,54,1,6,7,-1,22,1.2,1,0,0,0,6,0,0,30,3.3,804,14:54,85,164,0,0,NA,juulsno01
2023_2024,412,Nazem Kadri,33,CGY,C,82,29,46,75,0,43,7.6,19,10,0,4,34,12,0,277,10.5,1511,18:26,24,57,592,618,48.9,kadrina01
2023_2024,413,Wyatt Kaiser,21,CHI,D,32,0,7,7,0,22,1.6,0,0,0,0,7,0,0,18,0,554,17:19,46,22,0,0,NA,kaisewy01
2023_2024,414,Kaapo Kakko,22,NYR,RW,61,13,6,19,6,24,2,12,1,0,2,6,0,0,91,14.3,810,13:17,18,26,13,10,56.5,kakkoka01
2023_2024,415,Arthur Kaliyev,22,LAK,RW,51,7,8,15,-3,14,1.1,4,3,0,0,7,1,0,101,6.9,602,11:48,14,33,0,1,0,kaliyar01
2023_2024,416,David Kämpf,29,TOR,C,78,8,11,19,-4,18,0.5,8,0,0,1,11,0,0,79,10.1,1052,13:29,29,84,469,453,50.9,kampfda01
2023_2024,417,Evander Kane,32,EDM,LW,77,24,20,44,-4,85,4.1,21,2,1,3,15,5,0,220,10.9,1292,16:47,29,250,35,38,47.9,kaneev01
2023_2024,418,Patrick Kane,35,DET,RW,50,20,27,47,-5,16,4.8,18,2,0,7,14,13,0,147,13.6,919,18:23,13,14,0,0,NA,kanepa01
2023_2024,419,Kasperi Kapanen,27,STL,RW,73,6,16,22,-5,14,1,5,0,1,1,15,0,1,99,6.1,1050,14:23,27,64,13,25,34.2,kapanka01
2023_2024,420,Kirill Kaprizov,26,MIN,LW,75,46,50,96,11,36,11.4,27,19,0,8,28,22,0,277,16.6,1618,21:35,38,55,0,1,0,kapriki01
2023_2024,421,Erik Karlsson,33,PIT,D,82,11,45,56,4,44,8.3,9,2,0,4,30,15,0,213,5.2,1990,24:16:00,99,40,0,0,NA,karlser01
2023_2024,422,Linus Karlsson,24,VAN,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,41,10:09,2,3,2,7,22.2,karlsli01
2023_2024,423,William Karlsson,31,VEG,C,70,30,30,60,15,22,7.1,22,7,1,2,21,8,1,175,17.1,1232,17:36,46,43,547,426,56.2,karlswi01
2023_2024,424,Tye Kartye,22,SEA,F,77,11,9,20,-1,37,1.7,11,0,0,1,9,0,0,109,10.1,911,11:50,27,229,41,46,47.1,kartyty01
2023_2024,425,Mark Kastelic,24,OTT,C,63,5,5,10,-5,63,0.5,5,0,0,0,5,0,0,60,8.3,487,7:43,31,126,190,159,54.4,kastema01
2023_2024,426,Boris Katchouk,25,TOT,LW,59,7,6,13,-6,12,0.8,6,0,1,0,6,0,0,70,10,677,11:29,14,82,17,22,43.6,katchbo01
2023_2024,426,Boris Katchouk,25,CHI,LW,38,5,4,9,-2,12,0.7,4,0,1,0,4,0,0,52,9.6,473,12:27,13,51,15,18,45.5,katchbo01
2023_2024,426,Boris Katchouk,25,OTT,LW,21,2,2,4,-4,0,0.1,2,0,0,0,2,0,0,18,11.1,204,9:43,1,31,2,4,33.3,katchbo01
2023_2024,427,Miloš Kelemen,24,ARI,F,10,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,5,0,77,7:41,3,20,1,3,25,kelemmi01
2023_2024,428,Clayton Keller,25,ARI,C,78,33,43,76,-20,32,7.4,24,9,0,4,22,21,0,228,14.5,1501,19:15,30,20,30,35,46.2,kellecl01
2023_2024,429,Parker Kelly,24,OTT,F,80,8,10,18,-8,30,0.7,6,0,2,0,9,0,1,86,9.3,937,11:42,67,171,11,35,23.9,kellypa01
2023_2024,430,Philip Kemp,24,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,2:03,0,0,0,0,NA,kempph01
2023_2024,431,Adrian Kempe,27,LAK,LW,77,28,47,75,13,72,8.3,20,5,3,4,24,22,1,246,11.4,1458,18:56,32,112,3,10,23.1,kempead01
2023_2024,432,Alexander Kerfoot,29,ARI,C,82,13,32,45,-15,26,2.7,9,2,2,3,21,10,1,103,12.6,1430,17:26,76,73,412,450,47.8,kerfoal01
2023_2024,433,Matthew Kessel,23,STL,D,39,1,6,7,0,12,1.5,1,0,0,0,6,0,0,28,3.6,655,16:48,65,40,0,0,NA,kessema01
2023_2024,434,Michael Kesselring,24,ARI,D,65,5,16,21,11,66,4,5,0,0,2,16,0,0,76,6.6,1027,15:48,59,106,0,0,NA,kessemi01
2023_2024,435,Jujhar Khaira,29,MIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:05,1,1,0,2,0,khairju01
2023_2024,436,Marat Khusnutdinov,21,MIN,C,16,1,3,4,-3,6,0,0,1,0,0,3,0,0,6,16.7,210,13:07,9,16,49,54,47.6,khusnma01
2023_2024,437,Alex Killorn,34,ANA,C,63,18,18,36,-15,54,2.7,13,5,0,5,16,2,0,145,12.4,1180,18:44,25,72,14,25,35.9,killoal01
2023_2024,438,Justin Kirkland,27,ARI,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,7:14,1,5,8,4,66.7,kirklju01
2023_2024,439,Joel Kiviranta,27,COL,F,56,3,6,9,-1,12,0.1,3,0,0,0,6,0,0,48,6.3,551,9:50,31,78,2,5,28.6,kivirjo01
2023_2024,440,Adam Klapka,23,CGY,F,6,1,0,1,-1,19,0.1,1,0,0,0,0,0,0,4,25,41,6:46,3,21,0,1,0,klapkad01
2023_2024,441,Tyler Kleven,22,OTT,D,9,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,7,0,114,12:39,9,8,0,0,NA,klevety01
2023_2024,442,John Klingberg,31,TOR,D,14,0,5,5,-7,8,0.1,0,0,0,0,3,2,0,14,0,288,20:33,15,13,0,0,NA,klingjo01
2023_2024,443,Matthew Knies,21,TOR,LW,80,15,20,35,9,45,3.1,15,0,0,3,18,2,0,115,13,1094,13:41,30,169,0,1,0,kniesma01
2023_2024,444,Nikolai Knyzhov,25,SJS,D,10,0,1,1,-6,6,-0.1,0,0,0,0,1,0,0,6,0,176,17:39,17,13,0,0,NA,knyzhni01
2023_2024,445,Patrik Koch,27,ARI,D,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,9,9:20,1,4,0,0,NA,kochpa01
2023_2024,446,Cole Koepke,25,TBL,LW,9,0,2,2,0,0,0.1,0,0,0,0,2,0,0,9,0,60,6:42,1,23,0,0,NA,koepkco01
2023_2024,447,Keegan Kolesar,26,VEG,RW,79,8,10,18,-8,49,0.8,7,0,1,2,9,0,1,73,11,858,10:52,41,277,6,9,40,koleske01
2023_2024,448,Vladislav Kolyachonok,22,ARI,D,5,1,3,4,5,2,0.9,1,0,0,0,3,0,0,5,20,62,12:28,6,4,0,0,NA,kolyavl01
2023_2024,449,Travis Konecny,26,PHI,C,76,33,35,68,4,67,8,23,4,6,5,29,5,1,244,13.5,1508,19:50,32,90,39,58,40.2,konectr01
2023_2024,450,Anže Kopitar,36,LAK,C,81,26,44,70,11,22,7.3,16,9,1,6,28,14,2,133,19.5,1592,19:39,65,37,859,701,55.1,kopitan01
2023_2024,451,Joona Koppanen,25,PIT,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,4,0,31,7:49,2,3,2,8,20,koppajo01
2023_2024,452,Kevin Korchinski,19,CHI,D,76,5,10,15,-39,20,1.6,5,0,0,2,3,7,0,93,5.4,1491,19:37,82,26,0,0,NA,korchke01
2023_2024,453,Kaedan Korczak,23,VEG,D,26,1,8,9,12,8,2.2,1,0,0,0,7,1,0,32,3.1,429,16:30,31,43,0,0,NA,korczka01
2023_2024,454,Klim Kostin,24,TOT,C,52,8,6,14,-12,53,0.9,8,0,0,0,5,1,0,43,18.6,567,10:55,16,108,8,12,40,kostikl01
2023_2024,454,Klim Kostin,24,DET,C,33,3,1,4,-2,38,0.1,3,0,0,0,1,0,0,22,13.6,287,8:43,5,60,4,2,66.7,kostikl01
2023_2024,454,Klim Kostin,24,SJS,C,19,5,5,10,-10,15,0.7,5,0,0,0,4,1,0,21,23.8,280,14:44,11,48,4,10,28.6,kostikl01
2023_2024,455,Jesperi Kotkaniemi,23,CAR,C,79,12,15,27,-4,36,2.1,11,1,0,0,13,1,1,128,9.4,1025,12:59,33,56,333,313,51.5,kotkaje01
2023_2024,456,Johnathan Kovacevic,26,MTL,D,62,6,7,13,11,42,3.3,6,0,0,0,7,0,0,46,13,1024,16:31,83,75,0,0,NA,kovacjo01
2023_2024,457,Peyton Krebs,23,BUF,C,80,4,13,17,2,67,0.5,4,0,0,2,13,0,0,74,5.4,1000,12:30,23,108,284,330,46.3,krebspe01
2023_2024,458,Chris Kreider,32,NYR,LW,82,39,36,75,19,26,9.3,19,18,2,7,22,11,3,246,15.9,1540,18:47,20,99,35,61,36.5,kreidch01
2023_2024,459,Torey Krug,32,STL,D,77,4,35,39,-31,32,3.7,4,0,0,2,22,13,0,162,2.5,1691,21:58,111,64,0,0,NA,krugto01
2023_2024,460,Dominik Kubalík,28,OTT,LW,74,11,4,15,-30,19,0,7,4,0,2,4,0,0,91,12.1,897,12:07,20,55,15,22,40.5,kubaldo01
2023_2024,461,Nikita Kucherov,30,TBL,RW,81,44,100,144,8,22,15.5,31,13,0,6,60,40,0,306,14.4,1755,21:40,35,45,2,2,50,kucheni01
2023_2024,462,Brett Kulak,30,EDM,D,82,3,13,16,0,30,2.6,3,0,0,1,12,1,0,94,3.2,1262,15:23,88,77,0,0,NA,kulakbr01
2023_2024,463,Jiri Kulich,19,BUF,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,15,14:53,0,1,0,1,0,kulicji01
2023_2024,464,Dmitry Kulikov,33,FLA,D,76,1,19,20,15,63,4.4,1,0,0,0,17,0,2,74,1.4,1255,16:31,84,145,0,0,NA,kulikdm01
2023_2024,465,Luke Kunin,26,SJS,C,77,11,7,18,-30,83,0.2,9,2,0,1,4,3,0,98,11.2,1212,15:44,60,165,219,261,45.6,kuninlu01
2023_2024,466,Rasmus Kupari,23,WPG,C,28,0,1,1,-5,4,-0.5,0,0,0,0,1,0,0,28,0,256,9:08,10,24,78,89,46.7,kuparra01
2023_2024,467,Sean Kuraly,31,CBJ,C,62,9,9,18,-5,40,1,9,0,0,0,8,0,1,92,9.8,852,13:44,34,156,272,293,48.1,kuralse01
2023_2024,468,Philipp Kurashev,24,CHI,C,75,18,36,54,-44,23,3.7,12,6,0,3,23,13,0,128,14.1,1426,19:01,48,27,127,147,46.4,kurasph01
2023_2024,469,Andrei Kuzmenko,27,TOT,F,72,22,24,46,-9,12,4.4,14,8,0,4,13,11,0,121,18.2,1072,14:53,17,14,1,0,100,kuzmean01
2023_2024,469,Andrei Kuzmenko,27,VAN,F,43,8,13,21,-1,6,1.6,5,3,0,2,9,4,0,63,12.7,617,14:21,10,9,1,0,100,kuzmean01
2023_2024,469,Andrei Kuzmenko,27,CGY,F,29,14,11,25,-8,6,2.7,9,5,0,2,4,7,0,58,24.1,455,15:40,7,5,0,0,NA,kuzmean01
2023_2024,470,Evgeny Kuznetsov,31,TOT,C,63,8,16,24,-11,30,1.1,7,1,0,1,10,6,0,96,8.3,1106,17:33,18,28,336,411,45,kuzneev01
2023_2024,470,Evgeny Kuznetsov,31,WSH,C,43,6,11,17,-11,24,0.7,6,0,0,1,7,4,0,69,8.7,808,18:47,12,10,246,297,45.3,kuzneev01
2023_2024,470,Evgeny Kuznetsov,31,CAR,C,20,2,5,7,0,6,0.4,1,1,0,0,3,2,0,27,7.4,298,14:54,6,18,90,114,44.1,kuzneev01
2023_2024,471,Yan Kuznetsov,21,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,12,11:58,1,0,0,0,NA,kuzneya01
2023_2024,472,Oliver Kylington,26,CGY,D,33,3,5,8,-6,12,1.1,3,0,0,0,5,0,0,42,7.1,569,17:15,51,24,0,0,NA,kylinol01
2023_2024,473,Jordan Kyrou,25,STL,C,82,31,36,67,-12,22,6.8,23,8,0,4,23,13,0,251,12.4,1503,18:20,32,26,3,6,33.3,kyroujo01
2023_2024,474,Kevin Labanc,28,SJS,RW,46,2,7,9,-27,16,-0.6,2,0,0,0,4,3,0,60,3.3,535,11:37,17,61,6,14,30,labanke01
2023_2024,475,Samuel Laberge,26,NJD,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6,3:06,0,3,0,0,NA,labersa01
2023_2024,476,Jackson LaCombe,23,ANA,D,71,2,15,17,-24,24,1.3,2,0,0,1,12,2,1,55,3.6,1376,19:23,129,50,0,0,NA,lacomja01
2023_2024,477,Alex Laferriere,22,LAK,RW,81,12,11,23,-14,46,1.3,12,0,0,2,8,3,0,147,8.2,1071,13:13,27,113,7,6,53.8,laferal01
2023_2024,478,Sam Lafferty,28,VAN,C,79,13,11,24,4,32,2,12,0,1,3,11,0,0,78,16.7,938,11:53,32,191,150,206,42.1,laffesa01
2023_2024,479,Alexis Lafrenière,22,NYR,LW,82,28,29,57,2,40,6.1,26,2,0,5,25,4,0,217,12.9,1416,17:16,21,73,17,49,25.8,lafreal01
2023_2024,480,William Lagesson,27,TOT,D,40,0,4,4,3,32,0.9,0,0,0,0,4,0,0,19,0,592,14:48,58,76,0,0,NA,lageswi01
2023_2024,480,William Lagesson,27,TOR,D,30,0,4,4,5,19,0.9,0,0,0,0,4,0,0,12,0,435,14:31,39,56,0,0,NA,lageswi01
2023_2024,480,William Lagesson,27,ANA,D,10,0,0,0,-2,13,0,0,0,0,0,0,0,0,7,0,156,15:39,19,20,0,0,NA,lageswi01
2023_2024,481,Patrik Laine,25,CBJ,RW,18,6,3,9,-10,6,0.6,5,1,0,0,2,1,0,41,14.6,274,15:13,14,5,30,49,38,lainepa01
2023_2024,482,Maxime Lajoie,26,TOR,D,7,0,1,1,1,0,0.2,0,0,0,0,0,1,0,1,0,89,12:43,7,12,0,0,NA,lajoima01
2023_2024,483,Brad Lambert,20,WPG,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,14,13:51,1,0,3,4,42.9,lambebr01
2023_2024,484,Hendrix Lapierre,21,WSH,C,51,8,14,22,-1,4,2,8,0,0,1,12,2,0,51,15.7,583,11:26,31,26,105,175,37.5,lapiehe01
2023_2024,485,Dylan Larkin,27,DET,C,68,33,36,69,5,39,7.7,17,14,2,5,24,12,0,221,14.9,1372,20:10,34,44,716,577,55.4,larkidy01
2023_2024,486,Adam Larsson,31,SEA,D,81,4,14,18,6,55,5.1,4,0,0,1,13,0,1,130,3.1,1859,22:57,151,162,0,0,NA,larssad01
